System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:57:39:523, 1274728883369745,    1.013,   22.000, 4100,  12.503,  12.660,   3.517,   9.814,   9.938,   2.760, 58,  0,   0.000,   0.000,   0.000,   0.204,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  88.578
19:57:40:639, 1274732013944309,    2.129,   16.000, 1800,  13.003,  27.182,   7.551,  10.769,  21.964,   6.101, 70,  0,   0.000,   0.000,   0.000,   0.101,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  75.673
19:57:41:658, 1274734869389276,    3.148,   14.000, 4700,  13.000,  40.424,  11.229,  10.790,  32.955,   9.154, 49,  0,   0.000,   0.000,   0.000,   0.028,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.925
19:57:42:706, 1274737806692818,    4.196,   16.000, 1800,  14.451,  55.567,  15.435,  12.213,  45.752,  12.709, 65,  0,   0.000,   0.000,   0.000,   0.005,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  54.438
19:57:43:754, 1274740744647069,    5.244,   16.000, 1900,  13.196,  69.397,  19.277,  10.926,  57.203,  15.890, 74,  0,   0.000,   0.000,   0.000,   0.026,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.828
19:57:44:799, 1274743674656528,    6.289,   18.000, 4700,  12.542,  82.507,  22.919,  10.209,  67.874,  18.854, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.333
19:57:45:833, 1274746571516593,    7.323,   16.000, 4100,  12.567,  95.494,  26.526,  10.280,  78.497,  21.805, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.318
19:57:46:859, 1274749448577954,    8.349,   18.000, 4700,  13.109, 108.948,  30.263,  10.899,  89.683,  24.912, 46,  0,   0.000,   0.000,   0.000,   0.001,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.666
19:57:47:879, 1274752307120546,    9.369,   16.000, 1800,  13.083, 122.289,  33.969,  10.771, 100.667,  27.963, 73,  0,   0.000,   0.000,   0.000,   0.021,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.656
19:57:48:909, 1274755194058994,   10.399,   19.000, 4100,  12.580, 135.246,  37.568,  10.094, 111.062,  30.851, 68,  0,   0.000,   0.000,   0.000,   0.005,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.016
19:57:49:971, 1274758172073735,   11.461,   16.000, 4700,  12.196, 148.202,  41.167,   9.884, 121.562,  33.767, 69,  0,   0.000,   0.000,   0.000,   0.006,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.092
19:57:51:000, 1274761056291330,   12.490,   19.000, 1600,  14.300, 162.915,  45.254,  12.054, 133.964,  37.212, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.011
19:57:52:017, 1274763908044053,   13.507,   16.000, 1700,  12.588, 175.721,  48.811,  10.239, 144.381,  40.106, 69,  0,   0.000,   0.000,   0.000,   0.000,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.487
19:57:53:045, 1274766790584823,   14.535,   19.000, 1800,  13.623, 189.729,  52.702,  11.229, 155.927,  43.313, 59,  0,   0.000,   0.000,   0.000,   0.001,   0.419,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.944
19:57:54:092, 1274769724627571,   15.582,   16.000, 4300,  14.072, 204.458,  56.794,  11.638, 168.108,  46.697, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.291
19:57:55:122, 1274772612765253,   16.612,   18.000, 1800,  13.209, 218.067,  60.574,  10.949, 179.389,  49.830, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.733
