System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:49:20:874, 718289453207241,    1.007,   24.000, 4400,  14.078,  14.183,   3.940,  11.506,  11.592,   3.220, 71,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:21:884, 718292286488470,    2.018,   18.000, 4100,  12.338,  26.653,   7.404,  10.254,  21.956,   6.099, 60,  0,   0.000,   0.000,   0.000,   0.041,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:22:892, 718295111247121,    3.026,   11.000, 1200,  10.746,  37.482,  10.412,   8.733,  30.756,   8.543, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:23:907, 718297956959073,    4.041,    3.000, 1200,   2.156,  39.670,  11.020,   0.943,  31.713,   8.809, 41,  0,   0.000,   0.000,   0.000,   0.019,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:24:913, 718300777140124,    5.047,    5.000, 1300,   3.739,  43.433,  12.065,   2.259,  33.986,   9.441, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:25:918, 718303593885151,    6.052,    2.000, 1200,   1.832,  45.273,  12.576,   0.523,  34.512,   9.587, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:26:929, 718306427290268,    7.063,   10.000, 4700,   5.378,  50.709,  14.086,   3.575,  38.126,  10.590, 42,  0,   0.000,   0.000,   0.000,   0.031,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:27:934, 718309245951186,    8.068,    2.000, 1100,   1.679,  52.398,  14.555,   0.375,  38.502,  10.695, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:28:950, 718312093272920,    9.084,    2.000, 4100,   1.412,  53.832,  14.953,   0.374,  38.882,  10.801, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:29:952, 718314903143035,   10.086,    3.000, 1200,   2.226,  56.064,  15.573,   0.903,  39.787,  11.052, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:30:969, 718317753163447,   11.103,    1.000, 1200,   1.505,  57.593,  15.998,   0.349,  40.141,  11.150, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:31:974, 718320570007402,   12.108,    4.000, 1200,   2.902,  60.510,  16.808,   1.619,  41.769,  11.602, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:49:32:981, 718323392599646,   13.115,    1.000, 1200,   1.547,  62.067,  17.241,   0.346,  42.117,  11.699, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
