System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:19:41:512, 703209505484499,    1.005,   22.000, 1800,  17.514,  17.598,   4.888,  15.002,  15.074,   4.187, 90,  0,   0.000,   0.000,   0.000,   0.025,   0.025,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:42:537, 703212377193517,    2.029,   11.000, 4100,  13.237,  31.159,   8.655,  11.324,  26.675,   7.410, 59,  0,   0.000,   0.000,   0.000,   0.009,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:43:548, 703215210627049,    3.040,   13.000, 4100,  10.897,  42.174,  11.715,   8.880,  35.651,   9.903, 55,  0,   0.000,   0.000,   0.000,   0.040,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:44:556, 703218037743871,    4.049,    4.000, 1200,   2.204,  44.397,  12.332,   0.833,  36.491,  10.136, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:45:557, 703220844349106,    5.050,    3.000, 1500,   1.917,  46.317,  12.866,   0.542,  37.033,  10.287, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:46:562, 703223661176916,    6.055,    5.000, 1200,   3.469,  49.802,  13.834,   1.884,  38.926,  10.813, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:47:567, 703226478881124,    7.060,    1.000, 1200,   1.323,  51.132,  14.203,   0.300,  39.228,  10.897, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:48:571, 703229293640739,    8.064,    4.000, 1200,   2.779,  53.923,  14.978,   1.522,  40.757,  11.321, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:49:587, 703232140714140,    9.080,    1.000, 1200,   1.330,  55.273,  15.354,   0.299,  41.060,  11.406, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:50:592, 703234957196995,   10.084,    4.000, 1200,   3.143,  58.431,  16.231,   1.765,  42.833,  11.898, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
