System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:54:52:827, 729311831340420,    1.015,   24.000, 4100,  14.453,  14.677,   4.077,  11.824,  12.007,   3.335, 70,  0,   0.000,   0.000,   0.000,   0.040,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:54:53:895, 729314825943136,    2.084,   17.000, 1300,  10.876,  26.296,   7.304,   8.694,  21.296,   5.915, 40,  0,   0.000,   0.000,   0.000,   0.040,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:54:54:897, 729317634231505,    3.086,    5.000, 1200,   3.284,  29.585,   8.218,   1.903,  23.202,   6.445, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:54:55:913, 729320483185123,    4.102,    3.000, 1200,   2.337,  31.960,   8.878,   1.107,  24.327,   6.757, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:54:56:918, 729323302070704,    5.107,    5.000, 1100,   4.275,  36.260,  10.072,   2.807,  27.150,   7.542, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:54:57:923, 729326118922477,    6.112,    2.000, 1200,   1.652,  37.920,  10.533,   0.355,  27.507,   7.641, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:54:58:930, 729328941340369,    7.119,   15.000, 1200,   5.472,  43.429,  12.064,   3.584,  31.116,   8.643, 38,  0,   0.000,   0.000,   0.000,   0.035,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:54:59:941, 729331773921999,    8.130,    2.000, 1200,   1.571,  45.017,  12.505,   0.395,  31.514,   8.754, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:00:948, 729334598698115,    9.137,    4.000, 1200,   3.020,  48.060,  13.350,   1.762,  33.290,   9.247, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:01:964, 729337445769517,   10.153,    1.000, 1200,   1.514,  49.597,  13.777,   0.330,  33.625,   9.340, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:02:965, 729340252243579,   11.154,    3.000, 1100,   3.249,  52.850,  14.681,   1.766,  35.393,   9.831, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:03:971, 729343071140425,   12.160,    1.000, 1200,   1.323,  54.180,  15.050,   0.257,  35.651,   9.903, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:04:987, 729345920373225,   13.176,    4.000, 1300,   2.600,  56.823,  15.784,   1.311,  36.984,  10.273, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:05:991, 729348735731458,   14.181,    2.000, 1200,   1.376,  58.206,  16.168,   0.290,  37.275,  10.354, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:06:997, 729351554343081,   15.186,    3.000, 4100,   1.801,  60.017,  16.671,   0.557,  37.836,  10.510, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:08:002, 729354371641442,   16.191,    2.000, 1200,   2.094,  62.122,  17.256,   0.834,  38.674,  10.743, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:09:019, 729357222142431,   17.208,    1.000, 1200,   1.455,  63.602,  17.667,   0.311,  38.990,  10.831, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:10:023, 729360037167950,   18.212,    4.000, 1200,   3.075,  66.690,  18.525,   1.827,  40.825,  11.340, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:11:027, 729362853685251,   19.217,    1.000, 1200,   1.456,  68.152,  18.931,   0.310,  41.136,  11.427, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:12:030, 729365664033366,   20.219,    4.000, 1200,   2.848,  71.008,  19.724,   1.656,  42.796,  11.888, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.279,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:13:046, 729368512299641,   21.236,    2.000, 1200,   1.662,  72.697,  20.194,   0.426,  43.229,  12.008, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:14:060, 729371353992306,   22.249,    3.000, 1200,   2.736,  75.470,  20.964,   1.454,  44.703,  12.417, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:15:065, 729374171367579,   23.254,    1.000, 1100,   1.359,  76.836,  21.343,   0.317,  45.021,  12.506, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:16:070, 729376987620823,   24.259,    3.000, 1200,   3.191,  80.042,  22.234,   1.820,  46.849,  13.014, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:17:073, 729379800734447,   25.263,    1.000, 1200,   1.357,  81.404,  22.612,   0.314,  47.165,  13.101, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:18:077, 729382614971132,   26.266,    3.000, 1100,   3.237,  84.653,  23.515,   1.755,  48.927,  13.591, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:19:082, 729385430974612,   27.271,    1.000, 1100,   1.385,  86.045,  23.901,   0.337,  49.266,  13.685, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:20:095, 729388272101593,   28.285,    3.000, 1200,   2.925,  89.009,  24.725,   1.769,  51.059,  14.183, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:21:098, 729391083418852,   29.287,    1.000, 1200,   1.367,  90.380,  25.106,   0.323,  51.383,  14.273, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:22:110, 729393920886172,   30.300,    3.000, 1300,   2.712,  93.126,  25.868,   1.568,  52.970,  14.714, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:23:124, 729396762886298,   31.314,    1.000, 1200,   1.572,  94.719,  26.311,   0.366,  53.341,  14.817, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:24:126, 729399572849844,   32.316,    3.000, 1300,   2.688,  97.414,  27.059,   1.522,  54.866,  15.241, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:25:128, 729402380799581,   33.318,    2.000, 1200,   1.507,  98.924,  27.479,   0.337,  55.204,  15.335, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:26:132, 729405195091168,   34.322,    2.000, 4100,   1.580, 100.510,  27.919,   0.498,  55.704,  15.473, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:27:137, 729408012266288,   35.327,    3.000, 1200,   2.505, 103.028,  28.619,   1.173,  56.883,  15.801, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:28:154, 729410862761244,   36.343,    1.000, 1200,   1.507, 104.560,  29.044,   0.307,  57.195,  15.888, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:29:167, 729413703099412,   37.357,    3.000, 1200,   2.635, 107.230,  29.786,   1.261,  58.473,  16.243, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:30:169, 729416513036870,   38.359,    2.000, 1200,   1.630, 108.865,  30.240,   0.403,  58.877,  16.355, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:31:173, 729419327177434,   39.363,    3.000, 1200,   2.770, 111.645,  31.013,   1.601,  60.484,  16.801, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:32:190, 729422177970460,   40.380,    1.000, 1200,   1.293, 112.960,  31.378,   0.272,  60.761,  16.878, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:33:198, 729425002338412,   41.388,    7.000, 1100,   4.410, 117.404,  32.612,   2.539,  63.319,  17.589, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:34:205, 729427826201202,   42.395,    1.000, 1200,   1.487, 118.901,  33.028,   0.295,  63.616,  17.671, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:35:207, 729430634445737,   43.397,    4.000, 1200,   3.237, 122.144,  33.929,   1.861,  65.481,  18.189, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:55:36:213, 729433455663546,   44.403,    5.000, 1200,   3.006, 125.169,  34.769,   1.613,  67.104,  18.640, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
