System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:59:17:702, 477762538167905,    1.015,   22.000, 3200,  12.637,  12.829,   3.564,  10.202,  10.358,   2.877, 49,  0,   0.000,   0.000,   0.000,   0.036,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:18:767, 477765523977870,    2.080,   21.000, 4100,  12.932,  26.604,   7.390,  10.521,  21.564,   5.990, 58,  0,   0.000,   0.000,   0.000,   0.062,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:19:783, 477768373903562,    3.097,   18.000, 2800,  13.445,  40.273,  11.187,  11.152,  32.902,   9.139, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:20:795, 477771210469853,    4.109,    8.000, 3700,   4.617,  44.945,  12.485,   2.393,  35.323,   9.812, 41,  0,   0.000,   0.000,   0.000,   0.049,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:21:808, 477774050402601,    5.122,    5.000, 1300,   2.504,  47.482,  13.189,   0.746,  36.079,  10.022, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:22:821, 477776890224706,    6.135,    9.000, 1200,   5.522,  53.077,  14.744,   3.468,  39.593,  10.998, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:23:835, 477779731409556,    7.149,   11.000, 1200,   4.445,  57.581,  15.995,   2.363,  41.989,  11.663, 41,  0,   0.000,   0.000,   0.000,   0.042,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:24:851, 477782579585150,    8.165,    7.000, 1200,   3.975,  61.621,  17.117,   2.118,  44.140,  12.261, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:25:870, 477785434699410,    9.183,    4.000, 1300,   2.580,  64.249,  17.847,   0.714,  44.867,  12.463, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:26:883, 477788275130459,   10.196,    7.000, 2100,   4.317,  68.623,  19.062,   2.340,  47.238,  13.122, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:27:885, 477791084180054,   11.199,    5.000, 1200,   2.520,  71.148,  19.763,   0.730,  47.970,  13.325, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:28:900, 477793930338881,   12.214,   13.000, 4700,   6.657,  77.907,  21.641,   4.406,  52.443,  14.567, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:29:910, 477796759777425,   13.223,   15.000, 4700,   6.639,  84.608,  23.502,   4.192,  56.674,  15.743, 40,  0,   0.000,   0.000,   0.000,   0.000,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:30:921, 477799594851953,   14.235,    8.000, 1300,   4.548,  89.208,  24.780,   2.434,  59.135,  16.426, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:31:935, 477802436398654,   15.248,    4.000, 1300,   2.436,  91.677,  25.466,   0.696,  59.841,  16.622, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:32:951, 477805285081405,   16.265,    6.000, 1200,   3.732,  95.469,  26.519,   1.922,  61.794,  17.165, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:33:963, 477808121843157,   17.277,    4.000, 1200,   2.335,  97.832,  27.176,   0.603,  62.404,  17.334, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:34:974, 477810955744447,   18.287,    6.000, 1300,   3.437, 101.307,  28.141,   1.608,  64.029,  17.786, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:35:989, 477813800953251,   19.302,    5.000, 1200,   2.681, 104.028,  28.897,   0.742,  64.782,  17.995, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:36:991, 477816610561104,   20.305,    6.000, 1300,   3.512, 107.548,  29.875,   1.712,  66.498,  18.472, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:38:005, 477819452825966,   21.319,    4.000, 1300,   2.453, 110.035,  30.565,   0.697,  67.205,  18.668, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:39:019, 477822295220325,   22.333,    6.000, 3600,   3.739, 113.826,  31.618,   1.734,  68.963,  19.156, 45,  0,   0.000,   0.000,   0.000,   0.029,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:40:031, 477825133318271,   23.345,    5.000, 1200,   2.849, 116.710,  32.420,   1.054,  70.030,  19.453, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.605,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:41:047, 477827979596238,   24.360,    4.000, 1200,   2.715, 119.467,  33.185,   0.689,  70.729,  19.647, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:42:051, 477830793882308,   25.364,    6.000, 1300,   3.837, 123.319,  34.255,   2.035,  72.772,  20.215, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.646,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:43:066, 477833639431895,   26.380,    4.000, 1300,   2.509, 125.866,  34.963,   0.651,  73.433,  20.398, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:44:069, 477836451159378,   27.383,    6.000, 1300,   3.872, 129.749,  36.042,   1.886,  75.325,  20.924, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:45:084, 477839297056403,   28.398,    4.000, 1300,   2.328, 132.113,  36.698,   0.596,  75.930,  21.092, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.720,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:46:096, 477842134198966,   29.410,    6.000, 1300,   3.845, 136.005,  37.779,   1.860,  77.813,  21.615, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:47:113, 477844985694253,   30.427,    4.000, 1200,   2.369, 138.414,  38.448,   0.619,  78.443,  21.790, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:48:127, 477847826373425,   31.441,    6.000, 1200,   3.549, 142.011,  39.447,   1.680,  80.145,  22.263, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.779,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:49:143, 477850673209334,   32.456,    4.000, 1200,   2.470, 144.519,  40.144,   0.700,  80.856,  22.460, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.801,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:50:155, 477853510259449,   33.468,    6.000, 1300,   3.854, 148.419,  41.227,   1.873,  82.752,  22.987, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:51:166, 477856345223032,   34.479,    4.000, 1300,   2.462, 150.909,  41.919,   0.732,  83.492,  23.192, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:52:167, 477859153018534,   35.481,    6.000, 1300,   3.718, 154.632,  42.953,   1.890,  85.385,  23.718, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.873,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:53:183, 477861998686726,   36.496,    4.000, 1200,   2.426, 157.096,  43.638,   0.676,  86.072,  23.909, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.893,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:54:186, 477864810682744,   37.499,    6.000, 1200,   3.626, 160.733,  44.648,   1.835,  87.912,  24.420, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.918,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:55:204, 477867663326264,   38.517,    4.000, 1200,   2.594, 163.373,  45.381,   0.725,  88.650,  24.625, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.939,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:56:220, 477870513360440,   39.534,    6.000, 1300,   3.847, 167.285,  46.468,   1.941,  90.623,  25.173, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.958,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:57:234, 477873355158195,   40.548,    4.000, 1300,   2.365, 169.682,  47.134,   0.612,  91.243,  25.345, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.971,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:58:250, 477876204543571,   41.564,    6.000, 1300,   3.240, 172.975,  48.049,   1.439,  92.706,  25.752, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.988,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
