System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:18:40:466, 23472769907807,    1.009,   23.000, 3700,  13.626,  13.755,   3.821,  11.003,  11.107,   3.085, 67,  0,   0.000,   0.000,   0.000,   0.208,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  87.724
23:18:41:506, 23475686135014,    2.050,   17.000, 1100,  10.028,  24.187,   6.719,   7.967,  19.395,   5.387, 39,  0,   0.000,   0.000,   0.000,   0.121,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  83.458
23:18:42:516, 23478517346308,    3.060,    4.000, 1200,   2.788,  27.003,   7.501,   1.559,  20.969,   5.825, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.822
23:18:43:526, 23481346663617,    4.069,    2.000, 1200,   1.653,  28.672,   7.964,   0.378,  21.351,   5.931, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  73.029
23:18:44:541, 23484191092439,    5.084,    7.000, 4100,   5.906,  34.665,   9.629,   4.196,  25.609,   7.114, 65,  0,   0.000,   0.000,   0.000,   0.015,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.104
23:18:45:567, 23487069897661,    6.111,    9.000, 1200,  10.259,  45.201,  12.556,   8.565,  34.405,   9.557, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.019
23:18:46:576, 23489896375815,    7.119,    4.000, 1200,   2.487,  47.708,  13.252,   1.194,  35.609,   9.891, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.430,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.369
23:18:47:581, 23492714450310,    8.124,    3.000, 1200,   2.201,  49.921,  13.867,   0.995,  36.609,  10.169, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.008
23:18:48:592, 23495547036221,    9.135,    9.000, 1400,   4.533,  54.502,  15.139,   2.854,  39.494,  10.971, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.839
23:18:49:614, 23498412815496,   10.157,    4.000, 1200,   2.846,  57.411,  15.948,   1.268,  40.790,  11.331, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.397
23:18:50:623, 23501239343230,   11.165,    4.000, 1200,   3.169,  60.606,  16.835,   1.748,  42.553,  11.820, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.939
23:18:51:631, 23504064439907,   12.173,    2.000, 1100,   1.676,  62.295,  17.304,   0.410,  42.966,  11.935, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.073
23:18:52:645, 23506907463789,   13.188,    3.000, 1200,   2.892,  65.228,  18.119,   1.634,  44.622,  12.395, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.042
23:18:53:651, 23509728864378,   14.194,    7.000, 3900,   3.016,  68.263,  18.962,   1.596,  46.229,  12.841, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.757
23:18:54:657, 23512547558143,   15.200,    5.000, 1300,   3.346,  71.627,  19.896,   1.795,  48.034,  13.343, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.065
23:18:55:670, 23515386554157,   16.212,    2.000, 2000,   1.557,  73.204,  20.334,   0.396,  48.434,  13.454, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.927
23:18:56:675, 23518204643060,   17.218,    3.000, 1300,   3.039,  76.259,  21.183,   1.794,  50.238,  13.955, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.589,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.122
23:18:57:686, 23521038607835,   18.229,    2.000, 1200,   1.714,  77.992,  21.664,   0.362,  50.604,  14.057, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  64.298
23:18:58:691, 23523854490610,   19.233,    4.000, 1400,   2.522,  80.525,  22.368,   1.300,  51.909,  14.419, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.418
