System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:56:58:273, 1526904676998819,    1.019,   20.000, 4100,  18.915,  19.270,   5.353,  16.437,  16.745,   4.651, 87,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.031
20:56:59:297, 1526907546227382,    2.042,   18.000, 1800,  16.343,  35.997,   9.999,  14.239,  31.320,   8.700, 83,  0,   0.000,   0.000,   0.000,   0.040,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.678
20:57:00:322, 1526910421119992,    3.068,    5.000, 1200,   3.474,  39.560,  10.989,   1.923,  33.292,   9.248, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.192
20:57:01:340, 1526913273027061,    4.085,    4.000, 1200,   2.897,  42.508,  11.808,   1.357,  34.672,   9.631, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.584
20:57:02:345, 1526916091962829,    5.091,    3.000, 1200,   2.645,  45.167,  12.547,   1.129,  35.807,   9.946, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.770
20:57:03:348, 1526918904306682,    6.094,    4.000, 1300,   2.856,  48.033,  13.343,   1.502,  37.314,  10.365, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.568
20:57:04:361, 1526921742539791,    7.107,    9.000, 1100,   6.221,  54.331,  15.092,   4.551,  41.923,  11.645, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.937
20:57:05:379, 1526924595929923,    8.125,    4.000, 2200,   3.217,  57.606,  16.002,   1.831,  43.787,  12.163, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.913
20:57:06:384, 1526927413129994,    9.130,    2.000, 1100,   1.774,  59.389,  16.497,   0.429,  44.218,  12.283, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.975
20:57:07:401, 1526930264510893,   10.147,    2.000, 4100,   1.810,  61.230,  17.008,   0.630,  44.859,  12.461, 45,  0,   0.000,   0.000,   0.000,   0.015,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.666
20:57:08:405, 1526933079511422,   11.151,    2.000, 1200,   2.598,  63.839,  17.733,   1.200,  46.064,  12.795, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.333
20:57:09:414, 1526935907030952,   12.160,    7.000, 1100,   5.149,  69.032,  19.176,   3.507,  49.601,  13.778, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.058
20:57:10:418, 1526938722371412,   13.164,    4.000, 1200,   2.944,  71.989,  19.997,   1.442,  51.050,  14.181, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.421
20:57:11:431, 1526941561848791,   14.177,    6.000, 1200,   3.237,  75.268,  20.908,   1.582,  52.652,  14.626, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.568
20:57:12:437, 1526944380263260,   15.182,    3.000, 1200,   2.604,  77.886,  21.635,   1.319,  53.979,  14.994, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  55.594
20:57:13:440, 1526947193591533,   16.186,    1.000, 1200,   1.476,  79.367,  22.046,   0.332,  54.312,  15.087, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.634
20:57:14:457, 1526950045281510,   17.203,    3.000, 1200,   2.839,  82.256,  22.849,   1.620,  55.960,  15.545, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.758
20:57:15:474, 1526952894400718,   18.220,    1.000, 1100,   1.465,  83.745,  23.262,   0.363,  56.329,  15.647, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.344
20:57:16:483, 1526955723260305,   19.229,    4.000, 1200,   3.199,  86.973,  24.159,   1.879,  58.225,  16.174, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.391
20:57:17:500, 1526958575243825,   20.246,    1.000, 1200,   2.218,  89.229,  24.786,   0.450,  58.683,  16.301, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.827
20:57:18:507, 1526961395850564,   21.252,    3.000, 1200,   2.951,  92.199,  25.611,   1.724,  60.418,  16.783, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.956
20:57:19:522, 1526964242918192,   22.268,    1.000, 1200,   1.394,  93.614,  26.004,   0.324,  60.746,  16.874, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.357
20:57:20:527, 1526967058780404,   23.273,    3.000, 1200,   3.051,  96.679,  26.855,   1.787,  62.542,  17.373, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.728
20:57:21:533, 1526969878926902,   24.279,    2.000, 1200,   1.539,  98.227,  27.285,   0.395,  62.939,  17.483, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.356
20:57:22:539, 1526972701518051,   25.285,    3.000, 1200,   2.913, 101.160,  28.100,   1.633,  64.583,  17.940, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.428
20:57:23:544, 1526975517089262,   26.290,    1.000, 1200,   1.483, 102.649,  28.514,   0.369,  64.954,  18.043, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.349
20:57:24:548, 1526978332055097,   27.294,    3.000, 1300,   2.653, 105.313,  29.254,   1.382,  66.342,  18.428, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.413
20:57:25:564, 1526981179837402,   28.310,    1.000, 1200,   1.334, 106.668,  29.630,   0.286,  66.633,  18.509, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.159
20:57:26:569, 1526983995352951,   29.314,    2.000, 4100,   1.817, 108.493,  30.137,   0.705,  67.341,  18.706, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.759
20:57:27:572, 1526986807642406,   30.318,    3.000, 1200,   2.875, 111.377,  30.938,   1.082,  68.427,  19.007, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.587
20:57:28:575, 1526989620472195,   31.321,    1.000, 1100,   1.489, 112.871,  31.353,   0.281,  68.708,  19.086, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.936
20:57:29:579, 1526992436192432,   32.326,    3.000, 1200,   2.731, 115.615,  32.115,   1.396,  70.110,  19.475, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.678
20:57:30:587, 1526995260251020,   33.333,    1.000, 1200,   1.397, 117.022,  32.506,   0.287,  70.399,  19.555, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.430
20:57:31:593, 1526998081776683,   34.340,    4.000, 1200,   3.257, 120.300,  33.417,   1.690,  72.100,  20.028, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.913
20:57:32:610, 1527000932023238,   35.356,    1.000, 1100,   1.503, 121.829,  33.841,   0.377,  72.483,  20.134, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.288
20:57:33:617, 1527003754041017,   36.363,    4.000, 1200,   3.154, 125.004,  34.723,   1.759,  74.254,  20.626, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.195
20:57:34:633, 1527006600589863,   37.378,    1.000, 1200,   1.459, 126.486,  35.135,   0.329,  74.589,  20.719, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.176
20:57:35:642, 1527009429535538,   38.388,    3.000, 1200,   2.659, 129.169,  35.880,   1.411,  76.012,  21.115, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.647
20:57:36:645, 1527012240734026,   39.391,    1.000, 1200,   1.738, 130.912,  36.364,   0.365,  76.379,  21.216, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.567
