System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:44:29:458, 808297716830447,    1.015,   22.000, 4100,  18.043,  18.322,   5.089,  15.658,  15.900,   4.417, 86,  0,   0.000,   0.000,   0.000,   0.043,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:30:483, 808300590636732,    2.041,   11.000, 1800,  15.297,  34.004,   9.446,  12.991,  29.218,   8.116, 72,  0,   0.000,   0.000,   0.000,   0.020,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:31:495, 808303426570737,    3.052,    6.000, 4100,   4.311,  38.365,  10.657,   2.799,  32.050,   8.903, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:32:500, 808306244952764,    4.058,    4.000, 1200,   2.869,  41.250,  11.458,   1.298,  33.355,   9.265, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:33:502, 808309051683949,    5.059,    3.000, 1200,   2.616,  43.869,  12.186,   1.410,  34.767,   9.657, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:34:505, 808311864178929,    6.062,    4.000, 1200,   3.052,  46.931,  13.036,   1.708,  36.481,  10.134, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:35:511, 808314685199261,    7.069,    1.000, 1200,   1.662,  48.604,  13.501,   0.327,  36.810,  10.225, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:36:516, 808317502662794,    8.074,    4.000, 1100,   2.891,  51.509,  14.308,   1.527,  38.344,  10.651, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:37:521, 808320318659655,    9.078,    2.000, 1200,   1.440,  52.956,  14.710,   0.299,  38.644,  10.734, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:44:38:526, 808323137847068,   10.084,    4.000, 1200,   2.964,  55.937,  15.538,   1.581,  40.234,  11.176, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
