System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:08:48:070, 1064678091842160,    1.013,   21.000, 4100,  18.644,  18.880,   5.245,  15.844,  16.045,   4.457, 92,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.105
23:08:49:098, 1064680973986783,    2.041,   10.000, 4100,  12.338,  31.566,   8.768,  10.086,  26.415,   7.337, 86,  0,   0.000,   0.000,   0.000,   0.006,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.572
23:08:50:113, 1064683819320540,    3.056,   16.000, 1900,  18.118,  49.956,  13.877,  15.439,  42.086,  11.691, 92,  0,   0.000,   0.000,   0.000,   0.012,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.304
23:08:51:115, 1064686628176482,    4.058,   14.000, 4100,  15.015,  65.001,  18.056,  12.626,  54.737,  15.205, 85,  0,   0.000,   0.000,   0.000,   0.006,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.054
23:08:52:175, 1064689600281556,    5.118,   26.000, 4100,  22.255,  88.598,  24.610,  19.421,  75.328,  20.924, 85,  0,   0.000,   0.000,   0.000,   0.029,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.140
23:08:53:253, 1064692622551252,    6.196,   16.000, 4100,  19.541, 109.666,  30.463,  16.893,  93.541,  25.984, 91,  0,   0.000,   0.000,   0.000,   0.010,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.504
23:08:54:312, 1064695591396348,    7.255,   17.000, 4100,  17.926, 128.651,  35.736,  15.323, 109.770,  30.492, 81,  0,   0.000,   0.000,   0.000,   0.017,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.728
23:08:55:380, 1064698584925545,    8.323,   16.000, 4100,  18.203, 148.089,  41.136,  15.643, 126.475,  35.132, 93,  0,   0.000,   0.000,   0.000,   0.004,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.838
23:08:56:442, 1064701560379430,    9.385,   17.000, 4100,  18.311, 167.526,  46.535,  15.828, 143.276,  39.799, 78,  0,   0.000,   0.000,   0.000,   0.000,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.693
23:08:57:471, 1064704445385631,   10.414,   21.000, 4100,  20.908, 189.044,  52.512,  18.095, 161.899,  44.972, 79,  0,   0.000,   0.000,   0.000,   0.031,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.913
23:08:58:534, 1064707424974314,   11.477,   18.000, 1800,  18.939, 209.175,  58.104,  16.208, 179.127,  49.757, 93,  0,   0.000,   0.000,   0.000,   0.005,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.324
23:08:59:599, 1064710412542577,   12.543,   16.000, 4100,  17.090, 227.388,  63.163,  14.509, 194.590,  54.053, 93,  0,   0.000,   0.000,   0.000,   0.006,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.045
23:09:00:658, 1064713380438789,   13.601,   33.000, 4700,  23.571, 252.344,  70.096,  20.125, 215.898,  59.972, 86,  0,   0.000,   0.000,   0.000,   0.010,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.592
23:09:01:674, 1064716227145881,   14.617,   17.000, 4500,  18.533, 271.164,  75.323,  15.892, 232.036,  64.454, 93,  0,   0.000,   0.000,   0.000,   0.004,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.057
23:09:02:701, 1064719106737502,   15.644,   18.000, 4100,  18.845, 290.522,  80.701,  15.943, 248.413,  69.004, 78,  0,   0.000,   0.000,   0.000,   0.002,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.716
23:09:03:735, 1064722006082123,   16.678,   16.000, 4100,  18.791, 309.958,  86.099,  16.160, 265.128,  73.647, 92,  0,   0.000,   0.000,   0.000,   0.000,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.761
23:09:04:764, 1064724890984682,   17.708,   17.000, 4100,  16.846, 327.294,  90.915,  14.328, 279.874,  77.743, 91,  0,   0.000,   0.000,   0.000,   0.004,   0.185,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.464
23:09:05:813, 1064727829371273,   18.756,   15.000, 4100,  19.945, 348.201,  96.723,  17.325, 298.034,  82.787, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.743
23:09:06:855, 1064730751700115,   19.798,   17.000, 4100,  18.307, 367.286, 102.024,  15.646, 314.345,  87.318, 91,  0,   0.000,   0.000,   0.000,   0.016,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  66.323
23:09:07:921, 1064733740331505,   20.864,   15.000, 4100,  18.420, 386.925, 107.479,  15.656, 331.037,  91.955, 85,  0,   0.000,   0.000,   0.000,   0.010,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.955
23:09:08:954, 1064736635391673,   21.897,   17.000, 4100,  17.390, 404.885, 112.468,  14.725, 346.245,  96.179, 91,  0,   0.000,   0.000,   0.000,   0.015,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.102
23:09:10:049, 1064739704222756,   22.992,   16.000, 4100,  19.039, 425.728, 118.258,  16.458, 364.263, 101.184, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.961
23:09:11:110, 1064742678962760,   24.053,   18.000, 4200,  19.843, 446.786, 124.107,  17.190, 382.504, 106.251, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.872
23:09:12:173, 1064745658365576,   25.116,   16.000, 4100,  18.199, 466.128, 129.480,  15.460, 398.936, 110.815, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.349
23:09:13:205, 1064748551894237,   26.148,   18.000, 1600,  18.224, 484.940, 134.705,  15.349, 414.779, 115.216, 75,  0,   0.000,   0.000,   0.000,   0.005,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.039
