System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:06:10:159, 1508268431304988,    1.013,   25.000, 1500,  13.906,  14.091,   3.914,  11.336,  11.487,   3.191, 66,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.772
19:06:11:202, 1508271356514471,    2.057,   21.000, 4100,  12.363,  26.993,   7.498,  10.091,  22.017,   6.116, 69,  0,   0.000,   0.000,   0.000,   0.044,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.966
19:06:12:207, 1508274173467863,    3.062,   14.000, 4500,  16.243,  43.315,  12.032,  14.040,  36.126,  10.035, 68,  0,   0.000,   0.000,   0.000,   0.006,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.788
19:06:13:269, 1508277149998935,    4.124,   20.000, 4100,  15.189,  59.443,  16.512,  12.823,  49.742,  13.817, 63,  0,   0.000,   0.000,   0.000,   0.013,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.116
19:06:14:335, 1508280137141797,    5.189,   15.000, 3600,  15.417,  75.872,  21.075,  13.064,  63.663,  17.684, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.103,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.041
19:06:15:395, 1508283110988083,    6.250,   18.000, 4100,  14.643,  91.406,  25.391,  12.315,  76.728,  21.313, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.103,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.780
19:06:16:504, 1508286218594534,    7.359,   23.000, 3600,  16.240, 109.410,  30.392,  13.888,  92.124,  25.590, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.555
19:06:17:530, 1508289094591365,    8.385,   10.000, 1200,   5.004, 114.544,  31.818,   3.242,  95.450,  26.514, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.908
19:06:18:537, 1508291916751858,    9.391,    5.000, 4100,   2.735, 117.298,  32.583,   1.245,  96.703,  26.862, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.195
19:06:19:545, 1508294742177081,   10.399,    6.000, 1200,   4.013, 121.343,  33.706,   2.369,  99.090,  27.525, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.216
19:06:20:547, 1508297551868914,   11.402,    2.000, 1200,   2.012, 123.359,  34.266,   0.619,  99.711,  27.698, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.167,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.849
19:06:21:554, 1508300374073753,   12.408,    6.000, 1100,   3.521, 126.904,  35.251,   2.064, 101.789,  28.275, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.013
19:06:22:562, 1508303199498485,   13.416,    9.000, 1200,   3.444, 130.376,  36.215,   1.695, 103.498,  28.749, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.067
19:06:23:581, 1508306058470764,   14.436,    4.000, 1200,   3.680, 134.129,  37.258,   2.169, 105.710,  29.364, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  59.058
19:06:24:586, 1508308874140593,   15.441,    1.000, 1200,   1.437, 135.572,  37.659,   0.333, 106.045,  29.457, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.201
19:06:25:592, 1508311693756818,   16.447,    3.000, 4700,   3.042, 138.632,  38.509,   1.770, 107.825,  29.951, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.387
19:06:26:595, 1508314507577458,   17.450,    1.000, 1100,   1.409, 140.047,  38.902,   0.310, 108.136,  30.038, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.510
19:06:27:599, 1508317321005650,   18.454,    2.000, 1300,   1.642, 141.695,  39.360,   0.360, 108.498,  30.138, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.628
19:06:28:602, 1508320132173441,   19.457,    3.000, 1200,   2.989, 144.692,  40.192,   1.629, 110.132,  30.592, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.899
19:06:29:607, 1508322947739356,   20.461,    1.000, 1200,   1.496, 146.195,  40.610,   0.321, 110.454,  30.682, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.662
19:06:30:611, 1508325763691919,   21.466,    4.000, 1200,   3.109, 149.318,  41.477,   1.593, 112.055,  31.126, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.934
19:06:31:626, 1508328608752408,   22.481,    2.000, 1200,   1.398, 150.737,  41.871,   0.308, 112.367,  31.213, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.879
19:06:32:633, 1508331431464254,   23.488,    3.000, 1100,   2.990, 153.748,  42.708,   1.554, 113.932,  31.648, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.446
19:06:33:650, 1508334282297761,   24.505,    1.000, 1200,   1.395, 155.167,  43.102,   0.316, 114.253,  31.737, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.173
19:06:34:652, 1508337093103233,   25.507,    3.000, 1200,   2.594, 157.768,  43.824,   1.396, 115.653,  32.126, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.423
19:06:35:656, 1508339905621181,   26.511,    1.000, 1200,   1.354, 159.127,  44.202,   0.311, 115.966,  32.213, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.832
19:06:36:663, 1508342729581495,   27.518,    3.000, 1200,   2.731, 161.877,  44.966,   1.477, 117.454,  32.626, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.533
19:06:37:668, 1508345547148256,   28.523,    1.000, 1200,   1.572, 163.457,  45.405,   0.340, 117.795,  32.721, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.424
19:06:38:674, 1508348367013425,   29.529,    3.000, 1200,   2.619, 166.091,  46.136,   1.401, 119.205,  33.112, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.594
19:06:39:691, 1508351217837781,   30.546,    1.000, 1200,   1.404, 167.519,  46.533,   0.305, 119.515,  33.199, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.171
19:06:40:699, 1508354042950825,   31.554,    3.000, 1200,   2.712, 170.253,  47.292,   1.454, 120.981,  33.606, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  57.531
19:06:41:713, 1508356886246155,   32.568,    2.000, 1200,   1.448, 171.722,  47.701,   0.324, 121.309,  33.697, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.411
19:06:42:719, 1508359706534899,   33.574,    3.000, 1300,   3.117, 174.858,  48.572,   1.683, 123.003,  34.167, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.398,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.001
19:06:43:722, 1508362517279856,   34.577,    2.000, 1200,   1.461, 176.323,  48.979,   0.337, 123.340,  34.261, 39,  0,   0.000,   0.000,   0.000,   0.002,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.155
19:06:44:738, 1508365365796293,   35.593,    2.000, 4100,   1.905, 178.259,  49.516,   0.795, 124.148,  34.486, 56,  0,   0.000,   0.000,   0.000,   0.008,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.973
19:06:45:742, 1508368179180509,   36.597,    2.000, 1100,   2.357, 180.624,  50.173,   1.022, 125.174,  34.770, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.654
19:06:46:750, 1508371004714488,   37.605,    1.000, 1100,   1.536, 182.173,  50.604,   0.315, 125.491,  34.859, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.857
19:06:47:754, 1508373818643763,   38.609,    3.000, 1200,   2.515, 184.697,  51.305,   1.145, 126.641,  35.178, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.601
19:06:48:771, 1508376670410102,   39.626,    2.000, 1200,   1.437, 186.159,  51.711,   0.306, 126.953,  35.265, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.447
19:06:49:775, 1508379486036236,   40.630,    3.000, 1200,   2.656, 188.827,  52.452,   1.396, 128.354,  35.654, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.459,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.753
19:06:50:782, 1508382307835518,   41.637,    1.000, 1200,   1.564, 190.402,  52.889,   0.384, 128.741,  35.761, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.328
19:06:51:800, 1508385163112212,   42.656,    3.000, 1200,   2.827, 193.281,  53.689,   1.532, 130.301,  36.195, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.398
19:06:52:817, 1508388011849978,   43.672,    2.000, 1200,   1.819, 195.130,  54.203,   0.435, 130.743,  36.318, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.746
19:06:53:821, 1508390825356956,   44.676,    3.000, 1300,   2.683, 197.823,  54.951,   1.300, 132.048,  36.680, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.512
19:06:54:824, 1508393638526146,   45.679,    1.000, 1200,   1.470, 199.297,  55.360,   0.360, 132.409,  36.780, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.971
19:06:55:826, 1508396448904155,   46.682,    3.000, 1300,   2.735, 202.040,  56.122,   1.484, 133.897,  37.194, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.594
19:06:56:842, 1508399295489514,   47.697,    1.000, 1200,   1.417, 203.479,  56.522,   0.342, 134.244,  37.290, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.260
19:06:57:847, 1508402111329826,   48.702,    4.000, 1200,   3.539, 207.034,  57.510,   2.030, 136.283,  37.856, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.412
19:06:58:852, 1508404929031787,   49.707,    1.000, 1200,   1.535, 208.577,  57.938,   0.263, 136.548,  37.930, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.658
19:06:59:867, 1508407775223156,   50.722,    4.000, 1300,   2.827, 211.447,  58.735,   1.483, 138.054,  38.348, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.531
19:07:00:873, 1508410595342707,   51.728,    2.000, 1200,   1.927, 213.386,  59.274,   0.805, 138.864,  38.573, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.266
19:07:01:878, 1508413413222553,   52.733,    3.000, 1300,   2.657, 216.057,  60.016,   1.462, 140.333,  38.981, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.125
19:07:02:880, 1508416222591520,   53.736,    1.000, 1200,   1.378, 217.438,  60.400,   0.305, 140.639,  39.066, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.128
19:07:03:886, 1508419042866175,   54.742,    2.000, 4100,   2.053, 219.504,  60.973,   0.773, 141.417,  39.283, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.975
19:07:04:907, 1508421904883692,   55.763,    2.000, 1300,   2.240, 221.791,  61.609,   0.800, 142.234,  39.509, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.585,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.303
19:07:05:911, 1508424716958363,   56.766,    1.000, 1100,   1.354, 223.149,  61.986,   0.276, 142.511,  39.586, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.872
19:07:06:918, 1508427541471576,   57.774,    3.000, 1100,   2.621, 225.790,  62.719,   1.433, 143.955,  39.987, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.596,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.501
19:07:07:925, 1508430364019218,   58.780,    2.000, 1300,   1.454, 227.254,  63.126,   0.349, 144.306,  40.085, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.368
19:07:08:929, 1508433178610994,   59.784,    4.000, 1200,   2.912, 230.178,  63.938,   1.498, 145.810,  40.503, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.610,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.019
19:07:09:933, 1508435994218551,   60.789,    2.000, 1200,   1.521, 231.706,  64.363,   0.385, 146.197,  40.610, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.569
19:07:10:940, 1508438814998179,   61.795,    9.000, 1300,   5.274, 237.013,  65.837,   3.112, 149.329,  41.480, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.790
19:07:11:948, 1508441641333141,   62.803,    4.000, 1200,   2.795, 239.831,  66.620,   0.806, 150.141,  41.706, 36,  0,   0.000,   0.000,   0.000,   0.016,   0.645,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.015
19:07:12:954, 1508444460742749,   63.809,    4.000, 1200,   3.094, 242.942,  67.484,   1.667, 151.818,  42.172, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.655,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.341
19:07:13:971, 1508447311375833,   64.826,    1.000, 1200,   1.700, 244.671,  67.964,   0.329, 152.153,  42.265, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.955
19:07:14:979, 1508450138249668,   65.835,    4.000, 1200,   3.148, 247.845,  68.846,   1.771, 153.939,  42.761, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.668,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.651
19:07:15:984, 1508452954131313,   66.839,    1.000, 1100,   1.561, 249.414,  69.282,   0.334, 154.275,  42.854, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.674,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.435
19:07:16:989, 1508455772722756,   67.845,    4.000, 1200,   3.051, 252.481,  70.134,   1.823, 156.108,  43.363, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.439
19:07:18:007, 1508458625877845,   68.862,    1.000, 1200,   1.359, 253.865,  70.518,   0.282, 156.395,  43.443, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.693,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  90.587
19:07:19:015, 1508461450788785,   69.870,    3.000, 1200,   2.620, 256.506,  71.252,   1.403, 157.808,  43.836, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.769
19:07:20:030, 1508464297181020,   70.886,    3.000, 1500,   1.808, 258.341,  71.761,   0.625, 158.443,  44.012, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.365
19:07:21:035, 1508467114603275,   71.891,    4.000, 1200,   3.385, 261.744,  72.707,   1.732, 160.183,  44.495, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.203
19:07:22:039, 1508469927708076,   72.894,    1.000, 1200,   1.506, 263.255,  73.126,   0.364, 160.548,  44.597, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.112
19:07:23:047, 1508472753631603,   73.902,    3.000, 4100,   2.013, 265.284,  73.690,   0.890, 161.446,  44.846, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.732,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  93.843
19:07:24:069, 1508475619619038,   74.925,    2.000, 1200,   2.352, 267.689,  74.358,   1.109, 162.580,  45.161, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.081
19:07:25:071, 1508478429451739,   75.927,    1.000, 1200,   1.364, 269.056,  74.738,   0.302, 162.882,  45.245, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.759,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.641
19:07:26:076, 1508481246360440,   76.932,    4.000, 1200,   2.864, 271.933,  75.537,   1.480, 164.369,  45.658, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.829
19:07:27:079, 1508484056965523,   77.935,    1.000, 1200,   1.281, 273.218,  75.894,   0.269, 164.639,  45.733, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.770,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.341
19:07:28:083, 1508486871962530,   78.939,    3.000, 1200,   2.798, 276.027,  76.674,   1.383, 166.027,  46.119, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.696
19:07:29:100, 1508489722555436,   79.956,    1.000, 1200,   1.389, 277.440,  77.067,   0.315, 166.347,  46.208, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.045
19:07:30:103, 1508492533503273,   80.958,    4.000, 1200,   2.994, 280.443,  77.901,   1.650, 168.002,  46.667, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.792,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.188
19:07:31:105, 1508495343527503,   81.961,    2.000, 1200,   1.515, 281.961,  78.323,   0.368, 168.371,  46.770, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.800,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.137
19:07:32:110, 1508498159932171,   82.966,    3.000, 1200,   2.784, 284.758,  79.100,   1.502, 169.880,  47.189, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.809,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.181
19:07:33:126, 1508501007660762,   83.981,    1.000, 1200,   1.331, 286.111,  79.475,   0.279, 170.163,  47.268, 35,  0,   0.000,   0.000,   0.000,   0.004,   0.814,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.984
19:07:34:130, 1508503823373180,   84.986,    3.000, 1200,   2.726, 288.849,  80.236,   1.540, 171.710,  47.697, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.823,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.149
19:07:35:133, 1508506634565265,   85.989,    1.000, 1200,   1.359, 290.211,  80.614,   0.290, 172.000,  47.778, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.286
19:07:36:137, 1508509448885198,   86.993,    4.000, 1200,   2.655, 292.877,  81.355,   1.207, 173.212,  48.114, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.838,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.369
19:07:37:142, 1508512264710886,   87.997,    1.000, 1200,   1.582, 294.466,  81.796,   0.330, 173.543,  48.206, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.842,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.632
19:07:38:146, 1508515080970913,   89.002,    3.000, 1200,   2.726, 297.205,  82.557,   1.451, 175.001,  48.611, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.850,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.485
19:07:39:163, 1508517931950016,   90.019,    1.000, 1200,   1.466, 298.696,  82.971,   0.338, 175.344,  48.707, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.859,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.925
19:07:40:172, 1508520760274696,   91.028,   15.000, 1300,   6.758, 305.515,  84.865,   4.881, 180.268,  50.075, 39,  0,   0.000,   0.000,   0.000,   0.001,   0.860,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.590
19:07:41:178, 1508523580764925,   92.034,    7.000, 3100,   5.390, 310.938,  86.372,   3.033, 183.320,  50.922, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.869,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.245
19:07:42:186, 1508526404373125,   93.041,    4.000, 4100,   2.730, 313.689,  87.136,   1.161, 184.489,  51.247, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.878,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.457
