System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:35:52:635, 615106359530056,    1.008,   20.000, 4100,  14.260,  14.377,   3.994,  11.859,  11.956,   3.321, 53,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:35:53:734, 615109442730284,    2.108,   21.000, 4100,  13.026,  28.704,   7.973,  10.816,  23.853,   6.626, 73,  0,   0.000,   0.000,   0.000,   0.040,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:35:54:783, 615112383251971,    3.157,   14.000, 4100,  16.304,  45.807,  12.724,  14.075,  38.617,  10.727, 74,  0,   0.000,   0.000,   0.000,   0.029,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:35:55:796, 615115220662295,    4.169,   17.000, 4100,  15.507,  61.503,  17.084,  13.312,  52.091,  14.470, 57,  0,   0.000,   0.000,   0.000,   0.005,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:35:56:890, 615118287412849,    5.263,   16.000, 4100,  15.305,  78.247,  21.735,  12.912,  66.218,  18.394, 58,  0,   0.000,   0.000,   0.000,   0.003,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:35:57:917, 615121168014487,    6.291,   18.000, 4100,  16.148,  94.841,  26.345,  13.947,  80.549,  22.375, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:35:58:948, 615124057898266,    7.322,   16.000, 4100,  14.731, 110.028,  30.563,  12.382,  93.315,  25.921, 70,  0,   0.000,   0.000,   0.000,   0.024,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:36:00:007, 615127026823629,    8.381,   19.000, 4100,  16.063, 127.040,  35.289,  13.735, 107.862,  29.962, 56,  0,   0.000,   0.000,   0.000,   0.004,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:36:01:072, 615130012198463,    9.446,   16.000, 4200,  14.315, 142.285,  39.524,  11.885, 120.520,  33.478, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:36:02:135, 615132990234497,   10.508,   18.000, 4500,  14.405, 157.588,  43.775,  12.138, 133.415,  37.060, 53,  0,   0.000,   0.000,   0.000,   0.011,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:36:03:165, 615135877947188,   11.538,   16.000, 4100,  15.511, 173.567,  48.213,  13.079, 146.888,  40.802, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:36:04:179, 615138722015434,   12.553,   17.000, 3200,  16.179, 189.982,  52.773,  13.828, 160.918,  44.700, 63,  0,   0.000,   0.000,   0.000,   0.000,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:36:05:191, 615141558073204,   13.565,   18.000, 4100,  14.646, 204.800,  56.889,  12.274, 173.336,  48.149, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:36:06:286, 615144627305985,   14.660,   16.000, 4100,  16.241, 222.581,  61.828,  13.847, 188.497,  52.360, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:36:07:301, 615147473312408,   15.675,   19.000, 1500,  12.888, 235.666,  65.463,  10.545, 199.203,  55.334, 79,  0,   0.000,   0.000,   0.000,   0.001,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:36:08:364, 615150452352451,   16.738,   17.000, 4100,  15.758, 252.413,  70.115,  13.233, 213.266,  59.241, 63,  0,   0.000,   0.000,   0.000,   0.023,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:36:09:424, 615153423350427,   17.798,   20.000, 4400,  15.410, 268.745,  74.651,  12.795, 226.827,  63.008, 79,  0,   0.000,   0.000,   0.000,   0.001,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:36:10:488, 615156405926170,   18.861,   22.000, 4500,  15.899, 285.661,  79.350,  13.380, 241.064,  66.962, 61,  0,   0.000,   0.000,   0.000,   0.027,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
