System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
03:30:01:389, 1350813977975907,    1.033,   23.000, 3000,  14.261,  14.736,   4.093,  11.695,  12.083,   3.357, 52,  0,   0.000,   0.000,   0.000,   0.069,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  86.158
03:30:02:394, 1350816796980780,    2.039,   29.000, 4400,  12.938,  27.747,   7.707,  10.595,  22.738,   6.316, 61,  0,   0.000,   0.000,   0.000,   0.047,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.781
03:30:03:426, 1350819688874634,    3.071,   15.000, 4100,  15.050,  43.273,  12.020,  12.751,  35.893,   9.970, 73,  0,   0.000,   0.000,   0.000,   0.045,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.098
03:30:04:519, 1350822752266852,    4.163,   18.000, 4100,  14.672,  59.307,  16.474,  12.340,  49.379,  13.716, 69,  0,   0.000,   0.000,   0.000,   0.067,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  68.217
03:30:05:564, 1350825682847149,    5.209,   15.000, 4100,  14.099,  74.046,  20.568,  11.780,  61.695,  17.137, 73,  0,   0.000,   0.000,   0.000,   0.031,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.119
03:30:06:637, 1350828691314928,    6.282,   27.000, 4000,  13.993,  89.064,  24.740,  11.117,  73.626,  20.452, 60,  0,   0.000,   0.000,   0.000,   0.061,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  75.214
03:30:07:653, 1350831538460188,    7.298,   26.000, 4100,  14.740, 104.036,  28.899,  12.182,  85.998,  23.888, 73,  0,   0.000,   0.000,   0.000,   0.027,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.397
03:30:08:714, 1350834514120030,    8.359,   18.000, 1700,  16.788, 121.857,  33.849,  14.397, 101.281,  28.134, 73,  0,   0.000,   0.000,   0.000,   0.015,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.689
03:30:09:765, 1350837460129313,    9.410,   16.000, 4100,  16.271, 138.957,  38.599,  13.899, 115.889,  32.191, 64,  0,   0.000,   0.000,   0.000,   0.012,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.000
03:30:10:806, 1350840376467696,   10.451,   19.000, 4100,  14.814, 154.368,  42.880,  12.267, 128.650,  35.736, 62,  0,   0.000,   0.000,   0.000,   0.033,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  69.236
03:30:11:840, 1350843276359613,   11.485,   19.000, 1100,  15.796, 170.709,  47.419,  13.262, 142.369,  39.547, 54,  0,   0.000,   0.000,   0.000,   0.026,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.030
03:30:12:856, 1350846123031541,   12.501,   23.000, 4100,  15.600, 186.550,  51.819,  12.959, 155.529,  43.202, 64,  0,   0.000,   0.000,   0.000,   0.064,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  71.486
03:30:13:872, 1350848970712742,   13.516,   17.000, 4400,  15.459, 202.254,  56.182,  13.043, 168.779,  46.883, 66,  0,   0.000,   0.000,   0.000,   0.016,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.615
03:30:14:935, 1350851951682814,   14.580,   19.000, 4100,  15.273, 218.496,  60.693,  12.875, 182.470,  50.686, 73,  0,   0.000,   0.000,   0.000,   0.017,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.149
03:30:15:997, 1350854929111451,   15.642,   16.000, 4100,  14.414, 233.806,  64.946,  11.839, 195.044,  54.179, 62,  0,   0.000,   0.000,   0.000,   0.023,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.732
03:30:17:059, 1350857906545354,   16.704,   24.000, 1400,  15.296, 250.053,  69.459,  12.748, 208.584,  57.940, 55,  0,   0.000,   0.000,   0.000,   0.017,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.980
