System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:51:45:679, 18946530899186,    1.008,   23.000, 4100,  14.961,  15.079,   4.189,  12.294,  12.391,   3.442, 63,  0,   0.000,   0.000,   0.000,   0.151,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  86.384
22:51:46:763, 18949567723948,    2.091,   16.000, 1200,   9.483,  25.352,   7.042,   7.469,  20.482,   5.689, 39,  0,   0.000,   0.000,   0.000,   0.110,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  83.186
22:51:47:771, 18952393030479,    3.099,    4.000, 1200,   2.779,  28.153,   7.820,   1.435,  21.928,   6.091, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.495
22:51:48:775, 18955207357864,    4.103,    2.000, 1200,   1.511,  29.670,   8.242,   0.348,  22.278,   6.188, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.804
22:51:49:784, 18958036054832,    5.112,    5.000, 1200,   3.298,  32.998,   9.166,   1.964,  24.260,   6.739, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.835
22:51:50:792, 18960859990470,    6.120,    2.000, 1200,   1.560,  34.570,   9.603,   0.409,  24.672,   6.853, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  76.699
22:51:51:801, 18963690458789,    7.129,    6.000, 1300,   3.527,  38.132,  10.592,   1.908,  26.599,   7.389, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.082
22:51:52:808, 18966511518961,    8.136,    4.000, 1900,   2.043,  40.188,  11.163,   0.661,  27.264,   7.573, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.992
22:51:53:821, 18969352563745,    9.149,    8.000, 1300,   4.416,  44.664,  12.407,   2.691,  29.992,   8.331, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.246
22:51:54:831, 18972181685619,   10.158,    3.000, 1100,   2.004,  46.686,  12.968,   0.783,  30.782,   8.550, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.719
22:51:55:838, 18975005636461,   11.166,    4.000, 4100,   3.195,  49.904,  13.862,   1.803,  32.598,   9.055, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.673
22:51:56:843, 18977822532129,   12.171,    2.000, 1200,   1.449,  51.360,  14.267,   0.347,  32.946,   9.152, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.513
22:51:57:849, 18980642670990,   13.177,    1.000, 1200,   1.504,  52.873,  14.687,   0.308,  33.257,   9.238, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.455
22:51:58:858, 18983469275710,   14.185,   14.000, 1200,   5.244,  58.161,  16.156,   3.669,  36.956,  10.266, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.245
22:51:59:865, 18986292987630,   15.192,    2.000, 1300,   1.665,  59.838,  16.622,   0.387,  37.345,  10.374, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.752
