System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:32:28:513, 473251659774143,    1.004,   20.000, 1500,  13.317,  13.375,   3.715,  10.590,  10.635,   2.954, 61,  0,   0.000,   0.000,   0.000,   0.044,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:29:612, 473254741479925,    2.104,   19.000, 1200,  10.249,  24.643,   6.845,   8.137,  19.581,   5.439, 41,  0,   0.000,   0.000,   0.000,   0.046,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:30:618, 473257562023913,    3.110,    4.000, 1300,   2.485,  27.143,   7.540,   1.100,  20.688,   5.747, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:31:620, 473260368838658,    4.111,    4.000, 1200,   3.057,  30.204,   8.390,   1.604,  22.293,   6.193, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:32:628, 473263197221984,    5.120,    3.000, 1200,   2.823,  33.053,   9.181,   1.462,  23.769,   6.602, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:33:634, 473266015928832,    6.126,    3.000, 1200,   2.956,  36.026,  10.007,   1.591,  25.368,   7.047, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:34:645, 473268849620342,    7.137,   13.000, 1200,   4.000,  40.069,  11.130,   2.376,  27.770,   7.714, 41,  0,   0.000,   0.000,   0.000,   0.053,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:35:653, 473271676596178,    8.145,    4.000, 1100,   2.997,  43.092,  11.970,   1.546,  29.329,   8.147, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:36:658, 473274491896105,    9.149,    2.000, 1200,   1.497,  44.595,  12.388,   0.370,  29.700,   8.250, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:37:663, 473277309405981,   10.154,    3.000, 1300,   2.977,  47.588,  13.219,   1.753,  31.462,   8.739, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:38:666, 473280120564313,   11.157,    2.000, 1200,   1.841,  49.434,  13.732,   0.458,  31.921,   8.867, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:39:673, 473282943457784,   12.164,    4.000, 1300,   2.752,  52.205,  14.501,   1.484,  33.416,   9.282, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.283,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:40:678, 473285760880219,   13.169,    2.000, 1200,   1.392,  53.604,  14.890,   0.321,  33.739,   9.372, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:41:683, 473288578562566,   14.175,    2.000, 4100,   1.796,  55.410,  15.392,   0.520,  34.261,   9.517, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:42:689, 473291397600937,   15.180,    3.000, 1200,   2.732,  58.157,  16.155,   1.488,  35.757,   9.933, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:43:694, 473294216921600,   16.186,    1.000, 1200,   1.521,  59.687,  16.580,   0.316,  36.075,  10.021, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:44:699, 473297034582751,   17.191,    4.000, 1200,   2.805,  62.506,  17.363,   1.369,  37.451,  10.403, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:45:707, 473299857602214,   18.198,    2.000, 1200,   1.553,  64.070,  17.797,   0.402,  37.856,  10.516, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:46:714, 473302681159978,   19.205,    4.000, 1200,   2.917,  67.009,  18.614,   1.646,  39.513,  10.976, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:47:724, 473305513712223,   20.216,    2.000, 1100,   1.496,  68.521,  19.034,   0.344,  39.861,  11.072, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:48:727, 473308325038533,   21.219,    3.000, 1200,   2.842,  71.371,  19.825,   1.384,  41.249,  11.458, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:49:732, 473311140674206,   22.223,    2.000, 1200,   1.389,  72.767,  20.213,   0.315,  41.565,  11.546, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:50:739, 473313964872752,   23.231,    4.000, 1200,   2.959,  75.748,  21.041,   1.678,  43.256,  12.015, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:51:745, 473316783458995,   24.236,    2.000, 1200,   1.460,  77.217,  21.449,   0.318,  43.575,  12.104, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:52:751, 473319605951614,   25.243,    3.000, 1200,   2.533,  79.767,  22.158,   1.275,  44.859,  12.461, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
