System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:45:30:399, 969935210992352,    1.007,   23.000, 4100,  13.955,  14.047,   3.902,  11.310,  11.385,   3.162, 66,  0,   0.000,   0.000,   0.000,   0.023,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.990
13:45:31:421, 969938076260754,    2.029,   12.000, 4100,  12.320,  26.640,   7.400,  10.160,  21.769,   6.047, 50,  0,   0.000,   0.000,   0.000,   0.015,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.321
13:45:32:466, 969941005125340,    3.074,   16.000, 2900,  14.134,  41.407,  11.502,  11.823,  34.122,   9.478, 54,  0,   0.000,   0.000,   0.000,   0.008,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.630
13:45:33:517, 969943952099814,    4.125,   15.000, 1700,  14.727,  56.890,  15.803,  12.430,  47.190,  13.108, 73,  0,   0.000,   0.000,   0.000,   0.001,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.169
13:45:34:564, 969946887291047,    5.172,   15.000, 1600,  11.304,  68.726,  19.091,   8.939,  56.550,  15.708, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  51.883
13:45:35:577, 969949726526745,    6.185,   18.000, 1600,   9.078,  77.921,  21.645,   6.555,  63.189,  17.552, 52,  0,   0.000,   0.000,   0.000,   0.021,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.613
13:45:36:607, 969952614625508,    7.215,   16.000, 1900,   7.163,  85.301,  23.695,   4.807,  68.141,  18.928, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.066
13:45:37:637, 969955500756142,    8.245,   18.000, 1800,   7.133,  92.645,  25.735,   4.842,  73.127,  20.313, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.322
13:45:38:667, 969958388557817,    9.275,   22.000, 1400,   7.610, 100.484,  27.912,   5.197,  78.480,  21.800, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.044
13:45:39:696, 969961273049698,   10.304,   18.000, 4100,   8.196, 108.917,  30.255,   5.694,  84.339,  23.428, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.930
13:45:40:727, 969964163854911,   11.335,   17.000, 2400,   7.055, 116.193,  32.276,   4.581,  89.064,  24.740, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.631
13:45:41:760, 969967059851506,   12.368,   19.000, 2300,   7.807, 124.258,  34.516,   5.525,  94.771,  26.325, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.311
13:45:42:790, 969969946656106,   13.398,   16.000, 4100,   6.506, 130.958,  36.377,   4.152,  99.047,  27.513, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.684
13:45:43:821, 969972837021090,   14.429,   19.000, 2400,   7.674, 138.871,  38.575,   5.262, 104.473,  29.020, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.751
13:45:44:835, 969975678457604,   15.443,   16.000, 2300,   6.910, 145.875,  40.521,   4.475, 109.009,  30.280, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.630
13:45:45:849, 969978522269715,   16.457,   18.000, 2400,   7.783, 153.771,  42.714,   5.534, 114.623,  31.840, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.366
13:45:46:883, 969981419879466,   17.491,   16.000, 1400,   7.318, 161.335,  44.815,   4.953, 119.743,  33.262, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.465
13:45:47:914, 969984309376036,   18.522,   18.000, 1800,   7.155, 168.711,  46.864,   4.756, 124.646,  34.624, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.399
