System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:51:21:704, 1092019844236903,    1.013,   22.000, 1400,  15.422,  15.618,   4.338,  12.799,  12.962,   3.601, 75,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  88.494
01:51:22:740, 1092022748663159,    2.049,   11.000, 4100,  11.494,  27.526,   7.646,   9.417,  22.719,   6.311, 67,  0,   0.000,   0.000,   0.000,   0.013,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.488
01:51:23:755, 1092025595060950,    3.064,   17.000, 4100,  15.437,  43.202,  12.000,  12.990,  35.910,   9.975, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.228
01:51:24:833, 1092028615276721,    4.142,   20.000, 4100,  13.280,  57.510,  15.975,  11.017,  47.780,  13.272, 67,  0,   0.000,   0.000,   0.000,   0.010,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.168
01:51:25:880, 1092031549638715,    5.188,   19.000, 2800,   9.305,  67.250,  18.681,   6.800,  54.898,  15.249, 53,  0,   0.000,   0.000,   0.000,   0.029,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  75.513
01:51:26:931, 1092034496313413,    6.240,   17.000, 3000,   7.712,  75.357,  20.933,   5.273,  60.441,  16.789, 54,  0,   0.000,   0.000,   0.000,   0.008,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.173
01:51:27:993, 1092037474830547,    7.302,   18.000, 2600,   7.313,  83.127,  23.091,   4.934,  65.684,  18.246, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.872
01:51:29:026, 1092040370032996,    8.335,   17.000, 2700,   6.802,  90.153,  25.042,   4.567,  70.401,  19.556, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.140
01:51:30:116, 1092043426123947,    9.425,   28.000, 1800,   8.393,  99.303,  27.584,   5.905,  76.839,  21.344, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.294
01:51:31:147, 1092046314783859,   10.456,   19.000, 2700,   6.166, 105.657,  29.349,   3.638,  80.588,  22.386, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.655
