System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:55:45:117, 1345049759704315,    1.019,   22.000, 4100,  14.436,  14.710,   4.086,  11.805,  12.029,   3.341, 76,  0,   0.000,   0.000,   0.000,   0.052,   0.052,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.715
02:55:46:187, 1345052759176264,    2.089,   13.000, 3000,  12.662,  28.258,   7.849,  10.292,  23.041,   6.400, 60,  0,   0.000,   0.000,   0.000,   0.010,   0.063,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.121
02:55:47:217, 1345055648476472,    3.120,   33.000, 4100,  15.635,  44.373,  12.326,  12.593,  36.021,  10.006, 60,  0,   0.000,   0.000,   0.000,   0.016,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.258
02:55:48:262, 1345058576818070,    4.164,   15.000, 4500,  14.705,  59.735,  16.593,  11.536,  48.071,  13.353, 61,  0,   0.000,   0.000,   0.000,   0.045,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.668
02:55:49:275, 1345061417665895,    5.178,   19.000, 2900,  10.821,  70.702,  19.639,   7.912,  56.089,  15.580, 53,  0,   0.000,   0.000,   0.000,   0.022,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.496
02:55:50:338, 1345064394459518,    6.240,   18.000, 2400,   7.994,  79.191,  21.998,   4.782,  61.167,  16.991, 49,  0,   0.000,   0.000,   0.000,   0.017,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.295
02:55:51:398, 1345067367915703,    7.300,   21.000, 2500,   7.933,  87.606,  24.335,   4.722,  66.176,  18.382, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.502
02:55:52:447, 1345070306860957,    8.349,   19.000, 2400,   6.949,  94.891,  26.359,   3.997,  70.366,  19.546, 47,  0,   0.000,   0.000,   0.000,   0.012,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.230
02:55:53:489, 1345073229920717,    9.392,   24.000, 2100,   7.821, 103.047,  28.624,   4.508,  75.067,  20.852, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.500
02:55:54:509, 1345076088370996,   10.411,   19.000, 2200,   7.145, 110.333,  30.648,   4.110,  79.258,  22.016, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.654
02:55:55:600, 1345079146727709,   11.502,   24.000, 2200,   7.815, 118.859,  33.017,   4.732,  84.421,  23.450, 47,  0,   0.000,   0.000,   0.000,   0.012,   0.229,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.012
02:55:56:628, 1345082029500431,   12.531,   19.000, 2400,   6.551, 125.596,  34.888,   3.704,  88.229,  24.508, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.894
02:55:57:688, 1345084999104206,   13.590,   22.000, 2400,   7.093, 133.111,  36.975,   4.121,  92.595,  25.721, 47,  0,   0.000,   0.000,   0.000,   0.018,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.871
02:55:58:720, 1345087893322278,   14.623,   19.000, 2500,   7.248, 140.594,  39.054,   4.223,  96.955,  26.932, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.264
02:55:59:781, 1345090867687598,   15.684,   21.000, 2400,   7.826, 148.898,  41.361,   4.873, 102.125,  28.368, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.587
02:56:00:846, 1345093852802430,   16.749,   20.000, 2600,   7.767, 157.169,  43.658,   4.762, 107.197,  29.777, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.987
02:56:01:857, 1345096688014285,   17.760,   22.000, 2300,   7.428, 164.682,  45.745,   4.508, 111.756,  31.043, 48,  0,   0.000,   0.000,   0.000,   0.017,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.041
02:56:02:922, 1345099671454716,   18.824,   18.000, 2800,   7.945, 173.137,  48.094,   4.957, 117.031,  32.509, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.969
02:56:03:952, 1345102558140140,   19.854,   22.000, 2500,   8.272, 181.656,  50.460,   5.189, 122.374,  33.993, 49,  0,   0.000,   0.000,   0.000,   0.015,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.595
02:56:05:016, 1345105542281545,   20.919,   19.000, 2700,   7.737, 189.891,  52.748,   4.713, 127.391,  35.387, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.178
02:56:06:078, 1345108519875818,   21.981,   21.000, 2600,   8.282, 198.688,  55.191,   5.407, 133.135,  36.982, 47,  0,   0.000,   0.000,   0.000,   0.019,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.031
02:56:07:158, 1345111547460612,   23.061,   20.000, 2700,   7.827, 207.142,  57.539,   4.868, 138.393,  38.442, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.774
02:56:08:200, 1345114467372300,   24.102,   22.000, 2500,   7.548, 215.004,  59.723,   4.434, 143.012,  39.725, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.412,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.547
02:56:09:232, 1345117361796270,   25.135,   18.000, 2700,   7.710, 222.965,  61.935,   4.695, 147.859,  41.072, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.010
02:56:10:310, 1345120380959831,   26.212,   21.000, 2600,   7.971, 231.550,  64.320,   4.991, 153.234,  42.565, 50,  0,   0.000,   0.000,   0.000,   0.018,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.387
02:56:11:322, 1345123220034282,   27.225,   19.000, 1700,   7.794, 239.444,  66.512,   4.766, 158.061,  43.906, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.665
02:56:12:338, 1345126068465724,   28.241,   18.000, 2700,   7.815, 247.385,  68.718,   4.832, 162.971,  45.270, 52,  0,   0.000,   0.000,   0.000,   0.010,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.043
02:56:13:366, 1345128949789008,   29.269,   23.000, 2500,   8.394, 256.013,  71.115,   5.234, 168.351,  46.764, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.931
02:56:14:383, 1345131801009828,   30.286,   41.000, 1800,   9.073, 265.241,  73.678,   5.023, 173.460,  48.183, 47,  0,   0.000,   0.000,   0.000,   0.021,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.086
02:56:15:422, 1345134713090735,   31.325,   51.000, 1600,   8.323, 273.887,  76.080,   4.275, 177.900,  49.417, 47,  0,   0.000,   0.000,   0.000,   0.016,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.067
02:56:16:456, 1345137611556988,   32.359,   40.000,  600,   7.074, 281.202,  78.112,   3.678, 181.703,  50.473, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.359
02:56:17:498, 1345140531565915,   33.401,   40.000, 1900,   8.373, 289.924,  80.534,   4.463, 186.352,  51.764, 48,  0,   0.000,   0.000,   0.000,   0.014,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.779
02:56:18:548, 1345143474104004,   34.450,   23.000,  700,   7.738, 298.047,  82.791,   4.272, 190.836,  53.010, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.415
02:56:19:606, 1345146440146419,   35.508,   36.000, 1800,   8.014, 306.526,  85.146,   4.002, 195.071,  54.186, 48,  0,   0.000,   0.000,   0.000,   0.024,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  76.088
02:56:20:641, 1345149342961962,   36.544,   29.000, 2200,   6.860, 313.630,  87.119,   3.541, 198.738,  55.205, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.467
