System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:36:01:416, 1412373103558546,    1.011,   21.000, 4400,  13.935,  14.091,   3.914,  11.328,  11.454,   3.182, 70,  0,   0.000,   0.000,   0.000,   0.058,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.031
09:36:02:441, 1412375977409410,    2.036,   21.000, 1500,  13.747,  28.184,   7.829,  11.315,  23.055,   6.404, 67,  0,   0.000,   0.000,   0.000,   0.090,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  81.244
09:36:03:520, 1412379001742973,    3.115,   15.000, 4100,  15.597,  45.011,  12.503,  13.479,  37.597,  10.444, 74,  0,   0.000,   0.000,   0.000,   0.011,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.636
09:36:04:584, 1412381982562836,    4.179,   17.000, 1500,  16.047,  62.074,  17.243,  13.865,  52.341,  14.539, 70,  0,   0.000,   0.000,   0.000,   0.036,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.460
09:36:05:633, 1412384924907291,    5.228,   16.000, 4400,  14.664,  77.466,  21.518,  12.485,  65.446,  18.180, 73,  0,   0.000,   0.000,   0.000,   0.020,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.845
09:36:06:693, 1412387896413131,    6.288,   23.000, 2900,  15.375,  93.764,  26.045,  13.011,  79.238,  22.011, 53,  0,   0.000,   0.000,   0.000,   0.028,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  78.480
09:36:07:724, 1412390784990780,    7.319,   20.000, 2500,  13.450, 107.623,  29.895,  10.910,  90.481,  25.133, 46,  0,   0.000,   0.000,   0.000,   0.051,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  84.903
09:36:08:733, 1412393615164654,    8.328,    7.000, 1300,   3.742, 111.401,  30.945,   2.268,  92.771,  25.770, 42,  0,   0.000,   0.000,   0.000,   0.027,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.719
09:36:09:737, 1412396428265566,    9.332,    5.000, 1200,   2.954, 114.366,  31.768,   1.418,  94.194,  26.165, 42,  0,   0.000,   0.000,   0.000,   0.051,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.277
09:36:10:745, 1412399255247097,   10.340,    8.000, 4100,   4.348, 118.750,  32.986,   2.519,  96.734,  26.871, 46,  0,   0.000,   0.000,   0.000,   0.027,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.855
09:36:11:751, 1412402073981140,   11.346,    7.000, 3100,   2.800, 121.566,  33.768,   1.418,  98.160,  27.267, 45,  0,   0.000,   0.000,   0.000,   0.022,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.595
09:36:12:765, 1412404917122295,   12.360,   12.000, 4100,   5.629, 127.275,  35.354,   3.435, 101.645,  28.235, 49,  0,   0.000,   0.000,   0.000,   0.061,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.043
09:36:13:771, 1412407735907208,   13.366,    4.000, 1200,   3.272, 130.565,  36.268,   1.791, 103.445,  28.735, 42,  0,   0.000,   0.000,   0.000,   0.017,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.328
09:36:14:775, 1412410551539436,   14.370,    2.000, 1200,   1.701, 132.273,  36.743,   0.471, 103.919,  28.866, 42,  0,   0.000,   0.000,   0.000,   0.024,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.246
09:36:15:793, 1412413405386205,   15.388,    4.000, 1200,   3.004, 135.331,  37.592,   1.591, 105.538,  29.316, 42,  0,   0.000,   0.000,   0.000,   0.025,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.817
09:36:16:798, 1412416222735696,   16.393,    2.000, 1200,   1.623, 136.963,  38.045,   0.450, 105.991,  29.442, 41,  0,   0.000,   0.000,   0.000,   0.021,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.241
09:36:17:804, 1412419041802085,   17.399,   11.000, 1200,   5.059, 142.051,  39.458,   3.224, 109.234,  30.343, 41,  0,   0.000,   0.000,   0.000,   0.039,   0.621,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.864
09:36:18:812, 1412421867988065,   18.407,    2.000, 1200,   1.695, 143.760,  39.933,   0.468, 109.705,  30.474, 41,  0,   0.000,   0.000,   0.000,   0.024,   0.645,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.431
