System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:19:09:156, 693027219243367,    1.010,   22.000, 1700,  19.013,  19.199,   5.333,  16.401,  16.562,   4.600, 69,  0,   0.000,   0.000,   0.000,   0.039,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:10:196, 693030132731994,    2.049,   14.000, 1200,  14.637,  34.413,   9.559,  12.615,  29.673,   8.243, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.049,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:11:198, 693032941727409,    3.051,    2.000, 1800,   1.374,  35.790,   9.942,   0.318,  29.992,   8.331, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:12:217, 693035800515155,    4.071,    5.000, 1200,   3.561,  39.422,  10.950,   2.081,  32.114,   8.921, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:13:226, 693038627026957,    5.079,    4.000, 1100,   2.564,  42.007,  11.669,   0.978,  33.100,   9.195, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:14:229, 693041440061947,    6.083,    4.000, 1300,   2.905,  44.922,  12.478,   1.570,  34.676,   9.632, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:15:246, 693044292180488,    7.100,    2.000, 1100,   1.722,  46.674,  12.965,   0.463,  35.147,   9.763, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:16:250, 693047103856269,    8.103,    3.000, 4100,   2.934,  49.617,  13.782,   1.749,  36.902,  10.251, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:17:269, 693049961585699,    9.123,    1.000, 1200,   1.431,  51.076,  14.188,   0.374,  37.284,  10.357, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:18:271, 693052769377763,   10.124,    1.000, 1300,   1.458,  52.536,  14.593,   0.295,  37.579,  10.439, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:19:277, 693055590038525,   11.131,    3.000, 1200,   2.395,  54.946,  15.263,   1.225,  38.812,  10.781, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:20:282, 693058406625356,   12.135,    1.000, 1200,   1.496,  56.449,  15.680,   0.317,  39.130,  10.870, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:21:283, 693061214559071,   13.137,    3.000, 1200,   3.027,  59.482,  16.523,   1.797,  40.931,  11.370, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:22:286, 693064024943480,   14.140,    1.000, 1200,   1.509,  60.995,  16.943,   0.319,  41.251,  11.459, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:23:291, 693066842023784,   15.145,    3.000, 1200,   2.922,  63.931,  17.759,   1.732,  42.991,  11.942, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:24:298, 693069665319213,   16.152,    2.000, 1200,   1.720,  65.664,  18.240,   0.438,  43.432,  12.065, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:25:305, 693072489019471,   17.159,    4.000, 1200,   2.741,  68.425,  19.007,   1.399,  44.841,  12.456, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:26:309, 693075302529772,   18.163,    1.000, 1100,   1.499,  69.929,  19.425,   0.313,  45.156,  12.543, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:27:324, 693078147221237,   19.178,    4.000, 1200,   3.131,  73.107,  20.307,   1.803,  46.985,  13.051, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:28:331, 693080969105117,   20.184,    1.000, 1200,   1.374,  74.490,  20.692,   0.361,  47.349,  13.152, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:29:337, 693083790564342,   21.191,    3.000, 1200,   3.070,  77.580,  21.550,   1.920,  49.281,  13.689, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:30:342, 693086608713513,   22.196,    1.000, 1100,   1.418,  79.006,  21.946,   0.298,  49.580,  13.772, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:31:346, 693089422068859,   23.200,    3.000, 1200,   2.386,  81.400,  22.611,   1.189,  50.774,  14.104, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:32:349, 693092232709444,   24.202,    1.000, 1200,   1.552,  82.957,  23.043,   0.370,  51.145,  14.207, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:33:356, 693095055395474,   25.209,    4.000, 1300,   3.082,  86.060,  23.906,   1.871,  53.028,  14.730, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:34:363, 693097879860857,   26.217,    2.000, 1200,   1.546,  87.618,  24.338,   0.432,  53.464,  14.851, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:35:367, 693100692343166,   27.220,    3.000, 4100,   2.829,  90.456,  25.127,   1.499,  54.968,  15.269, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:36:386, 693103550548923,   28.240,    1.000, 1100,   1.449,  91.933,  25.537,   0.394,  55.370,  15.380, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:37:390, 693106365287306,   29.244,    1.000, 1200,   1.300,  93.239,  25.900,   0.284,  55.655,  15.460, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:38:395, 693109183113125,   30.249,    3.000, 1100,   2.839,  96.092,  26.692,   1.596,  57.260,  15.905, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:39:398, 693111994458723,   31.252,    1.000, 1200,   1.220,  97.316,  27.032,   0.261,  57.521,  15.978, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:40:405, 693114815638779,   32.259,    3.000, 1200,   2.825, 100.159,  27.822,   1.660,  59.191,  16.442, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:41:421, 693117664678409,   33.275,    1.000, 1200,   1.283, 101.463,  28.184,   0.266,  59.461,  16.517, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:42:426, 693120480595764,   34.279,    3.000, 1200,   2.443, 103.917,  28.866,   1.215,  60.681,  16.856, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:43:428, 693123290644132,   35.282,    1.000, 1200,   1.330, 105.249,  29.236,   0.251,  60.933,  16.926, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:44:434, 693126109687166,   36.288,    3.000, 1200,   3.639, 108.909,  30.253,   1.848,  62.792,  17.442, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:45:436, 693128918452212,   37.289,    1.000, 1200,   1.429, 110.341,  30.650,   0.247,  63.039,  17.511, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:46:438, 693131727883158,   38.292,    3.000, 1200,   2.990, 113.338,  31.483,   1.684,  64.727,  17.980, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:47:443, 693134546067373,   39.297,    1.000, 1200,   1.320, 114.665,  31.851,   0.281,  65.009,  18.058, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:48:448, 693137361174564,   40.301,    3.000, 1200,   2.493, 117.169,  32.547,   1.214,  66.228,  18.397, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:49:452, 693140178576883,   41.306,    1.000, 1200,   1.418, 118.594,  32.943,   0.357,  66.587,  18.496, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:50:456, 693142990752625,   42.310,    3.000, 1300,   2.407, 121.008,  33.613,   1.255,  67.846,  18.846, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:51:472, 693145840017880,   43.326,    1.000, 1200,   1.345, 122.375,  33.993,   0.303,  68.154,  18.932, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:52:475, 693148652571736,   44.329,    3.000, 1200,   2.765, 125.150,  34.764,   1.425,  69.584,  19.329, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:53:481, 693151471638107,   45.335,    1.000, 1100,   1.338, 126.496,  35.138,   0.302,  69.888,  19.413, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:54:486, 693154288438957,   46.340,    3.000, 4100,   2.607, 129.116,  35.866,   1.439,  71.334,  19.815, 53,  0,   0.000,   0.000,   0.000,   0.013,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:55:492, 693157109348389,   47.346,    1.000, 1100,   1.689, 130.816,  36.338,   0.594,  71.931,  19.981, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:56:497, 693159926768941,   48.351,    1.000, 1100,   1.277, 132.100,  36.694,   0.286,  72.219,  20.061, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.448,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:57:505, 693162751159453,   49.359,    4.000, 1100,   2.890, 135.012,  37.503,   1.570,  73.801,  20.500, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:58:509, 693165566216034,   50.363,    1.000, 1200,   1.266, 136.283,  37.856,   0.268,  74.070,  20.575, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:19:59:514, 693168382912963,   51.368,    3.000, 1200,   2.661, 138.956,  38.599,   1.433,  75.510,  20.975, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:20:00:519, 693171201782003,   52.373,    2.000, 1200,   1.415, 140.379,  38.994,   0.379,  75.891,  21.081, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:20:01:529, 693174030655121,   53.383,    9.000, 2300,   6.679, 147.119,  40.866,   4.920,  80.856,  22.460, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:20:02:550, 693176895007980,   54.404,    3.000, 1200,   2.061, 149.225,  41.451,   0.639,  81.509,  22.641, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:20:03:555, 693179711545249,   55.409,    3.000, 1100,   2.819, 152.058,  42.238,   1.481,  82.998,  23.055, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:20:04:563, 693182536210450,   56.417,    4.000, 1200,   2.614, 154.691,  42.970,   1.051,  84.056,  23.349, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:20:05:578, 693185383014010,   57.432,    4.000, 1200,   2.937, 157.674,  43.798,   1.483,  85.563,  23.767, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:20:06:596, 693188234330421,   58.450,    9.000, 1300,   3.642, 161.379,  44.828,   1.791,  87.385,  24.274, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:20:07:604, 693191062487573,   59.458,    5.000, 1300,   3.815, 165.228,  45.897,   2.110,  89.513,  24.865, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:20:08:611, 693193883782433,   60.465,    1.000, 1200,   1.445, 166.682,  46.301,   0.347,  89.863,  24.962, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
