System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:22:46:223, 1077119283678244,    1.009,   23.000, 1400,  13.177,  13.297,   3.694,  10.579,  10.676,   2.966, 62,  0,   0.000,   0.000,   0.000,   0.047,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.586
00:22:47:252, 1077122168141239,    2.038,   22.000, 4100,  14.190,  27.899,   7.750,  11.879,  22.899,   6.361, 70,  0,   0.000,   0.000,   0.000,   0.033,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.078
00:22:48:296, 1077125094972190,    3.082,   16.000, 1500,  15.969,  44.572,  12.381,  13.794,  37.301,  10.361, 74,  0,   0.000,   0.000,   0.000,   0.004,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.080
00:22:49:378, 1077128128371589,    4.164,   14.000, 4100,  15.756,  61.622,  17.117,  13.578,  51.994,  14.443, 54,  0,   0.000,   0.000,   0.000,   0.020,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.666
00:22:50:438, 1077131100204776,    5.225,   18.000, 1500,  15.675,  78.241,  21.734,  13.187,  65.975,  18.326, 59,  0,   0.000,   0.000,   0.000,   0.005,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.990
00:22:51:454, 1077133948884710,    6.241,   16.000, 4100,  14.409,  92.883,  25.801,  12.103,  78.274,  21.743, 66,  0,   0.000,   0.000,   0.000,   0.001,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.149
00:22:52:482, 1077136830147576,    7.269,   18.000, 4100,  15.163, 108.468,  30.130,  12.729,  91.358,  25.377, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.066
00:22:53:533, 1077139774628797,    8.319,   17.000, 4100,  15.519, 124.769,  34.658,  13.187, 105.210,  29.225, 60,  0,   0.000,   0.000,   0.000,   0.020,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.384
00:22:54:562, 1077142659145086,    9.348,   21.000, 4100,  16.373, 141.618,  39.338,  13.737, 119.345,  33.151, 55,  0,   0.000,   0.000,   0.000,   0.001,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.565
00:22:55:626, 1077145642299767,   10.412,   16.000, 4100,  14.307, 156.843,  43.568,  11.981, 132.095,  36.693, 62,  0,   0.000,   0.000,   0.000,   0.013,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.853
00:22:56:654, 1077148523819260,   11.440,   18.000, 4100,  15.723, 173.005,  48.057,  13.154, 145.616,  40.449, 74,  0,   0.000,   0.000,   0.000,   0.002,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.245
00:22:57:719, 1077151510629418,   12.506,   16.000, 4100,  13.540, 187.432,  52.064,  11.340, 157.699,  43.805, 59,  0,   0.000,   0.000,   0.000,   0.005,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.521
00:22:58:748, 1077154395306813,   13.535,   19.000, 4100,  14.209, 202.054,  56.126,  11.717, 169.756,  47.155, 60,  0,   0.000,   0.000,   0.000,   0.001,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.865
00:22:59:780, 1077157287372270,   14.566,   17.000, 4100,  15.761, 218.314,  60.643,  13.187, 183.361,  50.934, 75,  0,   0.000,   0.000,   0.000,   0.002,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.299
00:23:00:839, 1077160255244599,   15.625,   20.000, 4100,  15.174, 234.380,  65.105,  12.755, 196.865,  54.685, 58,  0,   0.000,   0.000,   0.000,   0.000,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.103
00:23:01:901, 1077163234200235,   16.688,   16.000, 4100,  15.740, 251.107,  69.752,  13.378, 211.081,  58.634, 69,  0,   0.000,   0.000,   0.000,   0.000,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.574
00:23:02:964, 1077166213252824,   17.751,   18.000, 3600,  14.887, 266.928,  74.147,  12.520, 224.387,  62.330, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.628
00:23:04:029, 1077169197593052,   18.815,   17.000, 3100,   9.326, 276.857,  76.905,   6.989, 231.827,  64.396, 51,  0,   0.000,   0.000,   0.000,   0.003,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.573
00:23:05:070, 1077172115535128,   19.856,   26.000, 2300,   8.440, 285.642,  79.345,   5.837, 237.903,  66.084, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.610
00:23:06:085, 1077174961850326,   20.872,   19.000, 2500,   6.750, 292.496,  81.249,   4.300, 242.269,  67.297, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.320
00:23:07:115, 1077177849443482,   21.902,   19.000, 2600,   6.869, 299.572,  83.214,   4.591, 246.998,  68.611, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.882
00:23:08:131, 1077180698119528,   22.918,   19.000, 2700,   7.415, 307.107,  85.308,   4.845, 251.922,  69.978, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.100
00:23:09:194, 1077183678086713,   23.981,   17.000, 2800,   7.373, 314.946,  87.485,   4.924, 257.157,  71.432, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.335
00:23:10:224, 1077186565069737,   25.011,   21.000,  900,   7.622, 322.795,  89.665,   5.125, 262.435,  72.899, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.865
00:23:11:239, 1077189410878565,   26.026,   17.000, 2900,   7.045, 329.947,  91.652,   4.777, 267.285,  74.246, 53,  0,   0.000,   0.000,   0.000,   0.005,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.798
00:23:12:301, 1077192386856117,   27.088,   20.000, 2900,   7.438, 337.843,  93.845,   4.963, 272.554,  75.709, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.671
00:23:13:365, 1077195369431180,   28.152,   17.000, 3000,   7.345, 345.658,  96.016,   4.992, 277.865,  77.185, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.038
00:23:14:392, 1077198249120361,   29.179,   21.000, 2800,   7.945, 353.820,  98.283,   5.529, 283.545,  78.762, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.631
00:23:15:425, 1077201144379866,   30.212,   18.000, 2900,   7.548, 361.616, 100.449,   5.206, 288.922,  80.256, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.784
00:23:16:449, 1077204015839150,   31.236,   22.000,  900,   8.038, 369.850, 102.736,   5.405, 294.458,  81.794, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.853
00:23:17:514, 1077207001375740,   32.301,   17.000, 1000,   7.673, 378.021, 105.006,   5.262, 300.063,  83.351, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.366
00:23:18:588, 1077210011033158,   33.375,   20.000, 2900,   8.190, 386.815, 107.449,   5.848, 306.342,  85.095, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.671
00:23:19:639, 1077212956437365,   34.426,   27.000, 2600,   7.377, 394.566, 109.602,   4.753, 311.336,  86.482, 48,  0,   0.000,   0.000,   0.000,   0.020,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.403
00:23:20:665, 1077215833402336,   35.452,   18.000, 2400,   7.574, 402.339, 111.761,   5.268, 316.744,  87.984, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.256
00:23:21:728, 1077218814144784,   36.515,   19.000, 1600,   7.480, 410.292, 113.970,   5.020, 322.081,  89.467, 53,  0,   0.000,   0.000,   0.000,   0.005,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.687
00:23:22:773, 1077221743838420,   37.560,   19.000, 1200,   8.307, 418.974, 116.382,   5.952, 328.301,  91.195, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.457
00:23:23:836, 1077224722251383,   38.623,   17.000, 2900,   7.499, 426.942, 118.595,   5.168, 333.792,  92.720, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.032
00:23:24:913, 1077227740558190,   39.700,   20.000, 2700,   8.078, 435.640, 121.011,   5.724, 339.955,  94.432, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.328
00:23:25:943, 1077230628880033,   40.730,   17.000, 1000,   7.704, 443.578, 123.216,   5.306, 345.423,  95.951, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.011
00:23:26:999, 1077233588880936,   41.786,   19.000, 2800,   8.287, 452.329, 125.647,   5.849, 351.599,  97.666, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.375
00:23:28:030, 1077236480203085,   42.817,   17.000, 2900,   8.252, 460.840, 128.011,   5.909, 357.693,  99.359, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.254
00:23:29:106, 1077239495551625,   43.893,   20.000, 2800,   8.563, 470.051, 130.570,   6.131, 364.288, 101.191, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.704
00:23:30:123, 1077242345606984,   44.910,   23.000, 2500,   8.600, 478.795, 132.999,   5.818, 370.203, 102.834, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.391
00:23:31:168, 1077245274631225,   45.955,   20.000, 2700,   7.407, 486.535, 135.149,   4.943, 375.368, 104.269, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.717
00:23:32:200, 1077248169672243,   46.987,   17.000, 2800,   7.776, 494.566, 137.380,   5.259, 380.798, 105.777, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.973
00:23:33:258, 1077251134689904,   48.045,   20.000, 2700,   7.808, 502.825, 139.674,   5.524, 386.641, 107.400, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.425
00:23:34:321, 1077254115228309,   49.108,   17.000, 3000,   7.419, 510.714, 141.865,   5.141, 392.107, 108.919, 53,  0,   0.000,   0.000,   0.000,   0.002,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.809
00:23:35:369, 1077257052761908,   50.156,   20.000, 2700,   7.967, 519.063, 144.184,   5.487, 397.857, 110.516, 51,  0,   0.000,   0.000,   0.000,   0.003,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.616
00:23:36:385, 1077259899570127,   51.172,   17.000, 3000,   7.608, 526.789, 146.330,   5.291, 403.230, 112.008, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.724
00:23:37:429, 1077262827118088,   52.216,   19.000, 2800,   7.608, 534.735, 148.538,   5.249, 408.711, 113.531, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.932
00:23:38:458, 1077265711569113,   53.245,   18.000, 3000,   7.755, 542.716, 150.754,   5.524, 414.396, 115.110, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.446
00:23:39:521, 1077268692047624,   54.308,   18.000, 3000,   8.311, 551.552, 153.209,   5.996, 420.770, 116.881, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.406
00:23:40:537, 1077271537928977,   55.324,   19.000, 3000,   7.837, 559.508, 155.419,   5.403, 426.256, 118.404, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.399
00:23:41:614, 1077274556991392,   56.401,   18.000, 3000,   7.695, 567.796, 157.721,   5.296, 431.960, 119.989, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.410
