System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:15:39:917, 954824417914578,    1.001,   21.000, 4100,  14.077,  14.096,   3.916,  11.370,  11.386,   3.163, 59,  0,   0.000,   0.000,   0.000,   0.028,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:40:938, 954827279040561,    2.022,   14.000, 1700,  11.533,  25.867,   7.185,   9.438,  21.019,   5.839, 70,  0,   0.000,   0.000,   0.000,   0.008,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:41:972, 954830176512838,    3.056,   14.000, 1700,  13.741,  40.070,  11.131,  11.499,  32.904,   9.140, 60,  0,   0.000,   0.000,   0.000,   0.021,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:42:988, 954833024968082,    4.072,   18.000, 4000,  12.549,  52.821,  14.673,  10.216,  43.286,  12.024, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:44:021, 954835921339278,    5.105,   14.000, 4100,  12.311,  65.541,  18.206,  10.104,  53.725,  14.924, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:45:095, 954838931953929,    6.179,   20.000, 3900,  13.326,  79.853,  22.181,  10.898,  65.429,  18.175, 52,  0,   0.000,   0.000,   0.000,   0.011,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:46:110, 954841778287939,    7.194,   16.000, 1700,  13.668,  93.732,  26.037,  11.349,  76.952,  21.376, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:47:125, 954844623510691,    8.209,   19.000, 1500,  13.114, 107.043,  29.734,  10.753,  87.867,  24.407, 58,  0,   0.000,   0.000,   0.000,   0.001,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:48:141, 954847470511844,    9.225,   15.000, 4000,  12.646, 119.886,  33.302,  10.357,  98.385,  27.329, 53,  0,   0.000,   0.000,   0.000,   0.016,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:49:156, 954850316962094,   10.240,   19.000, 4100,  14.176, 134.281,  37.300,  11.806, 110.374,  30.659, 71,  0,   0.000,   0.000,   0.000,   0.007,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:50:202, 954853248753328,   11.286,   16.000, 4400,  13.573, 148.477,  41.244,  11.200, 122.087,  33.913, 71,  0,   0.000,   0.000,   0.000,   0.005,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:51:232, 954856135424159,   12.316,   18.000, 4100,  13.063, 161.928,  44.980,  10.681, 133.086,  36.968, 54,  0,   0.000,   0.000,   0.000,   0.007,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:52:264, 954859029532983,   13.349,   16.000, 4700,  14.495, 176.893,  49.137,  12.079, 145.557,  40.433, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:53:340, 954862043870131,   14.424,   18.000, 4700,  13.874, 191.813,  53.281,  11.522, 157.947,  43.874, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:54:372, 954864938265315,   15.456,   16.000, 1900,  13.352, 205.599,  57.111,  10.907, 169.209,  47.002, 79,  0,   0.000,   0.000,   0.000,   0.003,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:55:400, 954867820358316,   16.485,   18.000, 4100,  13.956, 219.948,  61.097,  11.440, 180.970,  50.269, 63,  0,   0.000,   0.000,   0.000,   0.000,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:56:434, 954870717416822,   17.518,   16.000, 1800,  13.456, 233.855,  64.960,  10.988, 192.326,  53.424, 67,  0,   0.000,   0.000,   0.000,   0.001,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:57:512, 954873739234405,   18.596,   18.000, 4100,  13.534, 248.444,  69.012,  11.243, 204.447,  56.791, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.128,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:58:545, 954876635288142,   19.629,   16.000, 4700,  12.265, 261.116,  72.532,   9.900, 214.674,  59.632, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:15:59:569, 954879507106289,   20.654,   18.000, 1800,  13.591, 275.039,  76.400,  11.032, 225.977,  62.771, 66,  0,   0.000,   0.000,   0.000,   0.006,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:00:589, 954882364598907,   21.673,   17.000, 1800,  12.980, 288.271,  80.075,  10.506, 236.686,  65.746, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:01:615, 954885241137166,   22.699,   18.000, 1700,  12.440, 301.037,  83.621,  10.133, 247.085,  68.635, 63,  0,   0.000,   0.000,   0.000,   0.000,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:02:630, 954888085505418,   23.714,   16.000, 2900,   9.721, 310.901,  86.361,   7.374, 254.567,  70.713, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:03:660, 954890973971267,   24.744,   18.000, 3300,   8.189, 319.339,  88.705,   5.613, 260.351,  72.320, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:04:723, 954893955441420,   25.808,   17.000, 2600,   8.072, 327.925,  91.090,   5.668, 266.379,  73.994, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:05:769, 954896886777727,   26.854,   18.000, 2500,   7.122, 335.372,  93.159,   4.756, 271.352,  75.376, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:06:801, 954899779783339,   27.886,   19.000, 4100,   7.371, 342.979,  95.272,   4.963, 276.474,  76.798, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:07:819, 954902632186775,   28.903,   17.000, 1600,   6.999, 350.101,  97.250,   4.530, 281.084,  78.079, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:08:847, 954905515779966,   29.932,   19.000, 4000,   7.372, 357.684,  99.357,   4.959, 286.185,  79.496, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:09:864, 954908364677027,   30.948,   17.000, 1700,   6.846, 364.642, 101.289,   4.491, 290.749,  80.764, 51,  0,   0.000,   0.000,   0.000,   0.004,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:10:880, 954911214749603,   31.965,   19.000, 3000,   7.480, 372.246, 103.402,   5.091, 295.925,  82.201, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:11:909, 954914098833211,   32.994,   16.000, 2600,   7.266, 379.722, 105.478,   4.913, 300.980,  83.606, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:12:937, 954916981383859,   34.022,   18.000, 1700,   8.398, 388.357, 107.877,   5.876, 307.022,  85.284, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:13:972, 954919881522244,   35.057,   17.000, 1700,   7.186, 395.792, 109.942,   4.842, 312.031,  86.675, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:14:985, 954922722054138,   36.070,   19.000, 2600,   8.033, 403.932, 112.203,   5.556, 317.661,  88.239, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:16:013, 954925603760814,   37.098,   16.000, 1700,   7.333, 411.471, 114.297,   4.990, 322.790,  89.664, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:17:057, 954928528793703,   38.141,   19.000, 2600,   7.855, 419.667, 116.574,   5.440, 328.467,  91.241, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:18:072, 954931374795858,   39.157,   16.000, 2300,   7.200, 426.976, 118.604,   4.923, 333.465,  92.629, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:19:086, 954934216626440,   40.170,   19.000, 2600,   7.873, 434.958, 120.822,   5.392, 338.932,  94.148, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:20:100, 954937059470017,   41.185,   16.000, 2900,   7.547, 442.612, 122.948,   5.138, 344.142,  95.595, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:21:145, 954939990008419,   42.230,   19.000, 1700,   7.867, 450.836, 125.232,   5.479, 349.870,  97.186, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:22:164, 954942845367987,   43.249,   16.000, 3100,   7.136, 458.105, 127.251,   4.854, 354.815,  98.560, 46,  0,   0.000,   0.000,   0.000,   0.003,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:23:181, 954945695925699,   44.265,   19.000, 1500,   8.685, 466.937, 129.705,   6.331, 361.253, 100.348, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:24:209, 954948579246516,   45.294,   17.000, 2800,   7.298, 474.443, 131.790,   4.933, 366.327, 101.757, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:25:237, 954951460331055,   46.322,   18.000, 4100,   9.466, 484.172, 134.492,   6.951, 373.470, 103.742, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:26:267, 954954347113235,   47.352,   17.000, 4100,   7.027, 491.409, 136.503,   4.724, 378.335, 105.093, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:27:285, 954957202014656,   48.370,   18.000, 1500,   8.592, 500.160, 138.933,   6.271, 384.722, 106.867, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:28:316, 954960091649969,   49.401,   17.000, 1600,   7.934, 508.339, 141.205,   5.573, 390.467, 108.463, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:29:332, 954962939329577,   50.417,   17.000, 4100,   7.335, 515.791, 143.275,   4.983, 395.529, 109.869, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:30:361, 954965823977470,   51.446,   19.000, 2900,   8.324, 524.357, 145.655,   5.872, 401.572, 111.548, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:31:376, 954968667868137,   52.460,   16.000, 3200,   7.721, 532.189, 147.830,   5.450, 407.101, 113.084, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:32:404, 954971549977018,   53.489,   20.000, 2900,   8.718, 541.153, 150.320,   6.334, 413.613, 114.893, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:33:423, 954974406486551,   54.508,   16.000, 4100,   7.921, 549.225, 152.562,   5.562, 419.281, 116.467, 55,  0,   0.000,   0.000,   0.000,   0.001,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:34:463, 954977322289626,   55.548,   24.000, 2400,   9.339, 558.938, 155.261,   6.911, 426.469, 118.464, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:35:494, 954980213311261,   56.579,   17.000, 1700,   7.531, 566.706, 157.418,   5.090, 431.719, 119.922, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:36:507, 954983051855635,   57.592,   20.000, 1700,   9.035, 575.854, 159.960,   6.366, 438.165, 121.713, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:37:552, 954985982515792,   58.637,   16.000, 2700,   7.440, 583.632, 162.120,   5.087, 443.483, 123.190, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:38:642, 954989037819682,   59.727,   19.000, 1400,   7.753, 592.082, 164.467,   5.354, 449.319, 124.811, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:39:657, 954991882750302,   60.742,   16.000, 1900,   7.665, 599.861, 166.628,   5.219, 454.616, 126.282, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:40:670, 954994721125209,   61.754,   20.000, 2300,   8.674, 608.644, 169.068,   6.274, 460.969, 128.047, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:16:41:686, 954997570852460,   62.771,   17.000, 2300,   7.384, 616.150, 171.153,   4.786, 465.834, 129.398, 51,  0,   0.000,   0.000,   0.000,   0.005,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
