System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:17:54:603, 723093556742011,    1.004,   21.000, 1500,  14.028,  14.089,   3.914,  11.395,  11.445,   3.179, 74,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:17:55:654, 723096503823293,    2.056,   20.000, 1200,  11.652,  26.339,   7.316,   9.419,  21.348,   5.930, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.088,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:17:56:662, 723099328520120,    3.063,    3.000, 4100,   1.867,  28.221,   7.839,   0.656,  22.009,   6.114, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:17:57:670, 723102154553484,    4.072,    5.000, 1400,   3.390,  31.638,   8.788,   1.987,  24.012,   6.670, 45,  0,   0.000,   0.000,   0.000,   0.019,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:17:58:679, 723104981709470,    5.080,    5.000, 1100,   4.003,  35.675,   9.910,   2.467,  26.500,   7.361, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:17:59:683, 723107796095027,    6.084,    3.000, 1200,   2.127,  37.810,  10.503,   0.658,  27.160,   7.544, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:18:00:691, 723110622915098,    7.092,   12.000, 1100,   5.240,  43.095,  11.971,   3.569,  30.759,   8.544, 38,  0,   0.000,   0.000,   0.000,   0.036,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:18:01:707, 723113471069911,    8.109,    2.000, 1200,   1.582,  44.702,  12.417,   0.344,  31.108,   8.641, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:18:02:713, 723116291889416,    9.115,    3.000, 1200,   2.589,  47.308,  13.141,   1.316,  32.432,   9.009, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:18:03:715, 723119099389326,   10.116,    2.000, 1200,   1.433,  48.743,  13.540,   0.320,  32.753,   9.098, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
