System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:51:51:400, 960911596758994,    1.005,   20.000, 1800,  17.432,  17.517,   4.866,  15.049,  15.122,   4.200, 90,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  87.687
12:51:52:469, 960914594877260,    2.074,   12.000, 1300,  13.115,  31.544,   8.762,  10.797,  26.669,   7.408, 44,  0,   0.000,   0.000,   0.000,   0.003,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.723
12:51:53:473, 960917407928459,    3.078,    4.000, 1200,   3.172,  34.726,   9.646,   1.938,  28.614,   7.948, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.934
12:51:54:488, 960920253398210,    4.093,    2.000, 1300,   1.502,  36.251,  10.070,   0.383,  29.002,   8.056, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.898
12:51:55:492, 960923069226325,    5.097,    5.000, 1500,   3.201,  39.467,  10.963,   1.872,  30.883,   8.579, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.095
12:51:56:509, 960925919687821,    6.114,    2.000, 1200,   2.046,  41.547,  11.541,   0.660,  31.554,   8.765, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.132
12:51:57:515, 960928737750461,    7.120,    6.000, 1300,   4.533,  46.104,  12.807,   2.829,  34.398,   9.555, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.106
12:51:58:519, 960931553362178,    8.124,    3.000, 1200,   1.649,  47.760,  13.267,   0.523,  34.923,   9.701, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.154
12:51:59:524, 960934370402060,    9.129,    4.000, 1200,   3.106,  50.882,  14.134,   1.797,  36.729,  10.202, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.202
12:52:00:541, 960937221661131,   10.146,    2.000, 1200,   1.889,  52.803,  14.667,   0.656,  37.396,  10.388, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.561
12:52:01:546, 960940037868514,   11.151,    3.000, 1200,   2.646,  55.461,  15.406,   1.380,  38.783,  10.773, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.740
12:52:02:563, 960942888744858,   12.168,    1.000, 1200,   1.483,  56.969,  15.825,   0.298,  39.086,  10.857, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.062
12:52:03:569, 960945710622635,   13.174,    4.000, 1200,   2.655,  59.642,  16.567,   1.414,  40.509,  11.252, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.395
12:52:04:575, 960948529636171,   14.180,    1.000, 1200,   1.346,  60.995,  16.943,   0.289,  40.800,  11.333, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  60.584
12:52:05:578, 960951340648537,   15.183,    4.000, 1300,   2.649,  63.651,  17.681,   1.385,  42.188,  11.719, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.794
12:52:06:594, 960954190588669,   16.200,    1.000, 1200,   1.326,  65.000,  18.056,   0.287,  42.480,  11.800, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.911
12:52:07:608, 960957032022681,   17.213,    4.000, 1300,   2.894,  67.933,  18.870,   1.550,  44.051,  12.236, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.849
12:52:08:614, 960959850941661,   18.219,    1.000, 1200,   1.512,  69.453,  19.293,   0.313,  44.366,  12.324, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.725
12:52:09:617, 960962662464649,   19.222,    3.000, 3100,   1.949,  71.408,  19.836,   0.845,  45.213,  12.559, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.253
12:52:10:636, 960965520081104,   20.241,    2.000, 1100,   2.015,  73.462,  20.406,   0.864,  46.093,  12.804, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.572
12:52:11:640, 960968333724127,   21.245,    2.000, 1100,   1.654,  75.122,  20.867,   0.533,  46.628,  12.952, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.274
12:52:12:657, 960971184837543,   22.262,    4.000, 1100,   3.367,  78.547,  21.819,   1.856,  48.516,  13.477, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  60.249
12:52:13:670, 960974023986131,   23.275,    1.000, 1200,   1.372,  79.937,  22.205,   0.269,  48.788,  13.552, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.854
12:52:14:687, 960976876747521,   24.293,    4.000, 1100,   2.942,  82.931,  23.036,   1.719,  50.538,  14.038, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.687
12:52:15:706, 960979731293968,   25.311,    1.000, 1200,   1.339,  84.295,  23.415,   0.278,  50.821,  14.117, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.506
12:52:16:713, 960982554191674,   26.318,    4.000, 1200,   2.772,  87.086,  24.191,   1.531,  52.363,  14.545, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.527
12:52:17:719, 960985374894034,   27.324,    2.000, 1200,   1.635,  88.731,  24.647,   0.359,  52.725,  14.646, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.683
12:52:18:724, 960988192301130,   28.329,    4.000, 1200,   2.987,  91.733,  25.481,   1.761,  54.495,  15.138, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.118
12:52:19:728, 960991007757102,   29.334,    2.000, 1200,   1.614,  93.354,  25.932,   0.398,  54.895,  15.249, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.234
12:52:20:732, 960993822844911,   30.338,    5.000, 1300,   3.689,  97.059,  26.961,   2.140,  57.044,  15.846, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.608
12:52:21:738, 960996641700156,   31.343,    5.000, 3400,   2.637,  99.711,  27.697,   1.324,  58.376,  16.215, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.915
12:52:22:753, 960999488564650,   32.359,    5.000, 1200,   3.273, 103.034,  28.621,   1.519,  59.919,  16.644, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.868
12:52:23:770, 961002336837956,   33.375,    1.000, 1200,   1.581, 104.641,  29.067,   0.343,  60.267,  16.741, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.765
12:52:24:778, 961005164644948,   34.384,    6.000, 1500,   3.747, 108.420,  30.117,   2.329,  62.617,  17.394, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.438
12:52:25:794, 961008012280738,   35.400,    1.000, 1200,   1.506, 109.950,  30.542,   0.295,  62.917,  17.477, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.324
12:52:26:814, 961010870337635,   36.419,    4.000, 1200,   2.691, 112.693,  31.304,   1.505,  64.451,  17.903, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.812
12:52:27:818, 961013684742165,   37.423,    2.000, 1200,   1.556, 114.256,  31.738,   0.338,  64.791,  17.997, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.273
12:52:28:834, 961016534361910,   38.440,    4.000, 4100,   2.307, 116.601,  32.389,   1.079,  65.887,  18.302, 55,  0,   0.000,   0.000,   0.000,   0.009,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.507
12:52:29:847, 961019374363737,   39.453,    2.000, 1300,   1.851, 118.476,  32.910,   0.717,  66.614,  18.504, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.635
12:52:30:851, 961022186166878,   40.456,    2.000, 1200,   1.452, 119.933,  33.315,   0.371,  66.986,  18.607, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.176
12:52:31:867, 961025035845201,   41.473,    4.000, 1100,   3.039, 123.022,  34.173,   1.807,  68.823,  19.117, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.397
12:52:32:884, 961027885953570,   42.489,    1.000, 1200,   1.322, 124.367,  34.546,   0.264,  69.091,  19.192, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.716
12:52:33:888, 961030700378401,   43.493,    4.000, 1200,   2.365, 126.741,  35.206,   1.179,  70.275,  19.521, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.279
12:52:34:893, 961033519371375,   44.499,    1.000, 1200,   1.325, 128.073,  35.576,   0.262,  70.539,  19.594, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.026
12:52:35:898, 961036335553802,   45.504,    3.000, 1200,   2.617, 130.703,  36.306,   1.392,  71.937,  19.983, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.153
12:52:36:914, 961039182431519,   46.519,    1.000, 1200,   1.305, 132.029,  36.675,   0.270,  72.212,  20.059, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.585
12:52:37:919, 961042000864743,   47.525,    4.000, 1100,   2.914, 134.958,  37.488,   1.679,  73.900,  20.528, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.814
12:52:38:935, 961044847682214,   48.540,    1.000, 1200,   1.350, 136.330,  37.869,   0.295,  74.200,  20.611, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.723
12:52:39:940, 961047667355825,   49.546,    4.000, 1200,   2.715, 139.061,  38.628,   1.181,  75.389,  20.941, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.672
12:52:40:954, 961050508572477,   50.560,   20.000, 3400,   8.529, 147.705,  41.029,   6.402,  81.878,  22.744, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.336
12:52:41:967, 961053347396335,   51.572,   21.000, 1400,  14.825, 162.719,  45.200,  10.828,  92.844,  25.790, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.174
12:52:42:971, 961056163720632,   52.577,    7.000, 1200,   6.262, 169.011,  46.947,   3.749,  96.610,  26.836, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  91.272
12:52:43:977, 961058982014337,   53.582,    4.000, 1200,   3.027, 172.054,  47.793,   1.475,  98.093,  27.248, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.557
12:52:44:993, 961061832495960,   54.599,    1.000, 1100,   1.303, 173.378,  48.161,   0.278,  98.376,  27.327, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.512
12:52:46:001, 961064655420310,   55.606,    4.000, 1300,   3.551, 176.955,  49.154,   1.629, 100.017,  27.782, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  90.005
12:52:47:017, 961067505254597,   56.623,    1.000, 1200,   1.769, 178.753,  49.654,   0.357, 100.379,  27.883, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.377
12:52:48:022, 961070322152061,   57.628,    2.000, 1300,   1.353, 180.113,  50.031,   0.290, 100.671,  27.964, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.531,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.529
12:52:49:025, 961073134923462,   58.631,    3.000, 1200,   2.838, 182.961,  50.822,   1.690, 102.367,  28.435, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.371
12:52:50:041, 961075981020124,   59.646,    2.000, 1200,   1.556, 184.541,  51.261,   0.383, 102.756,  28.543, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.751
12:52:51:056, 961078826723413,   60.662,    4.000, 1300,   2.972, 187.559,  52.100,   1.680, 104.461,  29.017, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.837
12:52:52:058, 961081636150929,   61.664,    1.000, 1200,   1.497, 189.059,  52.516,   0.334, 104.796,  29.110, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.432
12:52:53:061, 961084447384226,   62.667,    4.000, 1200,   2.937, 192.004,  53.335,   1.530, 106.331,  29.536, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.603
12:52:54:067, 961087267933493,   63.673,    2.000, 1100,   1.771, 193.786,  53.830,   0.409, 106.742,  29.651, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.686
12:52:55:071, 961090082579427,   64.677,    3.000, 1200,   2.950, 196.748,  54.652,   1.750, 108.499,  30.139, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.261
