System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:03:13:758, 1083924246937711,    1.010,   20.000, 1500,  13.771,  13.904,   3.862,  11.367,  11.476,   3.188, 71,  0,   0.000,   0.000,   0.000,   0.016,   0.016,   0.004,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  90.329
01:03:14:785, 1083927125831187,    2.037,   26.000, 1300,  12.788,  27.037,   7.510,  10.371,  22.126,   6.146, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.268
01:03:15:801, 1083929973579045,    3.052,    2.000, 1200,   1.389,  28.448,   7.902,   0.337,  22.469,   6.241, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.455
01:03:16:807, 1083932792287142,    4.058,    4.000, 1200,   2.899,  31.363,   8.712,   1.677,  24.155,   6.710, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.167
01:03:17:822, 1083935639604096,    5.074,    3.000, 1200,   2.665,  34.069,   9.464,   1.207,  25.381,   7.050, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.618
01:03:18:837, 1083938484330890,    6.089,    4.000, 1300,   2.918,  37.031,  10.286,   1.555,  26.960,   7.489, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.640
01:03:19:850, 1083941323650606,    7.101,   10.000, 1200,   4.852,  41.945,  11.651,   3.212,  30.213,   8.392, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.862
01:03:20:865, 1083944167938345,    8.116,    3.000, 4100,   1.965,  43.939,  12.205,   0.825,  31.049,   8.625, 55,  0,   0.000,   0.000,   0.000,   0.013,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  65.379
01:03:21:885, 1083947028609488,    9.137,    2.000, 1100,   1.977,  45.956,  12.766,   0.857,  31.924,   8.868, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.879
01:03:22:893, 1083949853699903,   10.144,    1.000, 1200,   1.499,  47.467,  13.185,   0.285,  32.211,   8.948, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.629
01:03:23:896, 1083952664618122,   11.147,    3.000, 1100,   2.725,  50.199,  13.944,   1.509,  33.725,   9.368, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.395
01:03:24:907, 1083955499110088,   12.158,    8.000, 1200,   4.368,  54.616,  15.171,   2.826,  36.582,  10.162, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.232
01:03:25:924, 1083958348934499,   13.175,    3.000, 1300,   2.494,  57.152,  15.875,   1.162,  37.764,  10.490, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.997
01:03:26:930, 1083961170290582,   14.181,    1.000, 1200,   1.552,  58.714,  16.309,   0.320,  38.086,  10.579, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.173
01:03:27:938, 1083963994772848,   15.189,    3.000, 1300,   3.139,  61.877,  17.188,   1.644,  39.742,  11.039, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.491
01:03:28:944, 1083966814523220,   16.195,    1.000, 1200,   1.308,  63.192,  17.553,   0.294,  40.038,  11.122, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.013
01:03:29:961, 1083969666059588,   17.212,    4.000, 1600,   2.564,  65.801,  18.278,   1.284,  41.344,  11.485, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.299
01:03:30:976, 1083972512862841,   18.228,    1.000, 1100,   1.479,  67.303,  18.695,   0.300,  41.649,  11.569, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.502
01:03:31:994, 1083975365024530,   19.245,    4.000, 1200,   2.779,  70.130,  19.481,   1.599,  43.276,  12.021, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  90.542
01:03:32:999, 1083978183689064,   20.251,    1.000, 1200,   1.577,  71.716,  19.921,   0.375,  43.654,  12.126, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.265
01:03:34:006, 1083981004627597,   21.257,    4.000, 1300,   2.852,  74.586,  20.718,   1.588,  45.252,  12.570, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.560
01:03:35:026, 1083983864596699,   22.277,    1.000, 1200,   1.607,  76.225,  21.174,   0.388,  45.647,  12.680, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.352
01:03:36:032, 1083986683490730,   23.283,    3.000, 1300,   2.623,  78.863,  21.906,   1.425,  47.080,  13.078, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.714
01:03:37:048, 1083989532076704,   24.299,    1.000, 1200,   1.406,  80.291,  22.303,   0.351,  47.437,  13.177, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.331
