System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:12:33:447, 1438701194831294,    1.008,   22.000, 4100,  13.349,  13.458,   3.738,  10.899,  10.988,   3.052, 71,  0,   0.000,   0.000,   0.000,   0.042,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.570
12:12:34:522, 1438704206501511,    2.083,   18.000, 4100,  11.180,  25.469,   7.075,   9.040,  20.700,   5.750, 69,  0,   0.000,   0.000,   0.000,   0.030,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.571
12:12:35:567, 1438707138417186,    3.128,   16.000, 4100,  14.752,  40.898,  11.361,  12.490,  33.764,   9.379, 73,  0,   0.000,   0.000,   0.000,   0.006,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.860
12:12:36:632, 1438710121944326,    4.193,   14.000, 4100,  14.405,  56.230,  15.620,  12.184,  46.731,  12.981, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.156
12:12:37:695, 1438713100986650,    5.255,   18.000, 4100,  15.785,  73.005,  20.279,  13.611,  61.196,  16.999, 69,  0,   0.000,   0.000,   0.000,   0.008,   0.088,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.370
12:12:38:760, 1438716089105729,    6.321,   16.000, 4100,  15.430,  89.453,  24.848,  13.169,  75.234,  20.898, 71,  0,   0.000,   0.000,   0.000,   0.009,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.821
12:12:39:823, 1438719066793885,    7.384,   18.000, 4500,  15.760, 106.194,  29.498,  13.468,  89.540,  24.872, 69,  0,   0.000,   0.000,   0.000,   0.004,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.659
12:12:40:901, 1438722090803874,    8.462,   17.000, 4100,  16.011, 123.466,  34.296,  13.715, 104.335,  28.982, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.569
12:12:41:959, 1438725055682838,    9.520,   19.000, 4100,  13.870, 138.136,  38.371,  11.431, 116.426,  32.340, 65,  0,   0.000,   0.000,   0.000,   0.000,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.155
12:12:43:070, 1438728170044566,   10.631,   16.000, 4400,  15.187, 155.008,  43.058,  13.005, 130.875,  36.354, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.406
12:12:44:132, 1438731146781218,   11.693,   18.000, 4100,  15.280, 171.234,  47.565,  12.837, 144.506,  40.141, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.954
12:12:45:198, 1438734136169041,   12.759,   21.000, 4100,  15.504, 187.768,  52.158,  13.066, 158.440,  44.011, 65,  0,   0.000,   0.000,   0.000,   0.000,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.498
12:12:46:209, 1438736968339146,   13.770,   18.000, 4100,  14.824, 202.746,  56.318,  12.341, 170.908,  47.475, 75,  0,   0.000,   0.000,   0.000,   0.001,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.553
12:12:47:271, 1438739947279263,   14.833,   16.000, 4100,  14.576, 218.236,  60.621,  12.353, 184.036,  51.121, 77,  0,   0.000,   0.000,   0.000,   0.001,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.642
12:12:48:350, 1438742970680327,   15.911,   19.000, 4400,  14.658, 234.045,  65.013,  12.284, 197.286,  54.802, 76,  0,   0.000,   0.000,   0.000,   0.007,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.038
12:12:49:386, 1438745873828323,   16.947,   17.000, 4100,  15.706, 250.311,  69.531,  13.329, 211.090,  58.636, 80,  0,   0.000,   0.000,   0.000,   0.000,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.620
12:12:50:419, 1438748770128082,   17.980,   19.000, 4400,  15.389, 266.211,  73.947,  13.002, 224.524,  62.368, 70,  0,   0.000,   0.000,   0.000,   0.010,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.597
