System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:13:24:438, 994811255671880,    1.003,   21.000, 4100,  14.304,  14.341,   3.984,  11.844,  11.875,   3.299, 70,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  87.234
16:13:25:481, 994814178298728,    2.045,   14.000, 1600,  12.473,  27.345,   7.596,  10.442,  22.761,   6.323, 64,  0,   0.000,   0.000,   0.000,   0.001,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.484
16:13:26:497, 994817026623725,    3.061,   14.000, 1700,  12.566,  40.113,  11.143,  10.469,  33.399,   9.278, 63,  0,   0.000,   0.000,   0.000,   0.007,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  69.790
16:13:27:532, 994819928969222,    4.097,   15.000, 3000,  13.135,  53.713,  14.920,  11.016,  44.805,  12.446, 54,  0,   0.000,   0.000,   0.000,   0.011,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.584
16:13:28:547, 994822773344976,    5.111,   16.000, 1700,  13.169,  67.076,  18.632,  10.892,  55.857,  15.516, 64,  0,   0.000,   0.000,   0.000,   0.032,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.418
16:13:29:582, 994825673295098,    6.146,   16.000, 1600,  13.717,  81.266,  22.574,  11.592,  67.849,  18.847, 67,  0,   0.000,   0.000,   0.000,   0.017,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.301
16:13:30:627, 994828605359487,    7.192,   18.000, 2200,  12.146,  93.970,  26.103,   9.911,  78.216,  21.727, 61,  0,   0.000,   0.000,   0.000,   0.012,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  74.200
16:13:31:692, 994831588903588,    8.256,   16.000, 4700,  12.302, 107.063,  29.740,  10.040,  88.902,  24.695, 66,  0,   0.000,   0.000,   0.000,   0.026,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.370
16:13:32:706, 994834432253536,    9.270,   18.000, 1700,  12.102, 119.339,  33.150,   9.778,  98.820,  27.450, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.000
16:13:33:734, 994837313003618,   10.298,   16.000, 1700,  10.965, 130.607,  36.280,   8.416, 107.469,  29.852, 67,  0,   0.000,   0.000,   0.000,   0.022,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.463
16:13:34:746, 994840151396814,   11.311,   19.000, 4100,  12.817, 143.585,  39.885,  10.608, 118.210,  32.836, 48,  0,   0.000,   0.000,   0.000,   0.029,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.704
16:13:35:779, 994843046405901,   12.343,   17.000, 4700,  12.504, 156.499,  43.472,  10.212, 128.756,  35.766, 61,  0,   0.000,   0.000,   0.000,   0.019,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  74.993
16:13:36:807, 994845928933699,   13.372,   18.000, 4100,  14.291, 171.195,  47.554,  11.857, 140.949,  39.153, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.399
16:13:37:839, 994848821761377,   14.404,   16.000, 4100,  12.390, 183.981,  51.106,  10.062, 151.333,  42.037, 70,  0,   0.000,   0.000,   0.000,   0.018,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.576
16:13:38:885, 994851752980666,   15.449,   18.000, 1700,  13.499, 198.097,  55.027,  11.134, 162.975,  45.271, 65,  0,   0.000,   0.000,   0.000,   0.028,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  66.255
16:13:39:916, 994854644494752,   16.481,   17.000, 1700,  13.733, 212.263,  58.962,  11.393, 174.727,  48.535, 71,  0,   0.000,   0.000,   0.000,   0.022,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.155
16:13:40:947, 994857534333876,   17.512,   19.000, 1700,  12.361, 225.006,  62.502,   9.930, 184.964,  51.379, 64,  0,   0.000,   0.000,   0.000,   0.020,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.846
16:13:41:979, 994860427583677,   18.544,   17.000, 1800,  13.779, 239.228,  66.452,  11.454, 196.786,  54.663, 66,  0,   0.000,   0.000,   0.000,   0.006,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.270
16:13:43:009, 994863313780075,   19.574,   19.000, 4400,  12.666, 252.269,  70.075,  10.350, 207.442,  57.623, 74,  0,   0.000,   0.000,   0.000,   0.026,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.642
16:13:44:041, 994866206833979,   20.606,   16.000, 3500,  12.975, 265.660,  73.794,  10.561, 218.341,  60.650, 62,  0,   0.000,   0.000,   0.000,   0.002,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.605
16:13:45:066, 994869078672837,   21.630,   18.000, 4700,  14.077, 280.082,  77.801,  11.723, 230.351,  63.986, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.748
16:13:46:101, 994871982747786,   22.666,   13.000, 1300,  10.518, 290.978,  80.827,   8.403, 239.056,  66.405, 44,  0,   0.000,   0.000,   0.000,   0.004,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.823
16:13:47:105, 994874797126280,   23.670,    6.000, 1300,   3.827, 294.821,  81.895,   2.456, 241.522,  67.089, 43,  0,   0.000,   0.000,   0.000,   0.030,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.768
16:13:48:112, 994877620471684,   24.677,    6.000, 1200,   3.393, 298.238,  82.844,   1.627, 243.161,  67.545, 43,  0,   0.000,   0.000,   0.000,   0.014,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.486
16:13:49:117, 994880435115154,   25.681,    4.000, 1300,   3.841, 302.095,  83.915,   2.248, 245.418,  68.172, 43,  0,   0.000,   0.000,   0.000,   0.003,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.365
16:13:50:134, 994883287118416,   26.699,    4.000, 1400,   2.858, 305.003,  84.723,   1.317, 246.758,  68.544, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.713
