System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:00:06:289, 1436606732689352,    1.011,   22.000, 3200,  14.562,  14.719,   4.089,  11.853,  11.980,   3.328, 59,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  86.938
12:00:07:312, 1436609599523695,    2.033,   27.000, 4100,  12.410,  27.410,   7.614,   9.849,  22.053,   6.126, 66,  0,   0.000,   0.000,   0.000,   0.044,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.273
12:00:08:346, 1436612498504435,    3.068,   17.000, 4100,  14.522,  42.428,  11.786,  12.161,  34.630,   9.619, 64,  0,   0.000,   0.000,   0.000,   0.005,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.615
12:00:09:423, 1436615519281390,    4.145,   16.000, 4100,  14.630,  58.194,  16.165,  12.483,  48.083,  13.356, 64,  0,   0.000,   0.000,   0.000,   0.001,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.279
12:00:10:486, 1436618499008924,    5.208,   14.000, 4100,  14.538,  73.647,  20.458,  12.218,  61.070,  16.964, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.748
12:00:11:518, 1436621390289860,    6.240,   19.000, 4500,  14.325,  88.422,  24.562,  11.851,  73.293,  20.359, 66,  0,   0.000,   0.000,   0.000,   0.025,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.606
12:00:12:576, 1436624356116083,    7.298,   19.000, 2800,  14.780, 104.060,  28.905,  12.381,  86.393,  23.998, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.993
12:00:13:602, 1436627234667804,    8.325,   23.000, 1400,  14.392, 118.839,  33.011,  11.921,  98.635,  27.399, 52,  0,   0.000,   0.000,   0.000,   0.034,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.558
12:00:14:617, 1436630079467915,    9.339,   16.000, 4100,  15.497, 134.566,  37.379,  13.246, 112.077,  31.133, 59,  0,   0.000,   0.000,   0.000,   0.001,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.230
12:00:15:631, 1436632919869154,   10.353,   25.000, 4100,  14.578, 149.337,  41.483,  12.119, 124.357,  34.544, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.601
