System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:17:45:914, 581785500765925,    1.015,   20.000, 4100,  14.005,  14.218,   3.950,  11.570,  11.747,   3.263, 61,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:17:46:983, 581788497625247,    2.084,   26.000, 4500,  12.841,  27.947,   7.763,  10.568,  23.045,   6.401, 68,  0,   0.000,   0.000,   0.000,   0.031,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:17:48:029, 581791430076579,    3.130,   15.000, 4100,  13.894,  42.481,  11.800,  11.650,  35.232,   9.787, 62,  0,   0.000,   0.000,   0.000,   0.017,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:17:49:044, 581794274198956,    4.145,   18.000, 4100,  15.347,  58.052,  16.126,  12.946,  48.367,  13.435, 64,  0,   0.000,   0.000,   0.000,   0.003,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:17:50:106, 581797250514956,    5.207,   16.000, 1200,  14.608,  73.563,  20.434,  12.356,  61.486,  17.080, 55,  0,   0.000,   0.000,   0.000,   0.016,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:17:51:198, 581800313902567,    6.300,   20.000, 3500,  15.287,  90.268,  25.075,  12.960,  75.650,  21.014, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:17:52:214, 581803159797602,    7.315,   21.000, 4100,  14.105, 104.588,  29.052,  11.832,  87.662,  24.351, 56,  0,   0.000,   0.000,   0.000,   0.022,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:17:53:290, 581806176183614,    8.391,   18.000, 4100,  14.790, 120.503,  33.473,  12.465, 101.075,  28.076, 66,  0,   0.000,   0.000,   0.000,   0.005,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:17:54:351, 581809152217231,    9.453,   17.000, 4100,  15.468, 136.925,  38.035,  13.064, 114.944,  31.929, 69,  0,   0.000,   0.000,   0.000,   0.017,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:17:55:397, 581812083714593,   10.498,   18.000, 4100,  14.555, 152.146,  42.263,  12.215, 127.718,  35.477, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:17:56:458, 581815057068545,   11.559,   22.000, 4000,  14.807, 167.851,  46.625,  12.521, 140.999,  39.166, 55,  0,   0.000,   0.000,   0.000,   0.006,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:17:57:551, 581818121908180,   12.652,   20.000, 4100,  15.504, 184.802,  51.334,  13.098, 155.319,  43.144, 76,  0,   0.000,   0.000,   0.000,   0.022,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:17:58:584, 581821017262925,   13.685,   16.000, 4100,  13.108, 198.341,  55.095,  10.800, 166.475,  46.243, 68,  0,   0.000,   0.000,   0.000,   0.004,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:17:59:615, 581823906720196,   14.716,   19.000, 4100,  15.328, 214.141,  59.484,  12.779, 179.647,  49.902, 61,  0,   0.000,   0.000,   0.000,   0.008,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:18:00:635, 581826765733458,   15.736,   17.000, 4100,  15.158, 229.601,  63.778,  12.791, 192.693,  53.526, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:18:01:681, 581829697630385,   16.782,   19.000, 4100,  14.626, 244.899,  68.027,  12.396, 205.658,  57.127, 63,  0,   0.000,   0.000,   0.000,   0.001,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:18:02:712, 581832588784139,   17.813,   17.000, 4400,  14.770, 260.132,  72.259,  12.417, 218.465,  60.685, 72,  0,   0.000,   0.000,   0.000,   0.001,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:18:03:724, 581835425118887,   18.825,   18.000, 3300,  13.080, 273.367,  75.935,  10.690, 229.281,  63.689, 57,  0,   0.000,   0.000,   0.000,   0.002,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:18:04:770, 581838356820844,   19.871,   17.000, 2800,   8.226, 281.970,  78.325,   5.808, 235.356,  65.377, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.203,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:18:05:798, 581841238378501,   20.899,   20.000, 2500,   7.054, 289.221,  80.339,   4.720, 240.207,  66.724, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.203,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:18:06:861, 581844219910513,   21.962,   18.000, 2800,   7.373, 297.063,  82.517,   5.072, 245.602,  68.223, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:18:07:900, 581847131184763,   23.001,   23.000, 1200,   7.330, 304.675,  84.632,   4.951, 250.743,  69.651, 45,  0,   0.000,   0.000,   0.000,   0.001,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
