System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:11:01:715, 1266885925057342,    1.010,   24.000, 3400,  13.670,  13.812,   3.837,  10.821,  10.933,   3.037, 51,  0,   0.000,   0.000,   0.000,   0.195,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  87.585
19:11:02:789, 1266888936483351,    2.085,   13.000, 3100,  11.986,  26.688,   7.413,   9.796,  21.457,   5.960, 63,  0,   0.000,   0.000,   0.000,   0.117,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  75.427
19:11:03:809, 1266891794764278,    3.104,   15.000, 3900,  13.715,  40.673,  11.298,  11.468,  33.151,   9.209, 52,  0,   0.000,   0.000,   0.000,   0.035,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.463
19:11:04:836, 1266894674682643,    4.132,   15.000, 2100,  13.309,  54.346,  15.096,  11.022,  44.474,  12.354, 65,  0,   0.000,   0.000,   0.000,   0.012,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.081
19:11:05:885, 1266897615321475,    5.181,   16.000, 1700,  13.399,  68.403,  19.001,  11.143,  56.163,  15.601, 64,  0,   0.000,   0.000,   0.000,   0.012,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  66.790
19:11:06:916, 1266900505674970,    6.212,   18.000, 4100,  13.729,  82.559,  22.933,  11.400,  67.918,  18.866, 54,  0,   0.000,   0.000,   0.000,   0.026,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  65.430
19:11:07:964, 1266903442198720,    7.259,   17.000, 1700,  13.205,  96.392,  26.775,  10.804,  79.236,  22.010, 67,  0,   0.000,   0.000,   0.000,   0.027,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.591
19:11:09:019, 1266906401629304,    8.315,   19.000, 2200,  13.147, 110.271,  30.631,  10.815,  90.654,  25.182, 58,  0,   0.000,   0.000,   0.000,   0.000,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.720
19:11:10:035, 1266909248635708,    9.331,   16.000, 4100,  10.947, 121.389,  33.719,   8.521,  99.309,  27.586, 73,  0,   0.000,   0.000,   0.000,   0.006,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.534
19:11:11:049, 1266912090535488,   10.345,   18.000, 4400,  12.755, 134.320,  37.311,  10.424, 109.877,  30.521, 68,  0,   0.000,   0.000,   0.000,   0.007,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.927
19:11:12:080, 1266914982688650,   11.376,   16.000, 4100,  12.757, 147.482,  40.967,  10.280, 120.483,  33.468, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.588
19:11:13:094, 1266917823918896,   12.390,   19.000, 1600,  12.511, 160.163,  44.490,  10.024, 130.643,  36.290, 68,  0,   0.000,   0.000,   0.000,   0.021,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  65.263
19:11:14:110, 1266920672520857,   13.406,   17.000, 1800,  12.886, 173.257,  48.127,  10.640, 141.455,  39.293, 67,  0,   0.000,   0.000,   0.000,   0.002,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.179
19:11:15:169, 1266923641317188,   14.465,   19.000, 2700,  12.795, 186.808,  51.891,  10.347, 152.414,  42.337, 73,  0,   0.000,   0.000,   0.000,   0.001,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.506
19:11:16:187, 1266926494027572,   15.483,   16.000, 4100,  13.501, 200.548,  55.708,  11.180, 163.791,  45.498, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.477,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.204
19:11:17:202, 1266929339786114,   16.498,   18.000, 4100,  13.260, 214.009,  59.447,  10.911, 174.868,  48.574, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.477,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.939
19:11:18:233, 1266932229440579,   17.529,   16.000, 1700,  13.672, 228.102,  63.362,  11.432, 186.653,  51.848, 56,  0,   0.000,   0.000,   0.000,   0.004,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.498
19:11:19:262, 1266935115334653,   18.558,   18.000, 4700,  13.825, 242.335,  67.315,  11.344, 198.331,  55.092, 73,  0,   0.000,   0.000,   0.000,   0.004,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.247
19:11:20:293, 1266938005376100,   19.589,   16.000, 4100,  13.269, 256.014,  71.115,  10.927, 209.597,  58.221, 61,  0,   0.000,   0.000,   0.000,   0.005,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.622
19:11:21:319, 1266940882191632,   20.616,   18.000, 1900,  12.767, 269.116,  74.755,  10.392, 220.262,  61.184, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.264
19:11:22:364, 1266943810865930,   21.660,   16.000, 4100,  12.771, 282.459,  78.461,  10.553, 231.287,  64.246, 72,  0,   0.000,   0.000,   0.000,   0.000,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.626
19:11:23:394, 1266946698907690,   22.691,   18.000, 1800,  13.610, 296.481,  82.356,  11.226, 242.853,  67.459, 76,  0,   0.000,   0.000,   0.000,   0.001,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.365
19:11:24:429, 1266949600126120,   23.726,   16.000, 1800,  11.075, 307.944,  85.540,   8.638, 251.793,  69.942, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.074
19:11:25:444, 1266952445436479,   24.741,   18.000, 2200,   9.998, 318.092,  88.359,   7.633, 259.540,  72.094, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.824
19:11:26:462, 1266955299557738,   25.759,   12.000, 1300,   5.911, 324.111,  90.031,   4.111, 263.726,  73.257, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.352
19:11:27:469, 1266958121770817,   26.765,    7.000, 1300,   3.780, 327.916,  91.088,   2.186, 265.926,  73.868, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.129
19:11:28:477, 1266960945645234,   27.773,    6.000, 1200,   3.183, 331.123,  91.979,   1.598, 267.536,  74.316, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.155
19:11:29:491, 1266963788600377,   28.787,    6.000, 4100,   3.679, 334.854,  93.015,   1.958, 269.522,  74.867, 53,  0,   0.000,   0.000,   0.000,   0.009,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.255
19:11:30:495, 1266966602537304,   29.791,    6.000, 1600,   4.068, 338.937,  94.149,   2.545, 272.077,  75.577, 54,  0,   0.000,   0.000,   0.000,   0.003,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.446
19:11:31:537, 1266969524490221,   30.833,    8.000, 1300,   5.531, 344.703,  95.751,   3.587, 275.816,  76.615, 44,  0,   0.000,   0.000,   0.000,   0.035,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.552
19:11:32:546, 1266972352966576,   31.842,    4.000, 1200,   2.881, 347.610,  96.558,   1.404, 277.233,  77.009, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.592,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.681
19:11:33:550, 1266975168062840,   32.847,    1.000, 1100,   1.322, 348.938,  96.927,   0.287, 277.521,  77.089, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.596,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.083
19:11:34:554, 1266977980834378,   33.850,    4.000, 1200,   2.790, 351.737,  97.705,   1.380, 278.906,  77.474, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.799
19:11:35:557, 1266980793734717,   34.853,    1.000, 1200,   1.352, 353.094,  98.082,   0.308, 279.215,  77.560, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.614,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.297
19:11:36:561, 1266983608725014,   35.858,    4.000, 1200,   2.680, 355.785,  98.829,   1.494, 280.715,  77.976, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.621,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.970
19:11:37:565, 1266986423915964,   36.862,    1.000, 1200,   1.346, 357.137,  99.205,   0.297, 281.013,  78.059, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.225
19:11:38:569, 1266989237475493,   37.866,    3.000, 1200,   2.897, 360.044, 100.012,   1.759, 282.778,  78.549, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.680
19:11:39:583, 1266992080788979,   38.880,    2.000, 1200,   1.793, 361.863, 100.517,   0.430, 283.214,  78.671, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.107
19:11:40:588, 1266994897513348,   39.885,    4.000, 1200,   2.753, 364.630, 101.286,   1.499, 284.720,  79.089, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.657,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.230
19:11:41:592, 1266997713086276,   40.889,    1.000, 1100,   1.391, 366.027, 101.674,   0.287, 285.008,  79.169, 41,  0,   0.000,   0.000,   0.000,   0.021,   0.678,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.018
19:11:42:599, 1267000533312092,   41.895,    4.000, 1200,   2.902, 368.946, 102.485,   1.747, 286.766,  79.657, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.675
19:11:43:614, 1267003380170852,   42.911,    1.000, 1200,   1.375, 370.343, 102.873,   0.321, 287.092,  79.748, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.690,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.195
19:11:44:630, 1267006226753413,   43.926,    3.000, 1300,   2.876, 373.263, 103.684,   1.494, 288.609,  80.169, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.430
19:11:45:646, 1267009076166717,   44.943,    1.000, 1200,   1.334, 374.619, 104.061,   0.300, 288.914,  80.254, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.000
19:11:46:663, 1267011926767721,   45.960,    3.000, 2200,   2.253, 376.910, 104.697,   1.163, 290.097,  80.582, 55,  0,   0.000,   0.000,   0.000,   0.007,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.566
19:11:47:683, 1267014786643109,   46.980,    1.000, 1200,   1.565, 378.506, 105.141,   0.533, 290.640,  80.733, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.017
19:11:48:687, 1267017600217901,   47.984,    1.000, 1200,   1.203, 379.714, 105.476,   0.223, 290.864,  80.796, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.736,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.818
19:11:49:691, 1267020415806810,   48.988,    4.000, 1200,   3.246, 382.974, 106.382,   1.889, 292.761,  81.322, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.740,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.264
19:11:50:709, 1267023268231844,   50.006,    1.000, 1200,   1.210, 384.205, 106.724,   0.244, 293.009,  81.391, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.118
