System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:33:02:306, 1512787663544350,    1.007,   23.000, 1500,  14.350,  14.444,   4.012,  11.964,  12.042,   3.345, 64,  0,   0.000,   0.000,   0.000,   0.016,   0.016,   0.005,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.009
19:33:03:313, 1512790486923010,    2.014,   18.000, 1300,  11.122,  25.645,   7.124,   8.956,  21.063,   5.851, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.664
19:33:04:332, 1512793342155225,    3.032,    4.000, 1200,   3.114,  28.817,   8.005,   1.676,  22.770,   6.325, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.059
19:33:05:336, 1512796157817742,    4.037,    1.000, 1200,   1.603,  30.427,   8.452,   0.341,  23.112,   6.420, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.080
19:33:06:343, 1512798978991103,    5.043,    5.000, 1200,   3.410,  33.858,   9.405,   1.940,  25.064,   6.962, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.070,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.265
19:33:07:345, 1512801789192414,    6.046,    2.000, 1200,   1.739,  35.601,   9.889,   0.556,  25.622,   7.117, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.166
19:33:08:352, 1512804611810760,    7.053,   17.000, 1200,   8.209,  43.867,  12.185,   6.206,  31.871,   8.853, 37,  0,   0.000,   0.000,   0.000,   0.037,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.782
19:33:09:370, 1512807465967810,    8.071,    2.000, 1200,   1.784,  45.683,  12.690,   0.479,  32.359,   8.989, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.894
19:33:10:374, 1512810279594149,    9.074,    3.000, 1200,   2.785,  48.478,  13.466,   1.470,  33.834,   9.398, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.875
19:33:11:378, 1512813095178389,   10.079,    1.000, 1200,   1.517,  50.001,  13.889,   0.399,  34.234,   9.510, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.981
