System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:07:17:595, 1286441011498740,    1.005,   23.000, 4700,  21.245,  21.358,   5.933,  18.211,  18.308,   5.085, 87,  0,   0.000,   0.000,   0.000,   0.284,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,   29,  86.974
21:07:18:631, 1286443917686445,    2.042,   17.000, 1200,  15.459,  37.384,  10.385,  12.766,  31.543,   8.762, 57,  0,   0.000,   0.000,   0.000,   0.176,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  83.081
21:07:19:638, 1286446739750997,    3.049,    3.000, 4100,   2.746,  40.149,  11.152,   1.085,  32.635,   9.065, 77,  0,   0.000,   0.000,   0.000,   0.028,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.872
21:07:20:661, 1286449608103780,    4.072,    5.000, 4100,   3.209,  43.433,  12.065,   1.656,  34.330,   9.536, 64,  0,   0.000,   0.000,   0.000,   0.027,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.608
21:07:21:670, 1286452436049984,    5.081,    3.000, 1200,   2.233,  45.686,  12.690,   0.666,  35.001,   9.723, 54,  0,   0.000,   0.000,   0.000,   0.033,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.654
21:07:22:689, 1286455291999706,    6.100,    4.000, 1200,   3.386,  49.136,  13.649,   1.800,  36.835,  10.232, 53,  0,   0.000,   0.000,   0.000,   0.025,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.087
21:07:23:705, 1286458140263484,    7.116,   18.000, 4100,  17.554,  66.971,  18.603,  15.021,  52.097,  14.471, 88,  0,   0.000,   0.000,   0.000,   0.095,   0.680,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  88.904
21:07:24:759, 1286461094980703,    8.170,    6.000, 1200,   4.940,  72.178,  20.050,   3.193,  55.462,  15.406, 52,  0,   0.000,   0.000,   0.000,   0.016,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.422
21:07:25:764, 1286463912955984,    9.175,    2.000, 1200,   1.715,  73.902,  20.528,   0.462,  55.927,  15.535, 52,  0,   0.000,   0.000,   0.000,   0.039,   0.736,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.913
21:07:26:783, 1286466767157351,   10.193,    4.000, 1100,   3.352,  77.315,  21.476,   1.966,  57.929,  16.091, 51,  0,   0.000,   0.000,   0.000,   0.034,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.990
