System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:52:21:801, 516962765202633,    1.006,   25.000, 4100,  21.207,  21.331,   5.925,  18.220,  18.327,   5.091, 95,  0,   0.000,   0.000,   0.000,   0.057,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:22:873, 516965770819687,    2.078,   17.000, 1300,  13.523,  35.831,   9.953,  11.098,  30.226,   8.396, 59,  0,   0.000,   0.000,   0.000,   0.038,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:23:880, 516968594651036,    3.085,    4.000, 1600,   3.046,  38.899,  10.805,   1.632,  31.870,   8.853, 57,  0,   0.000,   0.000,   0.000,   0.010,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:24:884, 516971409419090,    4.090,    4.000, 1300,   2.751,  41.661,  11.572,   1.061,  32.936,   9.149, 55,  0,   0.000,   0.000,   0.000,   0.012,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:25:899, 516974252935547,    5.104,   11.000, 1100,  11.945,  53.777,  14.938,   9.818,  42.895,  11.915, 56,  0,   0.000,   0.000,   0.000,   0.028,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:26:904, 516977071825974,    6.110,    2.000, 1300,   1.850,  55.638,  15.455,   0.562,  43.460,  12.072, 54,  0,   0.000,   0.000,   0.000,   0.013,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:27:912, 516979898099924,    7.118,    9.000, 1200,   6.234,  61.923,  17.201,   4.576,  48.074,  13.354, 54,  0,   0.000,   0.000,   0.000,   0.031,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:28:922, 516982729438005,    8.128,    1.000, 1200,   1.793,  63.734,  17.704,   0.427,  48.505,  13.474, 53,  0,   0.000,   0.000,   0.000,   0.006,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:29:928, 516985549259278,    9.134,    3.000, 1200,   3.445,  67.199,  18.667,   1.964,  50.480,  14.022, 53,  0,   0.000,   0.000,   0.000,   0.013,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:30:934, 516988368086574,   10.139,    1.000, 1100,   1.595,  68.803,  19.112,   0.410,  50.893,  14.137, 52,  0,   0.000,   0.000,   0.000,   0.012,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
