System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:05:49:933, 1437570049315437,    1.004,   20.000, 4100,  12.396,  12.440,   3.455,  10.105,  10.140,   2.817, 63,  0,   0.000,   0.000,   0.000,   0.033,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  73.335
12:05:50:971, 1437572957929315,    2.041,   21.000, 4100,  11.857,  24.743,   6.873,   9.682,  20.186,   5.607, 69,  0,   0.000,   0.000,   0.000,   0.040,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.119
12:05:52:004, 1437575853482359,    3.074,    9.000, 1200,   9.329,  34.379,   9.550,   7.539,  27.973,   7.770, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  65.574
12:05:53:024, 1437578714301228,    4.095,    4.000, 1200,   2.747,  37.182,  10.328,   1.371,  29.372,   8.159, 37,  0,   0.000,   0.000,   0.000,   0.027,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.984
12:05:54:030, 1437581532903635,    5.100,    6.000, 1200,   3.512,  40.714,  11.309,   1.142,  30.520,   8.478, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.824
12:05:55:034, 1437584348524548,    6.105,    4.000, 1200,   3.940,  44.672,  12.409,   2.068,  32.598,   9.055, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.521
12:05:56:045, 1437587182062458,    7.115,   14.000, 1200,   5.748,  50.482,  14.023,   3.992,  36.633,  10.176, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.248
12:05:57:066, 1437590044084424,    8.136,    4.000, 1200,   3.536,  54.093,  15.026,   1.928,  38.601,  10.723, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.678
12:05:58:081, 1437592888464351,    9.151,    4.000, 1400,   2.450,  56.578,  15.716,   1.089,  39.706,  11.030, 44,  0,   0.000,   0.000,   0.000,   0.018,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.926
12:05:59:093, 1437595727213591,   10.164,   15.000, 1300,   6.659,  63.322,  17.589,   4.305,  44.066,  12.241, 40,  0,   0.000,   0.000,   0.000,   0.001,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.114
