System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:06:40:488, 993678886137686,    1.012,   20.000, 1800,  16.322,  16.514,   4.587,  14.029,  14.195,   3.943, 88,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  87.439
16:06:41:547, 993681855269771,    2.071,   14.000, 1800,  16.744,  34.249,   9.514,  14.646,  29.707,   8.252, 68,  0,   0.000,   0.000,   0.000,   0.006,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.242
16:06:42:568, 993684717038620,    3.092,    9.000, 1200,   9.482,  43.929,  12.202,   7.673,  37.540,  10.428, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.648
16:06:43:572, 993687530796476,    4.096,    4.000, 1200,   3.275,  47.217,  13.116,   1.990,  39.537,  10.983, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.754
16:06:44:579, 993690354454974,    5.103,    3.000, 1200,   2.044,  49.275,  13.688,   0.838,  40.381,  11.217, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.367
16:06:45:582, 993693166306749,    6.106,    4.000, 1300,   2.506,  51.788,  14.386,   1.093,  41.478,  11.522, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.585
16:06:46:599, 993696017447808,    7.123,    4.000, 1200,   2.643,  54.476,  15.132,   0.947,  42.441,  11.789, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.346
16:06:47:610, 993698849913379,    8.134,   17.000, 2500,   7.972,  62.532,  17.370,   5.010,  47.504,  13.196, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.135
16:06:48:613, 993701661863675,    9.137,   17.000, 1400,   8.227,  70.784,  19.662,   4.224,  51.741,  14.373, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.512
16:06:49:617, 993704477132810,   10.141,    3.000, 4100,   2.033,  72.826,  20.229,   0.511,  52.255,  14.515, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.711
