System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:15:41:052, 1287852321048219,    1.005,   35.000, 4100,  14.643,  14.713,   4.087,  10.793,  10.845,   3.013, 60,  0,   0.000,   0.000,   0.000,   0.281,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,   34,  86.867
21:15:42:090, 1287855232613233,    2.043,   30.000, 1300,  12.371,  27.563,   7.656,   9.825,  21.050,   5.847, 39,  0,   0.000,   0.000,   0.000,   0.167,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  86.839
21:15:43:103, 1287858070069838,    3.056,   15.000, 4100,  13.260,  40.984,  11.385,  10.864,  32.047,   8.902, 59,  0,   0.000,   0.000,   0.000,   0.032,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.862
21:15:44:133, 1287860958663842,    4.086,   16.000, 4100,  15.949,  57.419,  15.950,  13.589,  46.050,  12.792, 71,  0,   0.000,   0.000,   0.000,   0.023,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.182
21:15:45:167, 1287863857330470,    5.120,   14.000, 4100,  16.037,  74.002,  20.556,  13.831,  60.352,  16.764, 64,  0,   0.000,   0.000,   0.000,   0.008,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.904
21:15:46:224, 1287866820305911,    6.177,   18.000, 4100,  15.299,  90.173,  25.048,  12.799,  73.881,  20.522, 71,  0,   0.000,   0.000,   0.000,   0.034,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.336
21:15:47:263, 1287869731663970,    7.216,   14.000, 1200,  11.828, 102.457,  28.460,   9.508,  83.756,  23.266, 43,  0,   0.000,   0.000,   0.000,   0.033,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.147
21:15:48:272, 1287872562703723,    8.226,    7.000, 4100,   4.043, 106.541,  29.595,   2.397,  86.177,  23.938, 45,  0,   0.000,   0.000,   0.000,   0.030,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.441
21:15:49:281, 1287875391793317,    9.235,    7.000, 1300,   3.117, 109.686,  30.468,   1.625,  87.817,  24.393, 42,  0,   0.000,   0.000,   0.000,   0.026,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.511
21:15:50:289, 1287878216653398,   10.243,    4.000, 1500,   2.305, 112.009,  31.113,   0.794,  88.617,  24.616, 42,  0,   0.000,   0.000,   0.000,   0.025,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.362
