System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:02:44:066, 993016139107861,    1.010,   21.000, 1800,  17.009,  17.175,   4.771,  14.462,  14.604,   4.057, 88,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.798
16:02:45:089, 993019006099549,    2.033,   14.000, 1700,  15.333,  32.857,   9.127,  13.351,  28.259,   7.850, 56,  0,   0.000,   0.000,   0.000,   0.002,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.677
16:02:46:136, 993021942390331,    3.080,   14.000, 1700,  16.078,  49.698,  13.805,  13.735,  42.646,  11.846, 83,  0,   0.000,   0.000,   0.000,   0.037,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  71.464
16:02:47:187, 993024888768777,    4.131,   16.000, 1700,  15.412,  65.897,  18.305,  13.050,  56.363,  15.656, 80,  0,   0.000,   0.000,   0.000,   0.019,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.392
16:02:48:238, 993027832884949,    5.181,   18.000, 1800,  15.096,  81.752,  22.709,  12.576,  69.571,  19.325, 86,  0,   0.000,   0.000,   0.000,   0.001,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.393
16:02:49:297, 993030801994558,    6.241,   18.000, 4100,  17.635, 100.430,  27.897,  14.992,  85.450,  23.736, 49,  0,   0.000,   0.000,   0.000,   0.026,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  68.753
16:02:50:360, 993033782062351,    7.304,   16.000, 1800,  16.465, 117.934,  32.759,  13.965, 100.296,  27.860, 88,  0,   0.000,   0.000,   0.000,   0.023,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.161
16:02:51:389, 993036667036458,    8.333,   18.000, 4100,  16.622, 135.041,  37.511,  14.236, 114.948,  31.930, 68,  0,   0.000,   0.000,   0.000,   0.012,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.326
16:02:52:403, 993039510496887,    9.347,   17.000, 4100,  16.679, 151.959,  42.211,  14.143, 129.295,  35.915, 73,  0,   0.000,   0.000,   0.000,   0.026,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.350
16:02:53:434, 993042398028960,   10.377,   19.000, 2400,  17.743, 170.237,  47.288,  15.169, 144.920,  40.256, 49,  0,   0.000,   0.000,   0.000,   0.022,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.343
16:02:54:464, 993045286968681,   11.408,   17.000, 1600,  11.782, 182.379,  50.661,   9.101, 154.299,  42.861, 46,  0,   0.000,   0.000,   0.000,   0.004,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.839
16:02:55:474, 993048117769726,   12.418,   18.000, 1800,  16.538, 199.081,  55.300,  14.136, 168.574,  46.826, 74,  0,   0.000,   0.000,   0.000,   0.026,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.112
16:02:56:504, 993051006633433,   13.448,   16.000, 4100,  16.358, 215.939,  59.983,  13.916, 182.916,  50.810, 57,  0,   0.000,   0.000,   0.000,   0.042,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.463
16:02:57:517, 993053846046741,   14.461,   18.000, 4700,  16.558, 232.710,  64.642,  13.960, 197.056,  54.738, 88,  0,   0.000,   0.000,   0.000,   0.026,   0.308,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.003
16:02:58:548, 993056734570689,   15.492,   17.000, 3900,  14.531, 247.684,  68.801,  11.820, 209.235,  58.121, 64,  0,   0.000,   0.000,   0.000,   0.034,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.825
