System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:01:46:691, 1436888184809084,    1.010,   21.000, 4400,  15.183,  15.334,   4.260,  12.681,  12.808,   3.558, 68,  0,   0.000,   0.000,   0.000,   0.027,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  82.615
12:01:47:711, 1436891044277883,    2.030,   21.000, 1400,  11.580,  27.147,   7.541,   9.258,  22.252,   6.181, 66,  0,   0.000,   0.000,   0.000,   0.033,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.401
12:01:48:776, 1436894029650977,    3.095,   14.000, 4100,  15.963,  44.148,  12.263,  13.537,  36.668,  10.186, 66,  0,   0.000,   0.000,   0.000,   0.029,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.187
12:01:49:805, 1436896913548843,    4.124,   17.000, 4100,  14.981,  59.560,  16.544,  12.574,  49.604,  13.779, 60,  0,   0.000,   0.000,   0.000,   0.002,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.211
12:01:50:853, 1436899849804874,    5.171,   15.000, 3500,  15.337,  75.625,  21.007,  12.950,  63.168,  17.547, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.051
12:01:51:912, 1436902821129645,    6.231,   20.000, 4100,  14.784,  91.295,  25.360,  12.083,  75.976,  21.104, 69,  0,   0.000,   0.000,   0.000,   0.020,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  66.043
12:01:52:958, 1436905752232266,    7.277,   20.000, 3000,  14.330, 106.279,  29.522,  11.788,  88.302,  24.528, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.034
12:01:53:971, 1436908592986542,    8.290,   21.000, 3900,  14.665, 121.140,  33.650,  11.979, 100.441,  27.900, 61,  0,   0.000,   0.000,   0.000,   0.016,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.963
12:01:55:020, 1436911530731940,    9.338,   17.000, 4100,  16.643, 138.582,  38.495,  14.153, 115.273,  32.020, 57,  0,   0.000,   0.000,   0.000,   0.021,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.564
12:01:56:063, 1436914457238507,   10.382,   20.000, 4100,  16.278, 155.576,  43.216,  13.712, 129.588,  35.997, 49,  0,   0.000,   0.000,   0.000,   0.005,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.263
12:01:57:096, 1436917351026476,   11.415,   17.000, 3700,  14.926, 170.984,  47.496,  12.365, 142.352,  39.542, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.022
12:01:58:156, 1436920323743849,   12.475,   25.000, 2600,  15.237, 187.142,  51.984,  12.796, 155.922,  43.312, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.272
12:01:59:190, 1436923222119899,   13.509,   17.000, 4100,  15.708, 203.383,  56.495,  13.359, 169.735,  47.149, 69,  0,   0.000,   0.000,   0.000,   0.021,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.353
12:02:00:219, 1436926105910958,   14.538,   21.000, 4100,  14.144, 217.934,  60.537,  11.756, 181.828,  50.508, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.732
12:02:01:249, 1436928993074993,   15.568,   16.000, 4100,  15.524, 233.923,  64.979,  13.164, 195.387,  54.274, 73,  0,   0.000,   0.000,   0.000,   0.004,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.111
12:02:02:303, 1436931949217506,   16.622,   21.000, 4100,  15.127, 249.875,  69.410,  12.754, 208.837,  58.010, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.323
12:02:03:366, 1436934928645852,   17.685,   17.000, 4100,  14.902, 265.715,  73.810,  12.421, 222.039,  61.678, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.478
12:02:04:441, 1436937940155137,   18.759,   19.000, 3100,  14.297, 281.074,  78.076,  11.699, 234.607,  65.169, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.734
12:02:05:502, 1436940915606911,   19.821,   17.000, 2600,   8.482, 290.078,  80.577,   5.939, 240.911,  66.920, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.512
12:02:06:579, 1436943934928594,   20.898,   21.000, 2200,   7.772, 298.449,  82.902,   5.242, 246.557,  68.488, 51,  0,   0.000,   0.000,   0.000,   0.005,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.033
12:02:07:596, 1436946786074149,   21.915,   20.000, 2300,   6.812, 305.378,  84.827,   4.270, 250.901,  69.695, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.230
12:02:08:627, 1436949674809851,   22.946,   20.000, 2300,   6.764, 312.348,  86.763,   4.219, 255.248,  70.902, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.707
