System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:13:03:038, 12436510241494,    1.023,   22.000, 4300,  13.938,  14.258,   3.961,  11.388,  11.650,   3.236, 67,  0,   0.000,   0.000,   0.000,   0.160,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  87.780
22:13:04:060, 12439374712592,    2.045,   18.000, 1300,  12.208,  26.733,   7.426,  10.033,  21.902,   6.084, 40,  0,   0.000,   0.000,   0.000,   0.105,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  86.305
22:13:05:070, 12442208138096,    3.056,    2.000, 1200,   1.781,  28.533,   7.926,   0.517,  22.424,   6.229, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.418
22:13:06:075, 12445026136458,    4.061,    4.000, 2300,   2.683,  31.230,   8.675,   1.332,  23.763,   6.601, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.995
22:13:07:082, 12447848578313,    5.068,    3.000, 1300,   2.437,  33.684,   9.357,   1.211,  24.983,   6.940, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  63.455
22:13:08:089, 12450670453876,    6.074,    2.000, 4100,   1.584,  35.279,   9.800,   0.502,  25.488,   7.080, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.258
22:13:09:096, 12453493257796,    7.081,    4.000, 1300,   3.363,  38.665,  10.740,   2.115,  27.618,   7.672, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.685
22:13:10:106, 12456323031433,    8.091,    2.000, 1200,   1.660,  40.340,  11.206,   0.419,  28.041,   7.789, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.808
22:13:11:119, 12459165107443,    9.105,   10.000, 1200,   5.172,  45.584,  12.662,   3.374,  31.461,   8.739, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.705
22:13:12:128, 12461991802164,   10.113,    2.000, 1200,   2.441,  48.045,  13.346,   1.102,  32.573,   9.048, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.405,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.602
22:13:13:137, 12464819927155,   11.122,    4.000, 1200,   2.984,  51.056,  14.182,   1.703,  34.291,   9.525, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.613
22:13:14:143, 12467641271866,   12.129,    2.000, 1200,   1.539,  52.606,  14.613,   0.316,  34.609,   9.614, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.567
22:13:15:151, 12470465791325,   13.136,    4.000, 1200,   2.645,  55.271,  15.353,   1.389,  36.008,  10.002, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.645
22:13:16:158, 12473289458098,   14.143,    8.000, 1200,   4.051,  59.352,  16.487,   2.326,  38.351,  10.653, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.879
22:13:17:168, 12476120595301,   15.153,    3.000, 1200,   2.299,  61.674,  17.132,   1.060,  39.422,  10.951, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.346
22:13:18:177, 12478948476812,   16.162,    1.000, 1200,   1.542,  63.230,  17.564,   0.384,  39.809,  11.058, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.266
22:13:19:185, 12481775753824,   17.171,    3.000, 1200,   2.167,  65.415,  18.171,   0.932,  40.749,  11.319, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.754
22:13:20:193, 12484599226015,   18.178,    2.000, 1200,   1.800,  67.228,  18.674,   0.440,  41.192,  11.442, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.517,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.007
22:13:21:200, 12487422553155,   19.185,    3.000, 1100,   2.838,  70.087,  19.468,   1.487,  42.690,  11.858, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.752
22:13:22:203, 12490234608250,   20.188,    2.000, 1200,   1.426,  71.517,  19.866,   0.351,  43.042,  11.956, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.842
22:13:23:213, 12493064696351,   21.198,    4.000, 1200,   2.666,  74.209,  20.614,   1.465,  44.521,  12.367, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.406
22:13:24:222, 12495895707690,   22.208,    2.000, 1200,   1.720,  75.946,  21.096,   0.423,  44.947,  12.485, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.567,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.373
22:13:25:229, 12498717054950,   23.214,    3.000, 1300,   2.614,  78.578,  21.827,   1.395,  46.352,  12.876, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.684
22:13:26:236, 12501539522759,   24.221,    2.000, 1200,   1.705,  80.295,  22.304,   0.386,  46.740,  12.983, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.563
22:13:27:243, 12504361165263,   25.228,    3.000, 4100,   2.529,  82.840,  23.011,   1.154,  47.902,  13.306, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.205
22:13:28:250, 12507184677545,   26.235,    2.000, 1200,   1.979,  84.833,  23.565,   0.665,  48.572,  13.492, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.903
22:13:29:256, 12510007068799,   27.242,    2.000, 1200,   1.399,  86.242,  23.956,   0.320,  48.895,  13.582, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.732
