System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:53:49:045, 466749726488477,    1.006,   24.000, 4100,  12.576,  12.650,   3.514,  10.006,  10.064,   2.796, 56,  0,   0.000,   0.000,   0.000,   0.039,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:50:055, 466752559480752,    2.016,   19.000, 4100,  11.895,  24.671,   6.853,   9.744,  19.911,   5.531, 40,  0,   0.000,   0.000,   0.000,   0.054,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:51:064, 466755386121513,    3.025,    4.000, 1400,   2.912,  27.608,   7.669,   1.472,  21.396,   5.943, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:52:071, 466758210812405,    4.032,    6.000, 1400,   2.733,  30.362,   8.434,   1.097,  22.501,   6.250, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:53:081, 466761042686204,    5.043,    7.000, 1300,   3.906,  34.309,   9.530,   2.251,  24.775,   6.882, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:54:088, 466763863482958,    6.049,    2.000, 1300,   1.768,  36.088,  10.024,   0.479,  25.258,   7.016, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:55:093, 466766682034687,    7.054,    9.000, 4100,   4.183,  40.294,  11.193,   2.466,  27.738,   7.705, 47,  0,   0.000,   0.000,   0.000,   0.023,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:56:112, 466769538303311,    8.073,    3.000, 1200,   2.158,  42.492,  11.803,   0.927,  28.683,   7.967, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:57:115, 466772351032749,    9.077,    1.000, 1200,   1.417,  43.914,  12.198,   0.322,  29.005,   8.057, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:58:120, 466775166140727,   10.081,    4.000, 4100,   3.075,  47.002,  13.056,   1.839,  30.853,   8.570, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:59:122, 466777977035701,   11.084,    2.000, 1200,   1.592,  48.598,  13.499,   0.348,  31.202,   8.667, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:00:127, 466780793392599,   12.088,    5.000, 1300,   3.827,  52.443,  14.567,   2.530,  33.744,   9.373, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:01:145, 466783645332693,   13.106,    1.000, 1100,   1.417,  53.884,  14.968,   0.349,  34.099,   9.472, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:02:154, 466786475813334,   14.116,    4.000, 1200,   2.653,  56.563,  15.712,   1.380,  35.492,   9.859, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:03:159, 466789291680454,   15.120,    2.000, 1200,   1.432,  58.001,  16.112,   0.348,  35.841,   9.956, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:04:172, 466792130893837,   16.133,    4.000, 1200,   3.062,  61.103,  16.973,   1.651,  37.514,  10.421, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:05:176, 466794946694542,   17.137,    1.000, 1200,   1.385,  62.494,  17.360,   0.325,  37.841,  10.511, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:06:182, 466797766072888,   18.143,    4.000, 1200,   2.973,  65.485,  18.190,   1.674,  39.525,  10.979, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
