System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:21:06:133, 1440138375396172,    1.015,   23.000, 4100,  14.123,  14.341,   3.984,  11.785,  11.967,   3.324, 70,  0,   0.000,   0.000,   0.000,   0.038,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.281
12:21:07:141, 1440141200009802,    2.023,   19.000, 1500,  11.702,  26.133,   7.259,   9.347,  21.385,   5.940, 41,  0,   0.000,   0.000,   0.000,   0.038,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.851
12:21:08:146, 1440144017618331,    3.028,    3.000, 1600,   2.964,  29.112,   8.087,   1.585,  22.978,   6.383, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.579
12:21:09:149, 1440146830507148,    4.032,    2.000, 1200,   1.533,  30.650,   8.514,   0.406,  23.385,   6.496, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.042
12:21:10:164, 1440149673012461,    5.046,    3.000, 4100,   2.301,  32.984,   9.162,   1.122,  24.523,   6.812, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.254
12:21:11:168, 1440152488477125,    6.050,    3.000, 1100,   2.959,  35.955,   9.988,   1.504,  26.033,   7.231, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.495
12:21:12:173, 1440155306500758,    7.055,    9.000, 1200,   4.003,  39.979,  11.105,   2.182,  28.227,   7.841, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.491
12:21:13:176, 1440158119145786,    8.059,    4.000, 1200,   2.699,  42.687,  11.858,   1.436,  29.667,   8.241, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.301
12:21:14:180, 1440160932296331,    9.062,    2.000, 1200,   1.470,  44.162,  12.267,   0.396,  30.065,   8.351, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.168
12:21:15:196, 1440163781895954,   10.079,    4.000, 1200,   2.809,  47.018,  13.061,   1.524,  31.613,   8.782, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.192
