System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:23:05:266, 996439453489677,    1.005,   21.000, 4300,  14.333,  14.402,   4.001,  11.871,  11.928,   3.313, 73,  0,   0.000,   0.000,   0.000,   0.026,   0.027,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.784
16:23:06:283, 996442307049027,    2.023,   14.000, 4600,  11.636,  26.247,   7.291,   9.676,  21.778,   6.049, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.536
16:23:07:290, 996445127832015,    3.029,    3.000, 1200,   2.006,  28.265,   7.851,   0.724,  22.507,   6.252, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.892
16:23:08:304, 996447970495661,    4.043,    4.000, 1100,   2.647,  30.949,   8.597,   1.438,  23.965,   6.657, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.814
16:23:09:310, 996450791789140,    5.050,    3.000, 1200,   2.240,  33.204,   9.223,   0.856,  24.827,   6.896, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.662
16:23:10:329, 996453648108860,    6.069,    4.000, 1300,   2.673,  35.928,   9.980,   1.416,  26.269,   7.297, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.722
16:23:11:334, 996456465934969,    7.074,    2.000, 1300,   2.072,  38.010,  10.558,   0.874,  27.148,   7.541, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.880
16:23:12:338, 996459278211520,    8.077,    4.000, 1300,   2.700,  40.719,  11.311,   1.295,  28.448,   7.902, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.943
16:23:13:341, 996462091108323,    9.080,    1.000, 1200,   1.681,  42.406,  11.779,   0.313,  28.762,   7.989, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.899
16:23:14:358, 996464941833576,   10.097,    3.000, 4100,   2.000,  44.440,  12.344,   0.693,  29.466,   8.185, 51,  0,   0.000,   0.000,   0.000,   0.002,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.825
16:23:15:375, 996467793401601,   11.115,    2.000, 1200,   2.223,  46.701,  12.973,   1.087,  30.573,   8.492, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.987
16:23:16:391, 996470640367155,   12.130,    1.000, 1100,   1.271,  47.992,  13.331,   0.260,  30.837,   8.566, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.637
16:23:17:394, 996473451411404,   13.133,    4.000, 1300,   2.533,  50.532,  14.037,   1.334,  32.175,   8.937, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.413
16:23:18:408, 996476296160712,   14.148,    1.000, 1200,   1.283,  51.834,  14.398,   0.285,  32.464,   9.018, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.267
16:23:19:415, 996479117037232,   15.154,    4.000, 1200,   3.071,  54.924,  15.257,   1.692,  34.167,   9.491, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.819
16:23:20:431, 996481965129387,   16.170,    1.000, 1200,   1.256,  56.201,  15.611,   0.259,  34.430,   9.564, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.802
16:23:21:437, 996484786609126,   17.177,    4.000, 1200,   2.880,  59.099,  16.416,   1.662,  36.103,  10.029, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.702
16:23:22:441, 996487599850106,   18.180,    1.000, 1200,   1.296,  60.400,  16.778,   0.277,  36.381,  10.106, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.528
16:23:23:457, 996490448156767,   19.196,    4.000, 1100,   2.986,  63.434,  17.621,   1.618,  38.025,  10.562, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.405
16:23:24:459, 996493258559170,   20.199,    1.000, 1200,   1.313,  64.750,  17.986,   0.277,  38.302,  10.639, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.588
16:23:25:463, 996496073119994,   21.203,    3.000, 1200,   2.731,  67.492,  18.748,   1.538,  39.846,  11.068, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.443
16:23:26:481, 996498925333153,   22.221,    1.000, 1200,   1.345,  68.861,  19.128,   0.279,  40.130,  11.147, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.585
16:23:27:484, 996501738202482,   23.224,    4.000, 1200,   2.941,  71.813,  19.948,   1.553,  41.689,  11.580, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.307
16:23:28:497, 996504576571176,   24.237,    7.000, 1200,   3.486,  75.342,  20.928,   1.545,  43.253,  12.015, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.379
16:23:29:507, 996507407323299,   25.246,    4.000, 1200,   3.024,  78.396,  21.777,   1.399,  44.667,  12.407, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.770
16:23:30:514, 996510229948163,   26.253,    2.000, 1200,   1.845,  80.253,  22.293,   0.448,  45.118,  12.533, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.497
16:23:31:516, 996513040505271,   27.256,    4.000, 2300,   2.669,  82.929,  23.036,   1.328,  46.449,  12.902, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.254,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.091
16:23:32:534, 996515892777277,   28.273,    2.000, 1200,   1.960,  84.923,  23.590,   0.586,  47.045,  13.068, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.272,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.337
16:23:33:550, 996518741336601,   29.290,    1.000, 1200,   1.311,  86.256,  23.960,   0.287,  47.337,  13.149, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.372
16:23:34:554, 996521554858254,   30.293,    4.000, 1200,   2.776,  89.042,  24.734,   1.504,  48.846,  13.568, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.524
16:23:35:556, 996524364054003,   31.295,    1.000, 1100,   1.313,  90.358,  25.099,   0.271,  49.117,  13.644, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.041
16:23:36:558, 996527174192675,   32.298,    4.000, 1100,   2.788,  93.152,  25.876,   1.598,  50.719,  14.089, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.491
16:23:37:562, 996529988967105,   33.302,    1.000, 1200,   1.588,  94.747,  26.319,   0.259,  50.979,  14.161, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.124
16:23:38:565, 996532800640144,   34.305,    4.000, 1100,   2.888,  97.643,  27.123,   1.690,  52.674,  14.632, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.504
16:23:39:568, 996535611798578,   35.308,    2.000, 1200,   1.732,  99.380,  27.606,   0.475,  53.150,  14.764, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.333,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.164
16:23:40:584, 996538459119551,   36.324,    4.000, 1200,   2.681, 102.103,  28.362,   1.494,  54.668,  15.186, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.378
16:23:41:601, 996541310714944,   37.341,    2.000, 1200,   1.412, 103.539,  28.761,   0.327,  55.001,  15.278, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.023
16:23:42:606, 996544128875444,   38.346,    4.000, 1200,   2.808, 106.362,  29.545,   1.577,  56.586,  15.718, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.391
16:23:43:611, 996546944160519,   39.351,    1.000, 1200,   1.490, 107.859,  29.961,   0.303,  56.891,  15.803, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.909
