System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:44:47:513, 1514764526842387,    1.013,   22.000, 4100,  13.391,  13.560,   3.767,  10.973,  11.110,   3.086, 70,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  92.367
19:44:48:524, 1514767361820313,    2.024,   23.000, 1300,  11.034,  24.719,   6.866,   8.940,  20.152,   5.598, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.985
19:44:49:531, 1514770181738140,    3.030,    4.000, 1400,   3.508,  28.248,   7.847,   2.054,  22.218,   6.172, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.450
19:44:50:552, 1514773044429541,    4.051,    2.000, 1200,   1.462,  29.741,   8.261,   0.358,  22.584,   6.273, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  61.349
19:44:51:556, 1514775859589147,    5.055,    5.000, 1100,   3.475,  33.231,   9.231,   2.079,  24.672,   6.853, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  62.994
19:44:52:559, 1514778671995604,    6.059,    3.000, 1200,   2.184,  35.422,   9.839,   0.726,  25.400,   7.056, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.176
19:44:53:574, 1514781516080192,    7.073,   17.000, 1200,   8.682,  44.230,  12.286,   6.593,  32.089,   8.914, 40,  0,   0.000,   0.000,   0.000,   0.061,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.590
19:44:54:577, 1514784329257587,    8.077,    2.000, 1200,   1.709,  45.946,  12.763,   0.537,  32.628,   9.063, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.368
19:44:55:585, 1514787152734842,    9.084,    4.000, 1100,   2.696,  48.661,  13.517,   1.430,  34.069,   9.464, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.618
19:44:56:588, 1514789965778504,   10.088,    2.000, 1100,   1.521,  50.187,  13.941,   0.359,  34.429,   9.564, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.833
19:44:57:605, 1514792817496497,   11.105,    3.000, 1100,   2.784,  53.019,  14.727,   1.436,  35.890,   9.969, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.683
19:44:58:614, 1514795645954348,   12.114,    8.000, 1200,   3.561,  56.612,  15.726,   1.959,  37.867,  10.519, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.482
19:44:59:628, 1514798488666033,   13.128,    3.000, 2300,   3.149,  59.806,  16.613,   1.819,  39.712,  11.031, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.414
19:45:00:645, 1514801339284083,   14.145,    3.000, 1200,   2.018,  61.858,  17.183,   0.758,  40.482,  11.245, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.012
19:45:01:663, 1514804192114663,   15.163,    2.000, 4100,   1.753,  63.641,  17.678,   0.628,  41.121,  11.423, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.257,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.862
19:45:02:679, 1514807039426998,   16.178,    3.000, 1200,   2.920,  66.607,  18.502,   1.513,  42.658,  11.849, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.134
19:45:03:681, 1514809849609530,   17.181,    1.000, 1200,   1.443,  68.053,  18.904,   0.330,  42.989,  11.941, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.818
19:45:04:698, 1514812700326893,   18.198,    3.000, 1100,   2.841,  70.942,  19.706,   1.593,  44.609,  12.391, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.784
19:45:05:713, 1514815544479691,   19.212,    1.000, 1100,   1.383,  72.345,  20.096,   0.304,  44.918,  12.477, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.074
19:45:06:728, 1514818391180739,   20.228,    3.000, 1100,   2.784,  75.172,  20.881,   1.523,  46.464,  12.907, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.171
19:45:07:742, 1514821234068004,   21.242,    1.000, 1200,   1.458,  76.651,  21.292,   0.292,  46.760,  12.989, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.304,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.308
19:45:08:758, 1514824079913702,   22.257,    3.000, 1100,   2.635,  79.326,  22.035,   1.450,  48.232,  13.398, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.251
