System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:32:14:958, 796146857851913,    1.005,   22.000, 1700,  19.942,  20.044,   5.568,  17.556,  17.645,   4.901, 89,  0,   0.000,   0.000,   0.000,   0.025,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:32:16:021, 796149837999453,    2.068,   10.000, 1200,  12.022,  32.824,   9.118,  10.135,  28.420,   7.894, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:32:17:040, 796152695967459,    3.088,    6.000, 1400,   3.525,  36.418,  10.116,   1.935,  30.393,   8.443, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:32:18:041, 796155502544256,    4.089,    2.000, 1200,   1.526,  37.946,  10.541,   0.321,  30.714,   8.532, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:32:19:053, 796158337460530,    5.100,    7.000, 1100,   6.379,  44.397,  12.333,   4.662,  35.429,   9.841, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:32:20:058, 796161154678827,    6.105,    1.000, 1200,   1.448,  45.853,  12.737,   0.377,  35.807,   9.947, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:32:21:060, 796163964865479,    7.108,    4.000, 1200,   2.771,  48.631,  13.509,   1.572,  37.383,  10.384, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:32:22:062, 796166771572936,    8.109,    2.000, 1200,   1.634,  50.266,  13.963,   0.355,  37.739,  10.483, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:32:23:067, 796169591005042,    9.115,    4.000, 1200,   2.519,  52.800,  14.667,   1.327,  39.074,  10.854, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:32:24:086, 796172447862835,   10.134,    3.000, 1600,   1.507,  54.336,  15.093,   0.430,  39.512,  10.975, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:32:25:102, 796175295007220,   11.150,    3.000, 1200,   2.987,  57.369,  15.936,   1.777,  41.316,  11.477, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:32:26:121, 796178149979229,   12.168,    1.000, 1200,   1.589,  58.988,  16.385,   0.349,  41.672,  11.576, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:32:27:124, 796180962618896,   13.171,    4.000, 1300,   2.714,  61.711,  17.142,   1.376,  43.053,  11.959, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:32:28:130, 796183781958486,   14.177,    1.000, 1200,   1.339,  63.058,  17.516,   0.269,  43.323,  12.034, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
