System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:31:21:292, 725354930304428,    1.002,   21.000, 4100,  13.201,  13.233,   3.676,  10.664,  10.690,   2.969, 60,  0,   0.000,   0.000,   0.000,   0.040,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:22:299, 725357752542641,    2.009,   21.000, 1300,   9.721,  23.020,   6.395,   7.735,  18.477,   5.133, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:23:300, 725360559772683,    3.011,    2.000, 1200,   1.605,  24.628,   6.841,   0.355,  18.833,   5.231, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:24:305, 725363376450588,    4.015,    5.000, 1200,   4.145,  28.792,   7.998,   2.595,  21.440,   5.956, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:25:309, 725366190730226,    5.019,    4.000, 1200,   2.545,  31.347,   8.708,   1.088,  22.532,   6.259, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.113,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:26:312, 725369003415124,    6.023,    4.000, 1200,   3.479,  34.838,   9.677,   2.037,  24.576,   6.827, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:27:318, 725371822296478,    7.028,   13.000, 1300,   4.516,  39.380,  10.939,   2.990,  27.582,   7.662, 38,  0,   0.000,   0.000,   0.000,   0.048,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:28:333, 725374667515979,    8.043,    3.000, 1200,   2.883,  42.306,  11.752,   1.529,  29.134,   8.093, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:29:334, 725377475781808,    9.045,    1.000, 1200,   1.435,  43.744,  12.151,   0.355,  29.490,   8.192, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:30:338, 725380289429142,   10.049,    4.000, 1200,   2.986,  46.741,  12.984,   1.656,  31.152,   8.653, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:31:345, 725383112765694,   11.056,    5.000, 1200,   2.307,  49.065,  13.629,   0.843,  32.001,   8.889, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:32:349, 725385926065902,   12.060,    4.000, 1200,   3.181,  52.257,  14.516,   1.803,  33.810,   9.392, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:31:33:353, 725388740686878,   13.064,    2.000, 1300,   1.573,  53.836,  14.955,   0.407,  34.219,   9.505, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
