System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:18:48:440, 793886004944129,    1.010,   20.000, 1800,  17.751,  17.925,   4.979,  15.152,  15.300,   4.250, 90,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:18:49:479, 793888916271439,    2.048,   13.000, 4100,  15.294,  33.808,   9.391,  13.314,  29.128,   8.091, 52,  0,   0.000,   0.000,   0.000,   0.021,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:18:50:527, 793891854461427,    3.097,   14.000, 4100,  14.607,  49.119,  13.644,  12.267,  41.986,  11.663, 64,  0,   0.000,   0.000,   0.000,   0.037,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:18:51:572, 793894784453262,    4.142,   18.000, 4700,  14.873,  64.665,  17.962,  12.375,  54.921,  15.256, 45,  0,   0.000,   0.000,   0.000,   0.004,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:18:52:604, 793897677061303,    5.174,   16.000, 1700,  12.351,  77.410,  21.503,   9.842,  65.076,  18.077, 86,  0,   0.000,   0.000,   0.000,   0.018,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:18:53:614, 793900509116172,    6.184,   19.000, 3700,  19.068,  96.674,  26.854,  16.722,  81.970,  22.769, 74,  0,   0.000,   0.000,   0.000,   0.028,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:18:54:680, 793903496856161,    7.250,   16.000, 4700,  14.913, 112.568,  31.269,  12.333,  95.115,  26.421, 57,  0,   0.000,   0.000,   0.000,   0.015,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:18:55:725, 793906427034644,    8.295,   18.000, 3100,  17.736, 131.108,  36.419,  15.210, 111.015,  30.837, 55,  0,   0.000,   0.000,   0.000,   0.008,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:18:56:741, 793909274768253,    9.311,   17.000, 4100,  12.073, 143.373,  39.826,   9.344, 120.508,  33.474, 47,  0,   0.000,   0.000,   0.000,   0.034,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:18:57:750, 793912103630799,   10.320,   19.000, 1600,  14.927, 158.436,  44.010,  12.401, 133.022,  36.951, 75,  0,   0.000,   0.000,   0.000,   0.037,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:18:58:768, 793914956807475,   11.338,   17.000, 4100,  14.844, 173.545,  48.207,  12.277, 145.518,  40.422, 65,  0,   0.000,   0.000,   0.000,   0.031,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:18:59:781, 793917795750061,   12.351,   19.000, 1600,  16.695, 190.452,  52.903,  14.133, 159.831,  44.398, 53,  0,   0.000,   0.000,   0.000,   0.019,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:00:811, 793920683883030,   13.381,   17.000, 4700,  15.487, 206.408,  57.336,  12.913, 173.136,  48.093, 78,  0,   0.000,   0.000,   0.000,   0.004,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:01:826, 793923527006390,   14.395,   19.000, 1500,  14.635, 221.251,  61.459,  11.775, 185.078,  51.411, 70,  0,   0.000,   0.000,   0.000,   0.012,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:02:858, 793926420407530,   15.427,   16.000, 1600,  16.684, 238.472,  66.242,  14.356, 199.896,  55.527, 86,  0,   0.000,   0.000,   0.000,   0.023,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:03:884, 793929296611300,   16.453,   18.000, 3600,  17.936, 256.875,  71.354,  15.442, 215.741,  59.928, 52,  0,   0.000,   0.000,   0.000,   0.026,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:04:928, 793932224319317,   17.498,   16.000, 1400,  13.843, 271.333,  75.370,  11.175, 227.412,  63.170, 59,  0,   0.000,   0.000,   0.000,   0.011,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:05:957, 793935108803611,   18.527,   18.000, 2100,  14.310, 286.057,  79.460,  11.466, 239.211,  66.447, 70,  0,   0.000,   0.000,   0.000,   0.033,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:06:972, 793937953512522,   19.542,   17.000, 3200,  14.064, 300.329,  83.425,  11.476, 250.857,  69.682, 71,  0,   0.000,   0.000,   0.000,   0.034,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:08:000, 793940834283887,   20.569,   18.000, 4100,  16.126, 316.901,  88.028,  13.691, 264.927,  73.591, 70,  0,   0.000,   0.000,   0.000,   0.025,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:09:019, 793943691534701,   21.589,   16.000, 4100,  16.769, 333.994,  92.776,  14.163, 279.363,  77.601, 70,  0,   0.000,   0.000,   0.000,   0.009,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:10:082, 793946672888981,   22.652,   19.000, 2400,  16.978, 352.050,  97.792,  14.344, 294.619,  81.839, 60,  0,   0.000,   0.000,   0.000,   0.016,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:11:113, 793949562633336,   23.683,   17.000, 4700,  13.448, 365.913, 101.643,  10.812, 305.765,  84.935, 59,  0,   0.000,   0.000,   0.000,   0.024,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:12:128, 793952406774799,   24.698,   18.000, 1700,  16.377, 382.530, 106.258,  13.754, 319.720,  88.811, 81,  0,   0.000,   0.000,   0.000,   0.016,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:13:204, 793955423080451,   25.774,   16.000, 4100,  16.614, 400.406, 111.224,  14.027, 334.813,  93.004, 79,  0,   0.000,   0.000,   0.000,   0.012,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:14:245, 793958342050419,   26.815,   18.000, 1200,  14.873, 415.893, 115.526,  12.103, 347.415,  96.504, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:15:261, 793961189123317,   27.831,   17.000, 1700,  14.934, 431.061, 119.739,  12.332, 359.940,  99.983, 60,  0,   0.000,   0.000,   0.000,   0.032,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:16:289, 793964070958679,   28.859,   19.000, 1000,  15.117, 446.602, 124.056,  12.509, 372.800, 103.555, 55,  0,   0.000,   0.000,   0.000,   0.030,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:17:321, 793966964990802,   29.891,   17.000, 1300,  13.638, 460.682, 127.967,  10.961, 384.116, 106.699, 88,  0,   0.000,   0.000,   0.000,   0.015,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:18:364, 793969886754417,   30.933,    8.000, 4100,   5.022, 465.917, 129.421,   3.149, 387.398, 107.611, 58,  0,   0.000,   0.000,   0.000,   0.015,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:19:368, 793972703214478,   31.938,    5.000, 1200,   3.758, 469.693, 130.470,   2.182, 389.591, 108.220, 49,  0,   0.000,   0.000,   0.000,   0.023,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:19:20:374, 793975521770699,   32.944,   14.000, 4500,  11.846, 481.604, 133.779,   9.885, 399.530, 110.980, 73,  0,   0.000,   0.000,   0.000,   0.002,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
