System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:31:21:485, 1512505038438692,    1.004,   24.000, 4100,  14.055,  14.114,   3.921,  11.621,  11.670,   3.242, 69,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.021
19:31:22:507, 1512507902125670,    2.026,   22.000, 4100,  10.224,  24.558,   6.822,   8.155,  20.001,   5.556, 59,  0,   0.000,   0.000,   0.000,   0.039,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.461
19:31:23:550, 1512510826396695,    3.069,   17.000, 4100,  15.753,  40.992,  11.387,  13.351,  33.928,   9.425, 54,  0,   0.000,   0.000,   0.000,   0.009,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.388
19:31:24:566, 1512513675420789,    4.085,   14.000, 4100,  13.739,  54.955,  15.265,  11.217,  45.329,  12.591, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.323
19:31:25:597, 1512516564526227,    5.116,   18.000, 4100,  14.669,  70.074,  19.465,  12.309,  58.015,  16.115, 71,  0,   0.000,   0.000,   0.000,   0.020,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.751
19:31:26:663, 1512519552105814,    6.182,   16.000, 4100,  15.363,  86.447,  24.013,  12.992,  71.861,  19.961, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.356
19:31:27:692, 1512522436903082,    7.211,   18.000, 3400,  15.574, 102.474,  28.465,  13.270,  85.518,  23.755, 56,  0,   0.000,   0.000,   0.000,   0.004,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.455
19:31:28:710, 1512525290882773,    8.229,   18.000, 1600,  13.964, 116.691,  32.414,  11.179,  96.899,  26.916, 69,  0,   0.000,   0.000,   0.000,   0.016,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.196
19:31:29:755, 1512528221951507,    9.275,   19.000, 4100,  15.173, 132.556,  36.821,  12.761, 110.242,  30.623, 63,  0,   0.000,   0.000,   0.000,   0.001,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.023
19:31:30:788, 1512531115887547,   10.307,   18.000, 1400,  15.292, 148.343,  41.206,  12.681, 123.333,  34.259, 53,  0,   0.000,   0.000,   0.000,   0.006,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.598
