System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:55:58:529, 1274445773552927,    1.005,   27.000, 1500,  14.529,  14.598,   4.055,  11.706,  11.761,   3.267, 68,  0,   0.000,   0.000,   0.000,   0.214,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  87.027
19:55:59:550, 1274448636800521,    2.026,   15.000, 1300,  10.968,  25.801,   7.167,   8.683,  20.630,   5.731, 40,  0,   0.000,   0.000,   0.000,   0.121,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  81.093
19:56:00:557, 1274451459288967,    3.033,    4.000, 1600,   2.275,  28.092,   7.803,   0.815,  21.451,   5.959, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  91.350
19:56:01:560, 1274454271289919,    4.036,    4.000, 1200,   3.005,  31.106,   8.641,   1.640,  23.096,   6.416, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.328
19:56:02:578, 1274457124002477,    5.054,    3.000, 1200,   2.238,  33.383,   9.273,   1.054,  24.169,   6.714, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.694
19:56:03:585, 1274459946492320,    6.061,    4.000, 2400,   3.036,  36.441,  10.122,   1.636,  25.816,   7.171, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.286
19:56:04:592, 1274462770664339,    7.068,    4.000, 1200,   2.575,  39.034,  10.843,   1.194,  27.019,   7.505, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.180
19:56:05:598, 1274465589299393,    8.074,    2.000, 1300,   1.867,  40.912,  11.364,   0.785,  27.809,   7.725, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.590
19:56:06:604, 1274468411162475,    9.080,    5.000, 1400,   3.413,  44.347,  12.319,   1.928,  29.750,   8.264, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.502
19:56:07:624, 1274471270850334,   10.100,    2.000, 1200,   1.852,  46.236,  12.843,   0.572,  30.333,   8.426, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.219
