System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:38:11:708, 706321625777087,    1.001,   20.000, 4100,  20.233,  20.264,   5.629,  17.746,  17.772,   4.937, 90,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:12:717, 706324453673919,    2.010,   14.000, 4100,  15.787,  36.190,  10.053,  13.234,  31.123,   8.645, 83,  0,   0.000,   0.000,   0.000,   0.013,   0.045,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:13:764, 706327390425877,    3.058,   14.000, 1600,  15.352,  52.273,  14.520,  12.872,  44.609,  12.391, 75,  0,   0.000,   0.000,   0.000,   0.007,   0.052,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:14:797, 706330284959125,    4.091,   18.000, 1900,  17.537,  70.382,  19.551,  14.908,  60.002,  16.667, 81,  0,   0.000,   0.000,   0.000,   0.010,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:15:845, 706333222979195,    5.139,   15.000, 4700,  13.895,  84.946,  23.596,  11.503,  72.059,  20.016, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:16:913, 706336217130841,    6.207,    9.000, 1300,   4.382,  89.626,  24.896,   2.712,  74.956,  20.821, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:17:919, 706339037928011,    7.213,    5.000, 1200,   2.809,  92.453,  25.681,   1.385,  76.349,  21.208, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:18:934, 706341881221831,    8.227,    9.000, 1300,   7.928, 100.495,  27.915,   6.013,  82.448,  22.902, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:19:937, 706344693409879,    9.231,    2.000, 1100,   1.542, 102.042,  28.345,   0.399,  82.848,  23.013, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:20:943, 706347513683612,   10.237,    4.000, 1400,   3.021, 105.082,  29.189,   1.676,  84.534,  23.482, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:21:945, 706350322813471,   11.239,    2.000, 1300,   1.624, 106.709,  29.641,   0.384,  84.918,  23.588, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:22:947, 706353130597627,   12.240,    1.000, 1300,   1.547, 108.258,  30.072,   0.333,  85.252,  23.681, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:23:953, 706355951531054,   13.247,    3.000, 1200,   2.840, 111.117,  30.866,   1.560,  86.822,  24.117, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:24:956, 706358762666054,   14.250,    1.000, 1200,   1.542, 112.663,  31.295,   0.346,  87.169,  24.214, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:25:962, 706361583032519,   15.256,    4.000, 1200,   2.488, 115.166,  31.991,   1.286,  88.463,  24.573, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:26:969, 706364406457363,   16.263,    1.000, 1100,   1.275, 116.450,  32.347,   0.270,  88.734,  24.648, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:27:972, 706367216312579,   17.265,    4.000, 1200,   2.726, 119.182,  33.106,   1.601,  90.339,  25.094, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:28:976, 706370032861312,   18.270,    2.000, 1200,   1.783, 120.974,  33.604,   0.407,  90.748,  25.208, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:29:980, 706372846728094,   19.274,    4.000, 1100,   2.826, 123.810,  34.392,   1.662,  92.417,  25.671, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:31:001, 706375706975790,   20.294,    2.000, 1300,   1.651, 125.495,  34.860,   0.578,  93.007,  25.835, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:32:022, 706378568785758,   21.315,    4.000, 1200,   2.765, 128.317,  35.644,   1.552,  94.591,  26.275, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:33:025, 706381382720243,   22.319,    1.000, 1200,   1.287, 129.609,  36.003,   0.285,  94.876,  26.355, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:34:041, 706384228953656,   23.334,    4.000, 1100,   2.980, 132.635,  36.843,   1.557,  96.458,  26.794, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:35:055, 706387073276909,   24.349,    1.000, 1300,   1.322, 133.977,  37.216,   0.308,  96.770,  26.880, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:36:058, 706389884873171,   25.352,    4.000, 1300,   2.333, 136.317,  37.866,   1.177,  97.950,  27.208, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:37:063, 706392700456153,   26.356,    1.000, 1200,   1.304, 137.626,  38.230,   0.279,  98.230,  27.286, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:38:079, 706395548090131,   27.372,    4.000, 1300,   2.519, 140.186,  38.940,   1.371,  99.622,  27.673, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:39:083, 706398364271434,   28.377,    1.000, 1200,   1.565, 141.758,  39.377,   0.375,  99.999,  27.778, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:40:096, 706401203960265,   29.390,    2.000, 1300,   1.412, 143.188,  39.774,   0.348, 100.351,  27.875, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:41:113, 706404053784224,   30.406,    4.000, 1100,   3.027, 146.265,  40.629,   1.651, 102.029,  28.341, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:42:116, 706406867024123,   31.410,    2.000, 1200,   1.393, 147.663,  41.018,   0.340, 102.371,  28.436, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:43:121, 706409682586656,   32.414,    5.000, 1200,   3.379, 151.057,  41.960,   1.818, 104.197,  28.944, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:44:124, 706412495480134,   33.418,    1.000, 1100,   1.717, 152.780,  42.439,   0.341, 104.539,  29.039, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:45:128, 706415309787139,   34.422,    4.000, 1300,   2.981, 155.773,  43.270,   1.620, 106.165,  29.490, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
