System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:33:28:222, 1522951967715240,    1.019,   23.000, 4700,  20.047,  20.427,   5.674,  17.470,  17.802,   4.945, 84,  0,   0.000,   0.000,   0.000,   0.037,   0.038,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.782
20:33:29:263, 1522954885772216,    2.060,   19.000, 4100,  18.533,  39.719,  11.033,  16.352,  34.824,   9.673, 82,  0,   0.000,   0.000,   0.000,   0.033,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.862
20:33:30:312, 1522957828595822,    3.110,    5.000, 1200,   4.810,  44.769,  12.436,   3.216,  38.200,  10.611, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.978
20:33:31:316, 1522960642658531,    4.114,    2.000, 1200,   1.824,  46.600,  12.945,   0.550,  38.752,  10.765, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.016
20:33:32:321, 1522963458982760,    5.118,    5.000, 1100,   3.547,  50.164,  13.934,   2.102,  40.865,  11.351, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.252
20:33:33:334, 1522966297386890,    6.131,    2.000, 1200,   1.626,  51.811,  14.392,   0.491,  41.362,  11.490, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.273
20:33:34:343, 1522969125869534,    7.140,   10.000, 1100,   5.948,  57.812,  16.059,   4.187,  45.587,  12.663, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.365
20:33:35:347, 1522971940523266,    8.144,    2.000, 1200,   1.928,  59.748,  16.597,   0.598,  46.188,  12.830, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.676
20:33:36:350, 1522974754286369,    9.148,    4.000, 1200,   2.834,  62.593,  17.387,   1.607,  47.801,  13.278, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.862
20:33:37:368, 1522977607925461,   10.166,    2.000, 1200,   1.531,  64.152,  17.820,   0.387,  48.195,  13.387, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.849
20:33:38:371, 1522980418928712,   11.169,    3.000, 4700,   3.173,  67.333,  18.704,   1.767,  49.967,  13.880, 47,  0,   0.000,   0.000,   0.000,   0.008,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.847
20:33:39:377, 1522983239849878,   12.175,    7.000, 1200,   5.109,  72.474,  20.132,   3.368,  53.356,  14.821, 38,  0,   0.000,   0.000,   0.000,   0.031,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.547
20:33:40:394, 1522986090095280,   13.192,    2.000, 1200,   1.426,  73.924,  20.534,   0.346,  53.708,  14.919, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.720
20:33:41:397, 1522988901671703,   14.195,    3.000, 1200,   2.880,  76.812,  21.337,   1.537,  55.250,  15.347, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.172
