System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:29:10:900, 714897475009720,    1.033,   19.000, 4100,  17.805,  18.387,   5.107,  15.404,  15.906,   4.418, 67,  0,   0.000,   0.000,   0.000,   0.023,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:11:982, 714900510161222,    2.115,   17.000, 1200,  14.523,  34.112,   9.476,  12.359,  29.289,   8.136, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.063,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:12:988, 714903330652920,    3.122,    3.000, 1300,   2.214,  36.340,  10.094,   1.001,  30.296,   8.415, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:13:994, 714906149578636,    4.127,    4.000, 4100,   2.686,  39.041,  10.845,   1.283,  31.585,   8.774, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.095,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:15:003, 714908978079958,    5.136,    3.000, 1200,   2.631,  41.695,  11.582,   1.045,  32.640,   9.067, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:16:021, 714911830888740,    6.154,    2.000, 4100,   1.619,  43.343,  12.040,   0.591,  33.241,   9.234, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:17:030, 714914660582899,    7.163,    8.000, 1400,   5.520,  48.915,  13.588,   4.025,  37.304,  10.362, 38,  0,   0.000,   0.000,   0.000,   0.038,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:18:031, 714917468141914,    8.165,    2.000, 1200,   1.628,  50.546,  14.040,   0.395,  37.699,  10.472, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:19:037, 714920288528607,    9.171,    4.000, 1200,   2.982,  53.546,  14.874,   1.731,  39.441,  10.956, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:29:20:054, 714923138995786,   10.188,    1.000, 1200,   1.558,  55.130,  15.314,   0.342,  39.788,  11.052, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
