System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:37:53:507, 948471136180023,    1.010,   24.000, 4100,  13.969,  14.103,   3.918,  11.418,  11.528,   3.202, 71,  0,   0.000,   0.000,   0.000,   0.025,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:37:54:514, 948473957178465,    2.016,    9.000, 1200,   9.959,  24.126,   6.702,   8.090,  19.670,   5.464, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:37:55:532, 948476812929578,    3.035,   30.000, 2500,   9.056,  33.351,   9.264,   6.818,  26.615,   7.393, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.045,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:37:56:543, 948479644652740,    4.045,   55.000, 3900,  15.487,  48.995,  13.610,  12.540,  39.283,  10.912, 52,  0,   0.000,   0.000,   0.000,   0.021,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:37:57:561, 948482499981958,    5.064,   60.000, 2400,  15.159,  64.436,  17.899,  12.212,  51.722,  14.367, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:37:58:571, 948485329873509,    6.073,   60.000, 3000,  15.214,  79.795,  22.165,  12.128,  63.966,  17.768, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:37:59:581, 948488163032123,    7.084,   55.000, 3400,  14.625,  94.576,  26.271,  11.518,  75.607,  21.002, 53,  0,   0.000,   0.000,   0.000,   0.012,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:00:596, 948491009183306,    8.099,   58.000, 2400,  14.729, 109.530,  30.425,  11.551,  87.334,  24.260, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:01:607, 948493841300005,    9.109,   58.000, 2400,  13.991, 123.665,  34.351,  10.885,  98.332,  27.314, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:02:621, 948496685191314,   10.124,   57.000, 2600,  14.983, 138.865,  38.574,  11.924, 110.429,  30.675, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:03:633, 948499521937611,   11.136,   55.000, 2000,  15.235, 154.283,  42.856,  12.176, 122.751,  34.098, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:04:647, 948502363131092,   12.149,   57.000, 2300,  14.799, 169.282,  47.023,  11.582, 134.490,  37.358, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:05:660, 948505202621724,   13.162,   55.000, 3000,  14.403, 183.872,  51.076,  11.336, 145.972,  40.548, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:06:673, 948508042549815,   14.175,   57.000, 3500,  14.954, 199.022,  55.284,  11.842, 157.969,  43.880, 54,  0,   0.000,   0.000,   0.000,   0.002,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:07:690, 948510893150347,   15.192,   55.000, 2600,  15.749, 215.038,  59.733,  12.733, 170.918,  47.477, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:08:703, 948513733429012,   16.206,   63.000, 3900,  20.052, 235.355,  65.376,  16.566, 187.703,  52.140, 71,  0,   0.000,   0.000,   0.000,   0.067,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:09:713, 948516566152781,   17.216,   64.000, 3600,  27.354, 262.996,  73.055,  22.791, 210.734,  58.537, 64,  0,   0.000,   0.000,   0.000,   0.030,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:10:727, 948519408744170,   18.230,   55.000, 3800,  24.013, 287.347,  79.819,  20.662, 231.687,  64.357, 69,  0,   0.000,   0.000,   0.000,   0.056,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:11:742, 948522253231660,   19.245,   41.000, 1200,  17.163, 304.763,  84.656,  14.421, 246.320,  68.422, 50,  0,   0.000,   0.000,   0.000,   0.062,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
