System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:38:52:124, 1069735282793886,    1.003,   26.000, 4100,  13.318,  13.359,   3.711,  10.628,  10.661,   2.961, 74,  0,   0.000,   0.000,   0.000,   0.054,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  80.535
23:38:53:168, 1069738209364711,    2.047,   16.000, 3400,  13.010,  26.942,   7.484,  10.866,  22.005,   6.112, 49,  0,   0.000,   0.000,   0.000,   0.031,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.006
23:38:54:179, 1069741041576183,    3.057,   55.000, 2400,  15.047,  42.145,  11.707,  11.866,  33.994,   9.443, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.697
23:38:55:207, 1069743925813284,    4.086,   56.000, 2700,  13.826,  56.370,  15.658,  10.817,  45.124,  12.534, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.141
23:38:56:235, 1069746805624136,    5.114,   69.000, 2200,  15.299,  72.087,  20.024,  11.657,  57.099,  15.861, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.564
23:38:57:261, 1069749680981297,    6.139,   63.000, 2600,  14.904,  87.375,  24.271,  11.164,  68.551,  19.042, 50,  0,   0.000,   0.000,   0.000,   0.042,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  89.597
23:38:58:292, 1069752572463211,    7.171,   55.000, 2800,  14.935, 102.780,  28.550,  11.910,  80.835,  22.454, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.118
23:38:59:309, 1069755425448912,    8.189,   58.000, 2400,  14.365, 117.401,  32.611,  11.216,  92.251,  25.625, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.279
23:39:00:324, 1069758268837933,    9.203,   59.000, 2200,  15.351, 132.972,  36.937,  11.973, 104.395,  28.999, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.720
23:39:01:329, 1069761086610331,   10.208,   68.000, 3500,  14.970, 148.019,  41.117,  10.494, 114.943,  31.929, 52,  0,   0.000,   0.000,   0.000,   0.014,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.582
