System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:53:15:106, 951054594126334,    1.013,   23.000, 4100,  13.691,  13.870,   3.853,  11.148,  11.294,   3.137, 65,  0,   0.000,   0.000,   0.000,   0.041,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:16:135, 951057478053088,    2.042,   11.000, 1700,  11.521,  25.723,   7.145,   9.488,  21.055,   5.849, 68,  0,   0.000,   0.000,   0.000,   0.016,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:17:181, 951060412411659,    3.089,   16.000, 1700,  12.758,  39.078,  10.855,  10.438,  31.982,   8.884, 62,  0,   0.000,   0.000,   0.000,   0.020,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:18:245, 951063393644677,    4.152,   14.000, 4100,  11.810,  51.638,  14.344,   9.628,  42.221,  11.728, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:19:287, 951066314755214,    5.194,   20.000, 1800,  12.921,  65.103,  18.084,  10.453,  53.113,  14.754, 77,  0,   0.000,   0.000,   0.000,   0.027,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:20:336, 951069255802996,    6.243,   17.000, 3500,  12.687,  78.414,  21.782,  10.229,  63.845,  17.735, 54,  0,   0.000,   0.000,   0.000,   0.012,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:21:351, 951072100118244,    7.258,   19.000, 1600,  12.529,  91.126,  25.313,  10.166,  74.160,  20.600, 64,  0,   0.000,   0.000,   0.000,   0.012,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:22:364, 951074940819758,    8.271,   17.000, 4100,  11.929, 103.215,  28.671,   9.513,  83.801,  23.278, 63,  0,   0.000,   0.000,   0.000,   0.030,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:23:382, 951077793448562,    9.289,   18.000, 3900,  11.715, 115.137,  31.983,   9.307,  93.272,  25.909, 61,  0,   0.000,   0.000,   0.000,   0.014,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:24:409, 951080673352449,   10.316,   17.000, 4700,  13.627, 129.136,  35.871,  11.215, 104.794,  29.109, 50,  0,   0.000,   0.000,   0.000,   0.027,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:25:423, 951083515417027,   11.330,   17.000, 4100,  11.512, 140.808,  39.113,   9.159, 114.079,  31.689, 67,  0,   0.000,   0.000,   0.000,   0.034,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:26:454, 951086407038960,   12.362,   18.000, 2500,  12.536, 153.740,  42.705,  10.079, 124.476,  34.577, 67,  0,   0.000,   0.000,   0.000,   0.005,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:27:485, 951089296703627,   13.393,   17.000, 3500,  12.849, 166.985,  46.385,  10.460, 135.259,  37.572, 66,  0,   0.000,   0.000,   0.000,   0.024,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:28:500, 951092141957354,   14.408,   19.000, 2000,  12.573, 179.746,  49.929,   9.910, 145.318,  40.366, 53,  0,   0.000,   0.000,   0.000,   0.010,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:29:513, 951094981706612,   15.421,   16.000, 1700,  12.657, 192.568,  53.491,  10.289, 155.741,  43.261, 65,  0,   0.000,   0.000,   0.000,   0.016,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:30:526, 951097820759234,   16.434,   18.000, 3000,  13.356, 206.095,  57.249,  11.003, 166.885,  46.357, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:31:560, 951100718632350,   17.467,   16.000, 4000,  12.602, 219.122,  60.867,  10.082, 177.307,  49.252, 69,  0,   0.000,   0.000,   0.000,   0.016,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:32:574, 951103562029259,   18.482,   19.000, 1700,  11.897, 231.189,  64.219,   9.451, 186.894,  51.915, 70,  0,   0.000,   0.000,   0.000,   0.049,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:33:588, 951106404092095,   19.496,   16.000, 4700,  10.478, 241.813,  67.170,   8.144, 195.151,  54.209, 71,  0,   0.000,   0.000,   0.000,   0.011,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:34:601, 951109244587140,   20.509,   19.000, 4100,  13.311, 255.301,  70.917,  10.801, 206.096,  57.249, 79,  0,   0.000,   0.000,   0.000,   0.001,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:35:631, 951112131568649,   21.539,   16.000, 4700,  12.477, 268.150,  74.486,  10.067, 216.464,  60.129, 56,  0,   0.000,   0.000,   0.000,   0.012,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:36:643, 951114968909557,   22.551,   19.000, 2300,  12.792, 281.098,  78.083,  10.245, 226.833,  63.009, 53,  0,   0.000,   0.000,   0.000,   0.031,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:37:646, 951117780312796,   23.554,   16.000, 4200,  13.777, 294.916,  81.921,  11.456, 238.322,  66.201, 80,  0,   0.000,   0.000,   0.000,   0.018,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:38:668, 951120645048314,   24.576,    8.000, 1200,   3.904, 298.906,  83.029,   2.201, 240.572,  66.826, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:39:677, 951123472019931,   25.584,    5.000, 1200,   2.864, 301.794,  83.832,   1.255, 241.838,  67.177, 48,  0,   0.000,   0.000,   0.000,   0.021,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:40:682, 951126289907111,   26.589,    6.000, 1200,   4.230, 306.046,  85.013,   2.648, 244.500,  67.917, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:41:685, 951129103466894,   27.593,    2.000, 1200,   1.733, 307.785,  85.496,   0.422, 244.923,  68.034, 48,  0,   0.000,   0.000,   0.000,   0.017,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:42:688, 951131914200264,   28.596,    4.000, 1500,   2.714, 310.506,  86.252,   1.396, 246.322,  68.423, 55,  0,   0.000,   0.000,   0.000,   0.011,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:43:707, 951134771462400,   29.615,    2.000, 1200,   2.262, 312.812,  86.892,   0.670, 247.005,  68.613, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:44:722, 951137616517739,   30.630,    1.000, 1100,   1.335, 314.167,  87.269,   0.294, 247.304,  68.696, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:45:738, 951140463698584,   31.646,    4.000, 1200,   3.142, 317.358,  88.155,   1.725, 249.056,  69.182, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:46:753, 951143309813009,   32.661,    1.000, 1200,   1.677, 319.061,  88.628,   0.309, 249.370,  69.269, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:47:758, 951146125559919,   33.666,    4.000, 1200,   3.146, 322.221,  89.506,   1.486, 250.863,  69.684, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:48:776, 951148979360467,   34.684,    2.000, 1200,   1.530, 323.778,  89.938,   0.327, 251.195,  69.776, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:49:782, 951151799559774,   35.690,    4.000, 1200,   2.773, 326.569,  90.714,   1.525, 252.729,  70.203, 46,  0,   0.000,   0.000,   0.000,   0.002,   0.578,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:50:787, 951154617674141,   36.695,    1.000, 1200,   1.607, 328.184,  91.162,   0.321, 253.052,  70.292, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:51:791, 951157431314061,   37.699,    4.000, 1100,   3.097, 331.293,  92.026,   1.628, 254.686,  70.746, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.597,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:52:796, 951160249488401,   38.704,    2.000, 1200,   1.575, 332.876,  92.466,   0.396, 255.084,  70.857, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.603,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:53:801, 951163064702210,   39.708,    4.000, 1200,   2.863, 335.752,  93.264,   1.571, 256.662,  71.295, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:54:804, 951165876907934,   40.712,    1.000, 1100,   1.409, 337.165,  93.657,   0.329, 256.992,  71.387, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:55:810, 951168696479715,   41.717,    4.000, 1300,   2.737, 339.918,  94.422,   1.479, 258.479,  71.800, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.630,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:56:811, 951171504013861,   42.719,    1.000, 1200,   1.608, 341.528,  94.869,   0.367, 258.847,  71.902, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:57:816, 951174320393037,   43.724,    4.000, 1200,   2.735, 344.276,  95.632,   1.477, 260.331,  72.314, 45,  0,   0.000,   0.000,   0.000,   0.013,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:58:824, 951177145196347,   44.731,    1.000, 1100,   1.437, 345.723,  96.034,   0.324, 260.658,  72.405, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.657,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:59:829, 951179963410391,   45.737,    4.000, 1400,   2.821, 348.559,  96.822,   1.543, 262.209,  72.836, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.666,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:00:830, 951182770526749,   46.738,    2.000, 1200,   1.656, 350.217,  97.283,   0.464, 262.674,  72.965, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:01:832, 951185579701109,   47.740,    1.000, 1200,   1.518, 351.738,  97.705,   0.309, 262.983,  73.051, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.685,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:02:835, 951188391415392,   48.743,    3.000, 1200,   2.847, 354.594,  98.498,   1.621, 264.609,  73.503, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.694,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:03:839, 951191204806550,   49.747,    1.000, 1100,   1.578, 356.177,  98.938,   0.350, 264.961,  73.600, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:04:841, 951194013769248,   50.749,    4.000, 1100,   2.784, 358.967,  99.713,   1.634, 266.599,  74.055, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:05:846, 951196830870008,   51.754,    1.000, 1100,   1.334, 360.307, 100.085,   0.321, 266.921,  74.145, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:06:853, 951199655246698,   52.761,    4.000, 1100,   3.403, 363.736, 101.038,   2.009, 268.946,  74.707, 44,  0,   0.000,   0.000,   0.000,   0.003,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:07:859, 951202474744706,   53.767,    1.000, 1200,   1.294, 365.038, 101.399,   0.290, 269.238,  74.788, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:08:863, 951205289155786,   54.771,    3.000, 1200,   2.717, 367.766, 102.157,   1.461, 270.704,  75.196, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.735,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:09:868, 951208105996883,   55.776,    1.000, 1200,   1.367, 369.140, 102.539,   0.296, 271.001,  75.278, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:10:876, 951210930154623,   56.784,    4.000, 1200,   2.494, 371.653, 103.237,   1.252, 272.262,  75.628, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.756,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:11:880, 951213745903755,   57.788,    1.000, 1200,   1.378, 373.037, 103.621,   0.322, 272.586,  75.718, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.766,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:54:12:886, 951216564680985,   58.794,    4.000, 1200,   3.067, 376.121, 104.478,   1.420, 274.013,  76.115, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
