System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:57:23:681, 1072851239029107,    1.006,   21.000, 1500,  13.533,  13.613,   3.781,  11.003,  11.068,   3.074, 53,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  75.606
23:57:24:724, 1072854162660266,    2.049,   20.000, 4400,  12.141,  26.275,   7.299,   9.858,  21.349,   5.930, 71,  0,   0.000,   0.000,   0.000,   0.052,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  89.450
23:57:25:759, 1072857064012585,    3.084,   14.000, 4100,  15.157,  41.963,  11.656,  12.913,  34.715,   9.643, 76,  0,   0.000,   0.000,   0.000,   0.017,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  64.505
23:57:26:802, 1072859988022200,    4.127,   16.000, 4100,  14.639,  57.233,  15.898,  12.492,  47.745,  13.262, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.491
23:57:27:879, 1072863006475196,    5.204,   15.000, 4100,  15.911,  74.367,  20.657,  13.723,  62.521,  17.367, 69,  0,   0.000,   0.000,   0.000,   0.008,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.839
23:57:28:926, 1072865943143842,    6.251,   18.000, 4100,  16.078,  91.210,  25.336,  13.745,  76.921,  21.367, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.510
23:57:29:965, 1072868854839727,    7.290,   16.000, 4100,  14.309, 106.073,  29.465,  11.880,  89.261,  24.795, 61,  0,   0.000,   0.000,   0.000,   0.016,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.852
23:57:30:998, 1072871750419896,    8.323,   19.000, 3100,  15.761, 122.353,  33.987,  13.419, 103.122,  28.645, 61,  0,   0.000,   0.000,   0.000,   0.006,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.703
23:57:32:044, 1072874683074311,    9.369,   16.000, 4100,  13.704, 136.690,  37.970,  11.386, 115.033,  31.954, 69,  0,   0.000,   0.000,   0.000,   0.007,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.243
23:57:33:089, 1072877611284933,   10.414,   18.000, 4100,  15.574, 152.959,  42.489,  13.210, 128.833,  35.787, 69,  0,   0.000,   0.000,   0.000,   0.000,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.747
23:57:34:121, 1072880505227707,   11.446,   16.000, 4100,  14.900, 168.342,  46.762,  12.583, 141.823,  39.395, 77,  0,   0.000,   0.000,   0.000,   0.001,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.852
23:57:35:149, 1072883384991519,   12.474,   19.000, 4100,  14.489, 183.226,  50.896,  12.223, 154.379,  42.883, 71,  0,   0.000,   0.000,   0.000,   0.001,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.845
23:57:36:179, 1072886274062405,   13.504,   16.000, 4100,  14.474, 198.144,  55.040,  12.040, 166.788,  46.330, 70,  0,   0.000,   0.000,   0.000,   0.003,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.128
23:57:37:241, 1072889249794323,   14.566,   19.000, 4400,  14.678, 213.725,  59.368,  12.293, 179.837,  49.955, 79,  0,   0.000,   0.000,   0.000,   0.001,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.333
23:57:38:303, 1072892227671740,   15.628,   16.000, 4400,  14.307, 228.924,  63.590,  11.979, 192.563,  53.490, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.108
23:57:39:366, 1072895208548538,   16.691,   19.000, 4100,  14.037, 243.851,  67.736,  11.656, 204.958,  56.933, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.813
23:57:40:428, 1072898184425458,   17.753,   16.000, 3300,  12.837, 257.479,  71.522,  10.511, 216.116,  60.032, 59,  0,   0.000,   0.000,   0.000,   0.001,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.823
23:57:41:474, 1072901116478904,   18.799,   15.000, 1200,   6.474, 264.251,  73.403,   4.508, 220.832,  61.342, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.509
23:57:42:483, 1072903944651010,   19.808,    4.000, 1300,   2.485, 266.758,  74.099,   0.913, 221.753,  61.598, 46,  0,   0.000,   0.000,   0.000,   0.031,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.690
23:57:43:489, 1072906766327401,   20.814,    7.000, 1200,   4.407, 271.194,  75.332,   2.636, 224.406,  62.335, 46,  0,   0.000,   0.000,   0.000,   0.019,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.056
23:57:44:495, 1072909584341366,   21.820,    5.000, 1300,   2.733, 273.941,  76.095,   1.182, 225.594,  62.665, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.897
23:57:45:502, 1072912408801199,   22.827,   14.000, 1300,   5.970, 279.956,  77.766,   4.046, 229.671,  63.797, 46,  0,   0.000,   0.000,   0.000,   0.014,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.961
23:57:46:518, 1072915256742951,   23.843,    2.000, 1300,   2.480, 282.475,  78.465,   1.051, 230.738,  64.094, 46,  0,   0.000,   0.000,   0.000,   0.031,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.975
23:57:47:521, 1072918068134413,   24.846,    3.000, 1200,   2.686, 285.170,  79.214,   1.479, 232.222,  64.506, 45,  0,   0.000,   0.000,   0.000,   0.014,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.857
23:57:48:538, 1072920920491791,   25.864,    1.000, 1200,   1.377, 286.570,  79.603,   0.293, 232.520,  64.589, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.024
23:57:49:545, 1072923740957054,   26.870,    3.000, 1300,   2.695, 289.282,  80.356,   1.465, 233.994,  64.998, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.118
23:57:50:552, 1072926564283310,   27.877,    8.000, 1200,   3.621, 292.929,  81.369,   2.085, 236.094,  65.582, 46,  0,   0.000,   0.000,   0.000,   0.014,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.413
23:57:51:556, 1072929380141281,   28.882,    3.000, 4100,   2.646, 295.588,  82.108,   1.254, 237.354,  65.932, 55,  0,   0.000,   0.000,   0.000,   0.021,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.229
23:57:52:559, 1072932191977082,   29.885,    2.000, 1300,   1.790, 297.383,  82.606,   0.626, 237.983,  66.106, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.314
23:57:53:565, 1072935012347811,   30.891,    2.000, 1300,   1.556, 298.949,  83.041,   0.390, 238.375,  66.215, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.295
23:57:54:569, 1072937824728938,   31.894,    3.000, 1200,   2.443, 301.400,  83.722,   1.236, 239.615,  66.560, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.180
23:57:55:573, 1072940639818769,   32.898,    1.000, 1200,   1.536, 302.942,  84.150,   0.323, 239.940,  66.650, 45,  0,   0.000,   0.000,   0.000,   0.018,   0.376,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.562
23:57:56:588, 1072943486085677,   33.914,    4.000, 1200,   2.477, 305.456,  84.849,   1.095, 241.052,  66.959, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.070
23:57:57:597, 1072946313928591,   34.922,    2.000, 1200,   1.729, 307.201,  85.334,   0.496, 241.553,  67.098, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.575
23:57:58:602, 1072949129093150,   35.927,    3.000, 1200,   2.924, 310.137,  86.149,   1.695, 243.255,  67.571, 43,  0,   0.000,   0.000,   0.000,   0.013,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.367
23:57:59:606, 1072951945944948,   36.932,    2.000, 1200,   1.849, 311.995,  86.665,   0.630, 243.888,  67.747, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.558
23:58:00:624, 1072954799857974,   37.950,    4.000, 1200,   3.006, 315.055,  87.515,   1.670, 245.588,  68.219, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.946
23:58:01:628, 1072957614079129,   38.954,    1.000, 1100,   1.523, 316.584,  87.940,   0.319, 245.908,  68.308, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.186
23:58:02:645, 1072960464678681,   39.971,    3.000, 1200,   2.833, 319.465,  88.740,   1.441, 247.373,  68.715, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.137
23:58:03:648, 1072963275749877,   40.973,    1.000, 1200,   1.322, 320.791,  89.109,   0.288, 247.662,  68.795, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.670
23:58:04:654, 1072966095720858,   41.979,    3.000, 1200,   2.850, 323.657,  89.905,   1.499, 249.170,  69.214, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.350
23:58:05:657, 1072968908349427,   42.983,    1.000, 1100,   1.548, 325.211,  90.336,   0.333, 249.504,  69.307, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.593
23:58:06:662, 1072971726025105,   43.988,    3.000, 1200,   2.243, 327.465,  90.963,   1.093, 250.603,  69.612, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.825
23:58:07:676, 1072974568425765,   45.002,    1.000, 1200,   1.331, 328.815,  91.338,   0.296, 250.903,  69.695, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.841
23:58:08:679, 1072977378204562,   46.004,    3.000, 1300,   2.665, 331.486,  92.079,   1.490, 252.396,  70.110, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.810
23:58:09:696, 1072980228828075,   47.021,    1.000, 1200,   1.308, 332.816,  92.449,   0.268, 252.669,  70.186, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.491,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.837
23:58:10:702, 1072983049236809,   48.027,    3.000, 3700,   2.492, 335.323,  93.145,   1.188, 253.864,  70.518, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.495,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.057
23:58:11:715, 1072985890864765,   49.041,    1.000, 1200,   1.620, 336.965,  93.601,   0.548, 254.420,  70.672, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.169
23:58:12:733, 1072988742778584,   50.058,    1.000, 1200,   1.467, 338.457,  94.016,   0.269, 254.693,  70.748, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.187
23:58:13:735, 1072991552672349,   51.061,    3.000, 1200,   2.709, 341.173,  94.770,   1.490, 256.187,  71.163, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.108
23:58:14:741, 1072994373513996,   52.067,    1.000, 1100,   1.639, 342.822,  95.228,   0.353, 256.542,  71.262, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.133
23:58:15:749, 1072997197755576,   53.075,    3.000, 1100,   2.668, 345.510,  95.975,   1.319, 257.871,  71.631, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.754
23:58:16:755, 1073000018212096,   54.081,    1.000, 1200,   1.371, 346.889,  96.358,   0.320, 258.193,  71.720, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.946
23:58:17:770, 1073002862870150,   55.095,   12.000, 4700,   8.608, 355.625,  98.785,   6.481, 264.769,  73.547, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.193
23:58:18:781, 1073005696199034,   56.106,    6.000, 1400,   3.845, 359.511,  99.864,   2.189, 266.982,  74.162, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.774
23:58:19:791, 1073008529372915,   57.117,   10.000, 1200,   6.705, 366.288, 101.747,   4.862, 271.896,  75.527, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.574,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.202
23:58:20:795, 1073011344081906,   58.121,    3.000, 1200,   2.996, 369.297, 102.582,   1.508, 273.410,  75.947, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.578,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.174
23:58:21:800, 1073014161357156,   59.126,    3.000, 1100,   2.927, 372.239, 103.400,   1.547, 274.965,  76.379, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.086
23:58:22:803, 1073016973842626,   60.129,    2.000, 1100,   1.416, 373.660, 103.794,   0.292, 275.257,  76.460, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.169
23:58:23:807, 1073019787190888,   61.133,    3.000, 1200,   2.575, 376.244, 104.512,   1.218, 276.480,  76.800, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.686
23:58:24:818, 1073022621853066,   62.144,    2.000, 1200,   1.454, 377.714, 104.920,   0.411, 276.895,  76.915, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.359
23:58:25:826, 1073025446616750,   63.152,    3.000, 1200,   2.961, 380.697, 105.749,   1.596, 278.503,  77.362, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.066
23:58:26:842, 1073028294989413,   64.168,    2.000, 1200,   1.395, 382.115, 106.143,   0.338, 278.846,  77.457, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.858
23:58:27:859, 1073031145013308,   65.185,    4.000, 1300,   2.543, 384.701, 106.861,   1.204, 280.070,  77.797, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.067
23:58:28:862, 1073033957880344,   66.188,    2.000, 1200,   1.757, 386.464, 107.351,   0.445, 280.517,  77.921, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.378
23:58:29:879, 1073036806599870,   67.204,    3.000, 4100,   2.391, 388.893, 108.026,   0.996, 281.529,  78.202, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.658,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.600
23:58:30:900, 1073039670375368,   68.226,    2.000, 1100,   2.084, 391.023, 108.617,   0.768, 282.313,  78.420, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.156
23:58:31:905, 1073042487247258,   69.231,    1.000, 1100,   1.470, 392.500, 109.028,   0.275, 282.589,  78.497, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.673,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.359
23:58:32:921, 1073045335493713,   70.247,    3.000, 1100,   2.586, 395.127, 109.758,   1.454, 284.066,  78.907, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.927
23:58:33:925, 1073048150153896,   71.251,    1.000, 1200,   1.369, 396.502, 110.139,   0.332, 284.400,  79.000, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.694,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.106
23:58:34:939, 1073050993168942,   72.265,    3.000, 1200,   2.714, 399.255, 110.904,   1.568, 285.990,  79.442, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.951
