System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:39:52:721, 706604785906879,    1.010,   20.000, 4100,  18.209,  18.398,   5.111,  15.753,  15.916,   4.421, 88,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:53:756, 706607689103001,    2.046,   15.000, 1200,  13.462,  32.340,   8.983,  11.431,  27.755,   7.710, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:54:760, 706610501917605,    3.049,    4.000, 4100,   2.289,  34.637,   9.621,   1.066,  28.825,   8.007, 43,  0,   0.000,   0.000,   0.000,   0.027,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:55:763, 706613314172870,    4.053,    4.000, 1200,   3.188,  37.835,  10.510,   1.926,  30.757,   8.544, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:56:771, 706616140986439,    5.061,    7.000, 1200,   4.851,  42.726,  11.868,   3.312,  34.097,   9.471, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:57:774, 706618950581473,    6.063,    4.000, 1200,   3.062,  45.796,  12.721,   1.690,  35.791,   9.942, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:58:779, 706621767853164,    7.068,    2.000, 1200,   1.568,  47.372,  13.159,   0.382,  36.175,  10.049, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:39:59:782, 706624580866081,    8.072,    4.000, 1200,   2.927,  50.309,  13.975,   1.683,  37.864,  10.518, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:00:785, 706627392003523,    9.075,    2.000, 1100,   1.602,  51.915,  14.421,   0.557,  38.422,  10.673, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:40:01:789, 706630208033166,   10.079,   11.000, 1200,   7.542,  59.492,  16.526,   5.587,  44.035,  12.232, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
