System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:35:47:193, 1482974913131366,    1.003,   22.000, 3500,  13.629,  13.671,   3.797,  11.131,  11.166,   3.102, 55,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.726
16:35:48:247, 1482977868768741,    2.057,   20.000, 4100,  12.084,  26.412,   7.337,   9.891,  21.594,   5.998, 71,  0,   0.000,   0.000,   0.000,   0.038,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  85.862
16:35:49:294, 1482980804392803,    3.105,   15.000, 3400,  14.317,  41.405,  11.501,  12.204,  34.375,   9.549, 57,  0,   0.000,   0.000,   0.000,   0.012,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.425
16:35:50:371, 1482983821157730,    4.181,   15.000, 4100,  14.330,  56.827,  15.785,  12.181,  47.484,  13.190, 67,  0,   0.000,   0.000,   0.000,   0.025,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.656
16:35:51:435, 1482986806095949,    5.246,   16.000, 3600,  15.223,  73.037,  20.288,  13.016,  61.344,  17.040, 50,  0,   0.000,   0.000,   0.000,   0.022,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.621
16:35:52:466, 1482989695471393,    6.276,   17.000, 4100,  14.078,  87.548,  24.319,  11.654,  73.357,  20.377, 67,  0,   0.000,   0.000,   0.000,   0.021,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.990
16:35:53:480, 1482992536950767,    7.290,   22.000, 4400,  14.029, 101.768,  28.269,  11.611,  85.126,  23.646, 74,  0,   0.000,   0.000,   0.000,   0.024,   0.185,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.282
16:35:54:540, 1482995508756410,    8.350,   18.000, 3300,  15.138, 117.816,  32.727,  12.930,  98.833,  27.454, 63,  0,   0.000,   0.000,   0.000,   0.001,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.545
16:35:55:575, 1482998409430418,    9.385,   16.000, 4100,  16.037, 134.411,  37.336,  13.613, 112.920,  31.367, 68,  0,   0.000,   0.000,   0.000,   0.013,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.548
16:35:56:602, 1483001287927685,   10.412,   18.000, 3400,  15.116, 149.933,  41.648,  12.599, 125.857,  34.960, 57,  0,   0.000,   0.000,   0.000,   0.011,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.872
16:35:57:637, 1483004190472586,   11.447,   18.000, 3000,  14.455, 164.900,  45.806,  12.136, 138.423,  38.451, 57,  0,   0.000,   0.000,   0.000,   0.018,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.615
16:35:58:664, 1483007069497878,   12.474,   25.000, 4100,  15.324, 180.638,  50.177,  12.846, 151.616,  42.116, 77,  0,   0.000,   0.000,   0.000,   0.014,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.027
16:35:59:728, 1483010052155000,   13.538,   16.000, 4400,  16.045, 197.710,  54.919,  13.717, 166.211,  46.170, 77,  0,   0.000,   0.000,   0.000,   0.008,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.257
16:36:00:804, 1483013067426393,   14.614,   21.000, 4100,  14.545, 213.356,  59.265,  12.144, 179.274,  49.798, 76,  0,   0.000,   0.000,   0.000,   0.007,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.085
16:36:01:849, 1483015997361095,   15.659,   16.000, 4200,  16.388, 230.484,  64.023,  14.025, 193.933,  53.870, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.004
16:36:02:907, 1483018963329850,   16.717,   19.000, 4100,  15.873, 247.279,  68.689,  13.492, 208.208,  57.836, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.646
16:36:03:940, 1483021857884804,   17.750,   16.000, 4100,  14.331, 262.077,  72.799,  12.073, 220.675,  61.299, 75,  0,   0.000,   0.000,   0.000,   0.004,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.686
16:36:04:984, 1483024785391005,   18.794,   28.000, 4100,  15.090, 277.836,  77.177,  12.556, 233.788,  64.941, 80,  0,   0.000,   0.000,   0.000,   0.000,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.541
16:36:06:049, 1483027770734463,   19.859,   16.000, 3200,  12.197, 290.825,  80.785,   9.816, 244.242,  67.845, 55,  0,   0.000,   0.000,   0.000,   0.004,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.628
16:36:07:151, 1483030860953166,   20.962,   24.000, 1300,   7.582, 299.184,  83.107,   5.160, 249.931,  69.425, 47,  0,   0.000,   0.000,   0.000,   0.004,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.762
