System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:00:55:644, 1063353771718892,    1.006,   21.000, 1500,  13.543,  13.619,   3.783,  11.057,  11.119,   3.089, 67,  0,   0.000,   0.000,   0.000,   0.069,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  64.895
23:00:56:682, 1063356681750622,    2.044,   22.000, 4500,  12.771,  26.876,   7.466,  10.629,  22.154,   6.154, 66,  0,   0.000,   0.000,   0.000,   0.030,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.338
23:00:57:699, 1063359530386057,    3.060,   14.000, 4100,  13.924,  41.026,  11.396,  11.606,  33.947,   9.430, 79,  0,   0.000,   0.000,   0.000,   0.048,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  76.859
23:00:58:727, 1063362412183523,    4.088,   16.000, 4100,  15.352,  56.809,  15.780,  12.707,  47.011,  13.059, 77,  0,   0.000,   0.000,   0.000,   0.021,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.037
23:00:59:775, 1063365352120574,    5.137,   15.000, 3300,  15.599,  73.169,  20.325,  13.290,  60.949,  16.930, 58,  0,   0.000,   0.000,   0.000,   0.025,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.071
23:01:00:806, 1063368240814601,    6.167,   21.000, 2600,  15.333,  88.970,  24.714,  12.952,  74.296,  20.638, 56,  0,   0.000,   0.000,   0.000,   0.028,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.088
23:01:01:839, 1063371136483649,    7.200,   17.000, 2700,  15.459, 104.939,  29.150,  13.088,  87.816,  24.393, 60,  0,   0.000,   0.000,   0.000,   0.024,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.110
23:01:02:866, 1063374016004074,    8.227,   24.000, 4100,  14.438, 119.771,  33.270,  11.923, 100.064,  27.796, 66,  0,   0.000,   0.000,   0.000,   0.051,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  82.855
23:01:03:942, 1063377031461341,    9.303,   16.000, 4100,  15.606, 136.558,  37.933,  13.125, 114.183,  31.717, 75,  0,   0.000,   0.000,   0.000,   0.020,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.341
23:01:04:956, 1063379874264342,   10.317,   19.000, 4400,  14.330, 151.091,  41.970,  12.039, 126.392,  35.109, 74,  0,   0.000,   0.000,   0.000,   0.013,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.939
