System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:47:11:507, 859210420498191,    1.041,   23.000, 4100,  14.211,  14.798,   4.111,  11.681,  12.164,   3.379, 68,  0,   0.000,   0.000,   0.000,   0.038,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:47:12:550, 859213343845750,    2.084,   14.000, 1400,  11.828,  27.134,   7.537,   9.197,  21.755,   6.043, 63,  0,   0.000,   0.000,   0.000,   0.009,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:47:13:609, 859216314174781,    3.144,   17.000, 4100,  14.849,  42.868,  11.908,  12.229,  34.713,   9.643, 54,  0,   0.000,   0.000,   0.000,   0.005,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:47:14:673, 859219296854014,    4.208,   15.000, 3900,  14.756,  58.569,  16.269,  12.335,  47.838,  13.288, 59,  0,   0.000,   0.000,   0.000,   0.020,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:47:15:686, 859222136465534,    5.221,   18.000, 4100,  15.060,  73.825,  20.507,  12.558,  60.559,  16.822, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:47:16:750, 859225118137017,    6.284,   17.000, 3300,  15.235,  90.029,  25.008,  12.576,  73.936,  20.538, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:47:17:777, 859227998032223,    7.312,   19.000, 4100,  15.562, 106.017,  29.449,  12.894,  87.183,  24.217, 66,  0,   0.000,   0.000,   0.000,   0.004,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:47:18:781, 859230810444711,    8.315,   16.000, 1300,  15.081, 121.148,  33.652,  12.616,  99.840,  27.733, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:47:19:855, 859233822733596,    9.390,   19.000, 4100,  14.966, 137.231,  38.120,  12.473, 113.243,  31.456, 58,  0,   0.000,   0.000,   0.000,   0.000,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:47:20:917, 859236800369315,   10.452,   17.000, 4100,  14.142, 152.252,  42.292,  11.581, 125.545,  34.874, 69,  0,   0.000,   0.000,   0.000,   0.007,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
