System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:13:03:112, 1458967760129272,    1.005,   23.000, 1700,  19.911,  20.006,   5.557,  17.447,  17.530,   4.869, 88,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  92.475
14:13:04:152, 1458970675597490,    2.045,   17.000, 4100,  16.986,  37.672,  10.465,  14.835,  32.959,   9.155, 86,  0,   0.000,   0.000,   0.000,   0.028,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.935
14:13:05:214, 1458973652175676,    3.107,   16.000, 4100,  21.046,  60.020,  16.672,  18.478,  52.579,  14.605, 89,  0,   0.000,   0.000,   0.000,   0.007,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.773
14:13:06:280, 1458976639451418,    4.172,   14.000, 4100,  21.399,  82.824,  23.007,  19.026,  72.855,  20.237, 86,  0,   0.000,   0.000,   0.000,   0.025,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.621
14:13:07:356, 1458979655696287,    5.248,   17.000, 4700,  20.215, 104.575,  29.049,  17.773,  91.979,  25.550, 83,  0,   0.000,   0.000,   0.000,   0.015,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.642
14:13:08:417, 1458982631264432,    6.310,   16.000, 4100,  21.072, 126.943,  35.262,  18.407, 111.517,  30.977, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.065
14:13:09:479, 1458985606727805,    7.371,   18.000, 4700,  21.466, 149.729,  41.591,  18.791, 131.463,  36.517, 70,  0,   0.000,   0.000,   0.000,   0.009,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.470
14:13:10:509, 1458988493807325,    8.401,   15.000, 4100,  21.968, 172.355,  47.876,  19.293, 151.333,  42.037, 85,  0,   0.000,   0.000,   0.000,   0.005,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.212
14:13:11:584, 1458991507343310,    9.476,   18.000, 4100,  21.402, 195.362,  54.267,  18.796, 171.540,  47.650, 81,  0,   0.000,   0.000,   0.000,   0.005,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.537
14:13:12:645, 1458994483933123,   10.538,   16.000, 4100,  21.025, 217.688,  60.469,  18.431, 191.111,  53.086, 89,  0,   0.000,   0.000,   0.000,   0.004,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.308
14:13:13:706, 1458997457822234,   11.599,   18.000, 4700,  22.497, 241.554,  67.098,  19.752, 212.066,  58.907, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.181
14:13:14:752, 1459000389272874,   12.645,   17.000, 4100,  19.509, 261.956,  72.766,  17.013, 229.857,  63.849, 86,  0,   0.000,   0.000,   0.000,   0.000,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.703
14:13:15:781, 1459003273211894,   13.674,   18.000, 4100,  20.613, 283.163,  78.656,  17.797, 248.167,  68.935, 78,  0,   0.000,   0.000,   0.000,   0.025,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  69.496
14:13:16:829, 1459006211349391,   14.722,   16.000, 4100,  19.528, 303.631,  84.342,  16.923, 265.904,  73.862, 91,  0,   0.000,   0.000,   0.000,   0.024,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.265
14:13:17:888, 1459009180541619,   15.781,   18.000, 1900,  20.776, 325.637,  90.455,  18.184, 285.165,  79.213, 78,  0,   0.000,   0.000,   0.000,   0.001,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.147
14:13:18:969, 1459012211098121,   16.862,   16.000, 4100,  19.602, 346.829,  96.341,  17.219, 303.781,  84.384, 90,  0,   0.000,   0.000,   0.000,   0.007,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  68.204
