System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:16:43:264, 732985316510386,    1.012,   20.000, 1500,  15.321,  15.501,   4.306,  12.756,  12.906,   3.585, 69,  0,   0.000,   0.000,   0.000,   0.028,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:16:44:305, 732988235200638,    2.053,   25.000, 1300,  11.172,  27.134,   7.537,   9.019,  22.297,   6.193, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:16:45:309, 732991049160746,    3.057,    4.000, 4100,   2.034,  29.175,   8.104,   0.727,  23.027,   6.396, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:16:46:314, 732993864075288,    4.061,    3.000, 3700,   2.836,  32.023,   8.895,   1.430,  24.463,   6.795, 52,  0,   0.000,   0.000,   0.000,   0.020,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:16:47:324, 732996695731406,    5.071,    5.000, 1100,   4.172,  36.238,  10.066,   2.654,  27.143,   7.540, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:16:48:328, 732999512291630,    6.076,    2.000, 1200,   1.848,  38.095,  10.582,   0.583,  27.729,   7.702, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:16:49:338, 733002341728694,    7.085,   10.000, 1200,   6.094,  44.246,  12.290,   4.489,  32.260,   8.961, 38,  0,   0.000,   0.000,   0.000,   0.041,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:16:50:340, 733005150693794,    8.087,    1.000, 1200,   1.569,  45.818,  12.727,   0.360,  32.621,   9.061, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:16:51:343, 733007963008605,    9.091,    4.000, 1200,   2.758,  48.586,  13.496,   1.303,  33.928,   9.425, 38,  0,   0.000,   0.000,   0.000,   0.034,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:16:52:347, 733010777396147,   10.095,    2.000, 1200,   1.503,  50.095,  13.915,   0.323,  34.252,   9.515, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
