System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:44:22:747, 697270145655619,    1.007,   21.000, 1700,  18.547,  18.673,   5.187,  16.040,  16.149,   4.486, 70,  0,   0.000,   0.000,   0.000,   0.028,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:44:23:755, 697272970838068,    2.015,   11.000, 2100,  14.455,  33.242,   9.234,  12.512,  28.759,   7.989, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:44:24:768, 697275809221827,    3.027,   14.000, 1200,   8.550,  41.899,  11.639,   6.526,  35.368,   9.824, 40,  0,   0.000,   0.000,   0.000,   0.061,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:44:25:775, 697278633922282,    4.035,    3.000, 1200,   2.145,  44.060,  12.239,   0.717,  36.090,  10.025, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:44:26:781, 697281451906816,    5.040,    5.000, 1300,   2.819,  46.894,  13.026,   1.533,  37.631,  10.453, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:44:27:816, 697284354838193,    6.076,    3.000, 1200,   2.336,  49.313,  13.698,   0.891,  38.553,  10.709, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:44:28:823, 697287177836769,    7.083,    4.000, 1200,   2.970,  52.305,  14.529,   1.631,  40.196,  11.166, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:44:29:826, 697289988275086,    8.085,    1.000, 1200,   1.531,  53.839,  14.955,   0.322,  40.519,  11.255, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:44:30:833, 697292811201596,    9.092,    4.000, 1200,   3.018,  56.878,  15.800,   1.803,  42.335,  11.760, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:44:31:835, 697295619888096,   10.094,    1.000, 1100,   1.398,  58.279,  16.189,   0.306,  42.641,  11.845, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
