System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:49:29:148, 516478785052076,    1.014,   22.000, 4100,  17.580,  17.832,   4.953,  15.171,  15.388,   4.275, 88,  0,   0.000,   0.000,   0.000,   0.042,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:49:30:176, 516481665777972,    2.042,   17.000, 4100,  16.617,  34.908,   9.697,  14.393,  30.179,   8.383, 88,  0,   0.000,   0.000,   0.000,   0.035,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:49:31:224, 516484605132165,    3.091,   16.000, 4100,  20.131,  56.017,  15.560,  17.699,  48.738,  13.538, 79,  0,   0.000,   0.000,   0.000,   0.026,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:49:32:320, 516487675752602,    4.186,   15.000, 4100,  18.967,  76.793,  21.331,  16.405,  66.708,  18.530, 88,  0,   0.000,   0.000,   0.000,   0.007,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:49:33:382, 516490653534270,    5.248,   18.000, 4100,  20.854,  98.946,  27.485,  18.399,  86.253,  23.959, 78,  0,   0.000,   0.000,   0.000,   0.000,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:49:34:415, 516493549958926,    6.282,   17.000, 4100,  20.118, 119.733,  33.259,  17.612, 104.450,  29.014, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:49:35:477, 516496526526720,    7.343,   17.000, 4100,  21.739, 142.817,  39.671,  19.125, 124.757,  34.655, 86,  0,   0.000,   0.000,   0.000,   0.004,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:49:36:526, 516499468029666,    8.393,   16.000, 4100,  21.961, 165.862,  46.073,  19.431, 145.147,  40.319, 89,  0,   0.000,   0.000,   0.000,   0.005,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:49:37:587, 516502442426292,    9.454,   18.000, 4100,  20.285, 187.385,  52.052,  17.884, 164.124,  45.590, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:49:38:638, 516505387290938,   10.504,   16.000, 4100,  22.601, 211.129,  58.647,  19.934, 185.065,  51.407, 90,  0,   0.000,   0.000,   0.000,   0.006,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:49:39:667, 516508272442895,   11.534,   17.000, 4100,  19.674, 231.379,  64.272,  17.101, 202.665,  56.296, 78,  0,   0.000,   0.000,   0.000,   0.000,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:49:40:730, 516511251170331,   12.596,   16.000, 4100,  18.917, 251.480,  69.856,  16.267, 219.951,  61.097, 80,  0,   0.000,   0.000,   0.000,   0.010,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:49:41:790, 516514221962404,   13.656,   19.000, 4100,  19.898, 272.568,  75.713,  17.242, 238.224,  66.173, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:49:42:808, 516517076490537,   14.674,   16.000, 4100,  20.468, 293.412,  81.503,  17.818, 256.368,  71.213, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:49:43:869, 516520050914262,   15.735,   18.000, 4100,  20.959, 315.651,  87.681,  18.232, 275.714,  76.587, 80,  0,   0.000,   0.000,   0.000,   0.001,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:49:44:900, 516522940550186,   16.766,   16.000, 1700,  19.640, 335.897,  93.305,  16.907, 293.142,  81.428, 75,  0,   0.000,   0.000,   0.000,   0.004,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:49:45:915, 516525786846397,   17.782,   18.000, 1700,  19.495, 355.692,  98.803,  16.810, 310.210,  86.170, 77,  0,   0.000,   0.000,   0.000,   0.001,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:49:46:948, 516528681152767,   18.814,   16.000, 4100,  20.281, 376.632, 104.620,  17.675, 328.459,  91.239, 82,  0,   0.000,   0.000,   0.000,   0.014,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:49:47:978, 516531569892350,   19.845,   18.000, 4200,  20.300, 397.552, 110.431,  17.471, 346.464,  96.240, 88,  0,   0.000,   0.000,   0.000,   0.032,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
