System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:05:03:201, 1286064272772251,    1.046,   21.000, 4100,  17.404,  18.210,   5.058,  14.818,  15.505,   4.307, 65,  0,   0.000,   0.000,   0.000,   0.243,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  88.027
21:05:04:274, 1286067281084210,    2.120,   20.000, 4100,  17.671,  37.175,  10.326,  15.185,  31.801,   8.834, 72,  0,   0.000,   0.000,   0.000,   0.141,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  88.808
21:05:05:290, 1286070131216707,    3.136,   15.000, 4100,  19.544,  57.046,  15.846,  16.938,  49.023,  13.617, 88,  0,   0.000,   0.000,   0.000,   0.054,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  88.396
21:05:06:322, 1286073024021682,    4.168,   17.000, 1700,  21.097,  78.817,  21.894,  18.572,  68.188,  18.941, 74,  0,   0.000,   0.000,   0.000,   0.052,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.993
21:05:07:337, 1286075868994837,    5.183,   16.000, 4100,  20.234,  99.353,  27.598,  17.505,  85.954,  23.876, 86,  0,   0.000,   0.000,   0.000,   0.063,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.330
21:05:08:397, 1286078838819398,    6.243,   19.000, 4100,  20.643, 121.224,  33.673,  18.055, 105.082,  29.189, 66,  0,   0.000,   0.000,   0.000,   0.030,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.320
21:05:09:414, 1286081689725469,    7.260,   20.000, 4100,  21.949, 143.547,  39.874,  19.239, 124.648,  34.624, 72,  0,   0.000,   0.000,   0.000,   0.036,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  69.991
21:05:10:430, 1286084539043167,    8.276,   18.000, 4100,  20.062, 163.939,  45.538,  17.422, 142.357,  39.544, 71,  0,   0.000,   0.000,   0.000,   0.020,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.445
21:05:11:476, 1286087472098385,    9.322,   17.000, 4100,  19.644, 184.492,  51.248,  16.813, 159.949,  44.430, 79,  0,   0.000,   0.000,   0.000,   0.034,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.729
21:05:12:522, 1286090404065586,   10.368,   18.000, 4100,  18.928, 204.290,  56.747,  16.225, 176.920,  49.144, 61,  0,   0.000,   0.000,   0.000,   0.053,   0.758,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  78.341
