System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:04:59:898, 1003488564943766,    1.001,   20.000, 1700,  16.538,  16.553,   4.598,  13.802,  13.815,   3.837, 93,  0,   0.000,   0.000,   0.000,   0.049,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.095
17:05:00:938, 1003491482114578,    2.042,   13.000, 1300,  13.543,  30.647,   8.513,  11.409,  25.688,   7.136, 57,  0,   0.000,   0.000,   0.000,   0.022,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.714
17:05:01:942, 1003494297608769,    3.046,    2.000, 1300,   1.749,  32.404,   9.001,   0.456,  26.146,   7.263, 55,  0,   0.000,   0.000,   0.000,   0.008,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.031
17:05:02:947, 1003497112182475,    4.050,    3.000, 4100,   2.286,  34.699,   9.639,   0.914,  27.064,   7.518, 65,  0,   0.000,   0.000,   0.000,   0.028,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.202
17:05:03:966, 1003499969813753,    5.069,    4.000, 1300,   3.164,  37.924,  10.535,   1.720,  28.817,   8.005, 54,  0,   0.000,   0.000,   0.000,   0.028,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  63.666
17:05:04:971, 1003502787872929,    6.075,    1.000, 1200,   1.747,  39.681,  11.022,   0.601,  29.421,   8.173, 52,  0,   0.000,   0.000,   0.000,   0.018,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  90.595
17:05:05:978, 1003505609037875,    7.081,   12.000, 1200,  14.045,  53.816,  14.949,  11.776,  41.272,  11.465, 54,  0,   0.000,   0.000,   0.000,   0.006,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.764
17:05:06:983, 1003508427587723,    8.087,    2.000, 1200,   1.857,  55.684,  15.468,   0.667,  41.943,  11.651, 52,  0,   0.000,   0.000,   0.000,   0.013,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.217
17:05:07:989, 1003511246078826,    9.092,    4.000, 1200,   3.405,  59.107,  16.419,   1.916,  43.870,  12.186, 51,  0,   0.000,   0.000,   0.000,   0.010,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  90.278
17:05:08:994, 1003514064017971,   10.097,    2.000, 1200,   1.536,  60.651,  16.847,   0.387,  44.259,  12.294, 50,  0,   0.000,   0.000,   0.000,   0.013,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.475
17:05:09:996, 1003516875562833,   11.100,    3.000, 1200,   3.353,  64.013,  17.782,   1.957,  46.222,  12.839, 51,  0,   0.000,   0.000,   0.000,   0.002,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.236
17:05:11:014, 1003519726445390,   12.117,    1.000, 1200,   1.397,  65.434,  18.176,   0.329,  46.556,  12.932, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.378
17:05:12:034, 1003522586984211,   13.138,    3.000, 1200,   2.756,  68.246,  18.957,   1.500,  48.087,  13.357, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.434
17:05:13:042, 1003525412321431,   14.146,    1.000, 1200,   1.735,  69.995,  19.443,   0.333,  48.423,  13.451, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.053
17:05:14:048, 1003528233171120,   15.152,   21.000, 1700,  13.935,  84.018,  23.338,  11.426,  59.921,  16.645, 50,  0,   0.000,   0.000,   0.000,   0.314,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,   51,  88.867
17:05:15:061, 1003531071871534,   16.165,   10.000, 1200,   6.456,  90.556,  25.154,   4.539,  64.517,  17.921, 50,  0,   0.000,   0.000,   0.000,   0.024,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.703
17:05:16:067, 1003533890710952,   17.170,    4.000, 1200,   3.572,  94.148,  26.152,   1.868,  66.395,  18.443, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.615
17:05:17:070, 1003536704953295,   18.174,    2.000, 1200,   1.741,  95.895,  26.638,   0.401,  66.798,  18.555, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.596,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.516
17:05:18:089, 1003539559062503,   19.192,    6.000, 1200,   4.894, 100.878,  28.022,   3.317,  70.175,  19.493, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.608,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.179
17:05:19:106, 1003542410042238,   20.209,    1.000, 1200,   1.391, 102.293,  28.415,   0.332,  70.513,  19.587, 47,  0,   0.000,   0.000,   0.000,   0.015,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.052
17:05:20:114, 1003545236868619,   21.218,    4.000, 1300,   3.461, 105.783,  29.384,   2.163,  72.694,  20.193, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.077
17:05:21:116, 1003548046802739,   22.220,    1.000, 1200,   1.388, 107.174,  29.771,   0.331,  73.025,  20.285, 46,  0,   0.000,   0.000,   0.000,   0.014,   0.643,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.137
17:05:22:120, 1003550860246348,   23.224,    3.000, 4100,   2.408, 109.592,  30.442,   1.282,  74.312,  20.642, 59,  0,   0.000,   0.000,   0.000,   0.003,   0.646,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.126
17:05:23:126, 1003553681095853,   24.230,    6.000, 1300,   3.358, 112.971,  31.381,   1.846,  76.170,  21.158, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.359
17:05:24:140, 1003556523260372,   25.244,    2.000, 1200,   1.483, 114.474,  31.798,   0.363,  76.538,  21.261, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.670,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.396
17:05:25:143, 1003559332618503,   26.246,    4.000, 1200,   2.972, 117.453,  32.626,   1.685,  78.227,  21.730, 46,  0,   0.000,   0.000,   0.000,   0.021,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.775
17:05:26:157, 1003562177528394,   27.261,    1.000, 1200,   1.291, 118.763,  32.990,   0.269,  78.500,  21.806, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  43.361
17:05:27:160, 1003564989024408,   28.264,    3.000, 1300,   2.920, 121.692,  33.803,   1.718,  80.224,  22.284, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.712,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.360
17:05:28:179, 1003567843664991,   29.282,    1.000, 1200,   1.509, 123.229,  34.230,   0.319,  80.548,  22.375, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.848
17:05:29:196, 1003570695557257,   30.300,    3.000, 1200,   2.604, 125.878,  34.966,   1.374,  81.946,  22.763, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.733,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.125
17:05:30:199, 1003573507708740,   31.303,    1.000, 1200,   1.341, 127.223,  35.340,   0.271,  82.218,  22.838, 45,  0,   0.000,   0.000,   0.000,   0.014,   0.747,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.539
17:05:31:203, 1003576322138166,   32.307,    3.000, 1100,   3.221, 130.456,  36.238,   1.823,  84.048,  23.347, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.759,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.162
17:05:32:219, 1003579169243761,   33.323,    1.000, 1200,   1.563, 132.044,  36.679,   0.344,  84.397,  23.444, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.775,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.288
17:05:33:235, 1003582018086580,   34.339,    3.000, 1200,   2.670, 134.757,  37.433,   1.322,  85.741,  23.817, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.787,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.435
17:05:34:252, 1003584868102663,   35.356,    2.000, 1200,   1.429, 136.210,  37.836,   0.360,  86.107,  23.919, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.796,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.273
17:05:35:268, 1003587716818532,   36.372,    3.000, 1200,   2.921, 139.178,  38.661,   1.706,  87.841,  24.400, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.806,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.266
17:05:36:270, 1003590526321394,   37.374,    1.000, 1200,   1.361, 140.542,  39.039,   0.340,  88.181,  24.495, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.813,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.878
17:05:37:280, 1003593356180000,   38.384,    3.000, 1200,   3.004, 143.575,  39.882,   1.849,  90.048,  25.013, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.153
17:05:38:287, 1003596180201178,   39.391,    1.000, 1200,   1.489, 145.075,  40.299,   0.384,  90.436,  25.121, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.833,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.979
17:05:39:289, 1003598989888334,   40.393,    3.000, 1400,   2.705, 147.787,  41.052,   1.575,  92.014,  25.559, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.841,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.129
17:05:40:306, 1003601840182162,   41.410,    1.000, 1100,   2.095, 149.917,  41.643,   0.397,  92.418,  25.672, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  64.206
17:05:41:321, 1003604685401088,   42.425,    3.000, 1400,   2.358, 152.310,  42.308,   1.204,  93.640,  26.011, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.858,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.314
17:05:42:330, 1003607512776587,   43.434,    6.000, 1200,   2.585, 154.917,  43.033,   0.805,  94.453,  26.237, 43,  0,   0.000,   0.000,   0.000,   0.200,   1.059,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,   34,  88.885
17:05:43:353, 1003610380647898,   44.457,    3.000, 4700,   2.305, 157.275,  43.687,   0.901,  95.374,  26.493, 51,  0,   0.000,   0.000,   0.000,   0.036,   1.096,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  88.098
17:05:44:371, 1003613234834600,   45.475,    2.000, 1200,   2.716, 160.040,  44.456,   1.253,  96.650,  26.847, 42,  0,   0.000,   0.000,   0.000,   0.017,   1.113,   0.309,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.662
17:05:45:377, 1003616053639423,   46.481,    1.000, 1200,   1.675, 161.725,  44.924,   0.324,  96.976,  26.938, 41,  0,   0.000,   0.000,   0.000,   0.009,   1.122,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.502
